temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
13.853944562899787,14.013859275053305,13.650319829424307,13.479744136460555,14.072494669509595,14.142857142857142,14.360341151385928,14.1727078891258,14.098081023454158,14.085287846481876,14.162046908315565,14.125799573560768,14.23134328358209,14.00959488272921,13.715351812366738,13.754797441364605,14.047974413646056,14.07675906183369,13.899786780383796,13.915778251599146,14.115138592750533,14.06503198294243,13.961620469083156,13.557569296375267,13.678038379530918,13.64498933901919,13.711087420042643,13.531982942430703,13.761194029850746,13.659914712153519,13.61727078891258,13.696162046908315,14.136460554371002,14.272921108742004,14.078891257995735,14.038379530916844,14.304904051172707,14.110874200426439,14.071428571428571,14.118336886993603,14.335820895522389,14.328358208955224,14.142857142857142,14.131130063965886,14.252665245202559,13.796375266524521,14.248400852878465,14.325159914712154,6,1,23994.9,124.79104938271604
15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,6,1,23994.9,124.79104938271604
12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,6,1,23994.9,124.79104938271604
3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,6,1,23994.9,124.79104938271604
0.015267175572519083,0.015267175572519083,0.015267175572519083,0.010178117048346057,0.015267175572519083,0.015267175572519083,0.010178117048346057,0.010178117048346057,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.010178117048346057,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.010178117048346057,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.010178117048346057,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.010178117048346057,0.010178117048346057,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.010178117048346057,6,1,23994.9,124.79104938271604
15.0,15.0,15.0,14.93015873015873,15.0,15.0,15.133333333333333,15.0,15.0,15.0,15.0,15.0,15.003174603174603,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.841269841269842,15.0,15.0,15.0,14.892063492063492,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.346031746031747,15.0,15.0,15.0,15.777777777777779,15.628571428571428,15.0,15.0,15.0,15.0,15.092063492063492,15.574603174603174,7,1,23994.9,159.29135802469136
15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,16.0,7,1,23994.9,159.29135802469136
15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,7,1,23994.9,159.29135802469136
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7,1,23994.9,159.29135802469136
0.0,0.0,0.0,0.019126554032515144,0.0,0.0,0.019126554032515144,0.0,0.0,0.0,0.0,0.0,0.019126554032515144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019126554032515144,0.0,0.0,0.0,0.019126554032515144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019126554032515144,0.0,0.0,0.0,0.019126554032515144,0.019126554032515144,0.0,0.0,0.0,0.0,0.019126554032515144,0.019126554032515144,7,1,23994.9,159.29135802469136
12.0,12.07258064516129,12.0,12.0,12.0,12.0,11.991935483870968,11.64516129032258,11.556451612903226,11.524193548387096,12.0,12.0,12.0,12.0,11.318548387096774,11.451612903225806,11.991935483870968,12.0,12.0,12.0,12.0,12.0,12.0,11.379032258064516,11.915322580645162,11.915322580645162,12.0,11.991935483870968,12.0,12.0,12.0,12.0,12.100806451612904,12.189516129032258,12.0,12.004032258064516,12.221774193548388,12.064516129032258,12.0,12.0,12.237903225806452,12.15725806451613,12.048387096774194,12.0,12.080645161290322,12.0,12.07258064516129,12.213709677419354,8,1,24222.6,137.07253086419755
12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,8,1,24222.6,137.07253086419755
12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8,1,24222.6,137.07253086419755
0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,8,1,24222.6,137.07253086419755
0.0,0.024291497975708502,0.0,0.0,0.0,0.0,0.024291497975708502,0.024291497975708502,0.024291497975708502,0.024291497975708502,0.0,0.0,0.0,0.0,0.024291497975708502,0.024291497975708502,0.024291497975708502,0.0,0.0,0.0,0.0,0.0,0.0,0.024291497975708502,0.024291497975708502,0.024291497975708502,0.0,0.024291497975708502,0.0,0.0,0.0,0.0,0.024291497975708502,0.024291497975708502,0.0,0.024291497975708502,0.024291497975708502,0.024291497975708502,0.0,0.0,0.024291497975708502,0.024291497975708502,0.024291497975708502,0.0,0.024291497975708502,0.0,0.024291497975708502,0.024291497975708502,8,1,24222.6,137.07253086419755
13.0,13.04026845637584,13.0,13.0,13.0,13.0,13.060402684563758,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.718120805369127,12.973154362416107,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.74496644295302,12.986577181208053,12.979865771812081,13.0,12.979865771812081,13.0,13.0,13.0,13.0,13.093959731543624,13.248322147651006,13.0,13.0,13.302013422818792,13.020134228187919,13.0,13.026845637583893,13.48993288590604,13.416107382550335,13.0,13.0,13.046979865771812,13.0,13.187919463087248,13.63758389261745,9,1,24246.2,149.00833333333335
13.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,13.0,14.0,13.0,14.0,14.0,9,1,24246.2,149.00833333333335
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9,1,24246.2,149.00833333333335
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,9,1,24246.2,149.00833333333335
