cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1,1,23784.9,138.11718750000003
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,1,1,23784.9,138.11718750000003
-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,1,1,23784.9,138.11718750000003
3.645,3.65,3.649,3.646,3.644,3.644,3.644,3.648,3.645,3.645,3.643,3.646,3.645,3.647,3.653,3.643,3.646,3.651,3.642,3.649,3.645,3.645,3.646,3.642,3.645,3.648,3.648,3.644,3.647,3.647,3.646,3.641,3.644,3.645,3.646,3.647,3.654,3.652,3.653,3.643,3.647,3.647,3.647,3.651,3.647,3.647,3.647,3.643,3.646,3.646,3.645,3.645,3.646,3.645,3.645,3.644,3.649,3.652,3.645,3.652,3.645,3.647,3.645,3.65,3.643,3.651,3.648,3.646,3.648,3.646,3.654,3.645,3.642,3.652,3.65,3.65,3.645,3.644,3.652,3.641,3.649,3.649,3.646,3.638,3.643,3.645,3.651,3.641,3.612,3.647,3.65,3.651,3.647,3.645,3.648,3.649,1,1,23784.9,138.11718750000003
3.731,3.741,3.738,3.731,3.728,3.729,3.73,3.739,3.728,3.729,3.728,3.733,3.73,3.733,3.745,3.726,3.73,3.742,3.725,3.737,3.731,3.73,3.733,3.726,3.73,3.733,3.732,3.728,3.733,3.733,3.732,3.728,3.727,3.728,3.732,3.732,3.75,3.743,3.746,3.725,3.732,3.731,3.735,3.74,3.734,3.734,3.735,3.728,3.733,3.731,3.729,3.73,3.732,3.73,3.73,3.729,3.738,3.742,3.731,3.742,3.731,3.731,3.73,3.742,3.728,3.741,3.737,3.732,3.734,3.73,3.747,3.732,3.726,3.742,3.74,3.739,3.731,3.73,3.744,3.725,3.739,3.737,3.732,3.715,3.729,3.731,3.741,3.727,3.69,3.734,3.738,3.74,3.734,3.728,3.736,3.741,1,1,23784.9,138.11718750000003
0.08599999999999985,0.09100000000000019,0.08899999999999997,0.08499999999999996,0.08400000000000007,0.08499999999999996,0.08599999999999985,0.09099999999999975,0.08300000000000018,0.08400000000000007,0.08500000000000041,0.08700000000000019,0.08499999999999996,0.0860000000000003,0.09200000000000008,0.08300000000000018,0.08400000000000007,0.09100000000000019,0.08300000000000018,0.08800000000000008,0.08599999999999985,0.08499999999999996,0.08700000000000019,0.08400000000000007,0.08499999999999996,0.08499999999999996,0.08400000000000007,0.08400000000000007,0.0860000000000003,0.0860000000000003,0.0860000000000003,0.08700000000000019,0.08299999999999974,0.08300000000000018,0.0860000000000003,0.08500000000000041,0.09600000000000009,0.09099999999999975,0.09299999999999997,0.0820000000000003,0.08500000000000041,0.08400000000000007,0.08800000000000008,0.08900000000000041,0.08700000000000019,0.08700000000000019,0.08800000000000008,0.08500000000000041,0.08700000000000019,0.08499999999999996,0.08400000000000007,0.08499999999999996,0.0860000000000003,0.08499999999999996,0.08499999999999996,0.08499999999999996,0.08899999999999997,0.08999999999999986,0.08599999999999985,0.08999999999999986,0.08599999999999985,0.08400000000000007,0.08499999999999996,0.09200000000000008,0.08500000000000041,0.0900000000000003,0.08899999999999997,0.0860000000000003,0.08599999999999985,0.08400000000000007,0.09299999999999997,0.08700000000000019,0.08400000000000007,0.08999999999999986,0.0900000000000003,0.08899999999999997,0.08599999999999985,0.08599999999999985,0.09200000000000008,0.08400000000000007,0.08999999999999986,0.08800000000000008,0.0860000000000003,0.07699999999999996,0.0860000000000003,0.08599999999999985,0.0900000000000003,0.08599999999999985,0.07799999999999985,0.08700000000000019,0.08800000000000008,0.08900000000000041,0.08700000000000019,0.08300000000000018,0.08800000000000008,0.09200000000000008,1,1,23784.9,138.11718750000003
-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,-16.750122249388756,2,1,23784.9,118.6310763888889
68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2,1,23784.9,118.6310763888889
46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2,1,23784.9,118.6310763888889
62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2,1,23784.9,118.6310763888889
-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,2,1,23784.9,118.6310763888889
3.736,3.747,3.744,3.737,3.734,3.734,3.735,3.745,3.734,3.735,3.733,3.739,3.737,3.739,3.752,3.732,3.736,3.748,3.73,3.744,3.737,3.736,3.738,3.732,3.736,3.739,3.738,3.733,3.739,3.739,3.738,3.734,3.732,3.734,3.737,3.737,3.757,3.75,3.752,3.731,3.738,3.737,3.742,3.746,3.739,3.74,3.741,3.734,3.739,3.736,3.734,3.735,3.739,3.736,3.735,3.735,3.743,3.748,3.738,3.749,3.738,3.736,3.735,3.747,3.734,3.747,3.742,3.737,3.739,3.735,3.754,3.739,3.731,3.748,3.746,3.746,3.736,3.735,3.75,3.73,3.745,3.743,3.737,3.721,3.734,3.737,3.747,3.732,3.692,3.739,3.744,3.746,3.739,3.734,3.742,3.746,2,1,23784.9,118.6310763888889
3.873,3.89,3.885,3.876,3.866,3.871,3.871,3.887,3.868,3.87,3.865,3.875,3.872,3.875,3.894,3.863,3.872,3.89,3.86,3.885,3.872,3.867,3.876,3.864,3.869,3.872,3.871,3.864,3.879,3.875,3.874,3.869,3.863,3.864,3.876,3.872,3.901,3.892,3.895,3.862,3.875,3.872,3.882,3.888,3.877,3.876,3.879,3.869,3.879,3.87,3.865,3.87,3.876,3.872,3.87,3.87,3.884,3.887,3.875,3.889,3.874,3.87,3.869,3.89,3.869,3.891,3.883,3.874,3.876,3.866,3.897,3.874,3.864,3.889,3.889,3.887,3.872,3.872,3.894,3.861,3.885,3.882,3.872,3.845,3.867,3.876,3.887,3.866,3.771,3.877,3.886,3.889,3.879,3.866,3.882,3.889,2,1,23784.9,118.6310763888889
0.137,0.14300000000000024,0.14099999999999957,0.1389999999999998,0.13200000000000012,0.137,0.13600000000000012,0.1419999999999999,0.1339999999999999,0.13500000000000023,0.13200000000000012,0.13600000000000012,0.1349999999999998,0.13600000000000012,0.14200000000000035,0.13099999999999978,0.13599999999999968,0.1419999999999999,0.1299999999999999,0.14099999999999957,0.1349999999999998,0.13099999999999978,0.1379999999999999,0.13199999999999967,0.133,0.133,0.133,0.13099999999999978,0.14000000000000012,0.13600000000000012,0.13600000000000012,0.13500000000000023,0.13099999999999978,0.1299999999999999,0.1389999999999998,0.1349999999999998,0.14399999999999968,0.1419999999999999,0.14300000000000024,0.13100000000000023,0.137,0.1349999999999998,0.14000000000000012,0.1419999999999999,0.1379999999999999,0.13599999999999968,0.1379999999999999,0.13500000000000023,0.14000000000000012,0.1339999999999999,0.13100000000000023,0.13500000000000023,0.137,0.13599999999999968,0.13500000000000023,0.13500000000000023,0.14100000000000001,0.1389999999999998,0.137,0.13999999999999968,0.13600000000000012,0.1339999999999999,0.13400000000000034,0.14300000000000024,0.13500000000000023,0.14400000000000013,0.14100000000000001,0.137,0.137,0.13100000000000023,0.1429999999999998,0.13500000000000023,0.133,0.14099999999999957,0.1429999999999998,0.14100000000000001,0.13599999999999968,0.137,0.14400000000000013,0.13100000000000023,0.13999999999999968,0.13900000000000023,0.1349999999999998,0.12400000000000011,0.133,0.1389999999999998,0.14000000000000012,0.1339999999999999,0.07899999999999974,0.1379999999999999,0.1419999999999999,0.1429999999999998,0.14000000000000012,0.13200000000000012,0.14000000000000012,0.1429999999999998,2,1,23784.9,118.6310763888889
