temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
34.943396226415096,34.882075471698116,34.83490566037736,34.72405660377358,34.8938679245283,34.6438679245283,35.490566037735846,34.74528301886792,35.01650943396226,35.556603773584904,35.29009433962264,34.860849056603776,35.490566037735846,35.030660377358494,34.716981132075475,34.384433962264154,34.929245283018865,34.93396226415094,33.93867924528302,34.882075471698116,34.89622641509434,34.971698113207545,34.97877358490566,34.62735849056604,34.6438679245283,34.49764150943396,34.610849056603776,34.589622641509436,35.05896226415094,34.841981132075475,34.785377358490564,34.823113207547166,35.714622641509436,35.009433962264154,35.35377358490566,34.9622641509434,35.719339622641506,35.45283018867924,35.55896226415094,35.139150943396224,36.20283018867924,35.509433962264154,35.6061320754717,34.985849056603776,35.85141509433962,35.740566037735846,35.511792452830186,35.408018867924525,2,1,312119.8,126.18385122410548
37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,38.0,38.0,38.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,2,1,312119.8,126.18385122410548
30.0,30.0,29.0,29.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,29.0,30.0,30.0,29.0,29.0,29.0,30.0,28.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2,1,312119.8,126.18385122410548
7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,2,1,312119.8,126.18385122410548
0.09929078014184398,0.09929078014184398,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.09929078014184398,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.09929078014184398,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.09929078014184398,0.1276595744680851,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.09929078014184398,0.11347517730496454,0.09929078014184398,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.09929078014184398,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,2,1,312119.8,126.18385122410548
37.25,37.21875,36.95170454545455,36.80681818181818,37.44034090909091,36.84943181818182,37.86079545454545,37.35511363636363,37.64772727272727,37.75568181818182,37.69602272727273,37.36931818181818,37.68181818181818,37.46022727272727,37.03409090909091,36.56534090909091,37.55681818181818,37.49715909090909,36.50568181818182,37.38920454545455,37.48579545454545,37.52840909090909,37.67613636363637,36.97727272727273,37.10795454545455,36.72727272727273,36.76988636363637,36.75568181818182,37.52840909090909,37.18465909090909,37.03409090909091,37.07386363636363,37.92045454545455,37.44034090909091,37.71875,37.37784090909091,37.79261363636363,37.65056818181818,37.83522727272727,37.44602272727273,38.51136363636363,37.67613636363637,37.76704545454545,37.05965909090909,37.93465909090909,37.74147727272727,37.81534090909091,37.63920454545455,3,1,312301.6,123.70604166666666
40.0,40.0,40.0,39.0,40.0,39.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,41.0,40.0,3,1,312301.6,123.70604166666666
31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,3,1,312301.6,123.70604166666666
9.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,3,1,312301.6,123.70604166666666
0.15380233551694675,0.15380233551694675,0.15380233551694675,0.1367131871261749,0.15380233551694675,0.1367131871261749,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.1367131871261749,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.1367131871261749,0.15380233551694675,0.1367131871261749,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.1367131871261749,0.15380233551694675,0.15380233551694675,0.1367131871261749,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.1367131871261749,0.1367131871261749,0.15380233551694675,0.15380233551694675,0.1367131871261749,0.15380233551694675,0.15380233551694675,3,1,312301.6,123.70604166666666
33.05,33.01875,33.06875,32.79375,33.20625,32.675,33.71875,32.88125,33.4625,33.6625,33.575,33.01875,33.6625,33.40625,32.7125,32.1375,33.23125,33.2125,32.40625,33.2125,33.2625,33.36875,33.46875,32.66875,32.80625,32.5375,32.63125,32.525,33.49375,33.1,32.88125,32.76875,34.0125,33.475,33.93125,33.4375,34.16875,33.96875,34.18125,33.61875,34.775,34.0125,34.1,33.2625,34.21875,34.0,33.83125,33.3625,4,1,312570.3,135.04575163398692
35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,4,1,312570.3,135.04575163398692
29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,30.0,30.0,29.0,30.0,30.0,29.0,28.0,29.0,30.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,4,1,312570.3,135.04575163398692
6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4,1,312570.3,135.04575163398692
0.22641509433962265,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.18867924528301888,0.18867924528301888,0.22641509433962265,0.22641509433962265,0.18867924528301888,0.18867924528301888,0.22641509433962265,0.18867924528301888,0.18867924528301888,0.18867924528301888,0.22641509433962265,0.22641509433962265,0.18867924528301888,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.18867924528301888,0.22641509433962265,0.18867924528301888,0.18867924528301888,0.18867924528301888,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.18867924528301888,0.22641509433962265,0.18867924528301888,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.18867924528301888,0.18867924528301888,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.18867924528301888,4,1,312570.3,135.04575163398692
36.445238095238096,36.42619047619048,36.457142857142856,36.33095238095238,36.542857142857144,36.20952380952381,37.19047619047619,36.35,36.892857142857146,37.09761904761905,37.19285714285714,36.81190476190476,37.214285714285715,37.03095238095238,36.25238095238095,35.9,36.86190476190476,36.88333333333333,36.088095238095235,36.98095238095238,37.00476190476191,37.03333333333333,37.042857142857144,36.21904761904762,36.30714285714286,36.102380952380955,36.23809523809524,36.20238095238095,36.930952380952384,36.49761904761905,36.36190476190476,36.33571428571429,37.357142857142854,36.94047619047619,37.33571428571429,36.845238095238095,37.41428571428571,37.27142857142857,37.45,37.128571428571426,38.09761904761905,37.27857142857143,37.40952380952381,36.61190476190476,37.49761904761905,37.326190476190476,37.28333333333333,37.00476190476191,5,1,312609.6,124.0841158059468
39.0,39.0,39.0,39.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,5,1,312609.6,124.0841158059468
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,30.0,30.0,29.0,28.0,29.0,29.0,28.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,5,1,312609.6,124.0841158059468
10.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,11.0,5,1,312609.6,124.0841158059468
0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.15751789976133654,0.1431980906921241,0.15751789976133654,0.1431980906921241,0.15751789976133654,0.1431980906921241,0.1431980906921241,0.15751789976133654,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.15751789976133654,0.15751789976133654,0.15751789976133654,0.15751789976133654,0.15751789976133654,0.15751789976133654,0.1431980906921241,0.15751789976133654,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.15751789976133654,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.15751789976133654,0.1431980906921241,0.1431980906921241,0.15751789976133654,5,1,312609.6,124.0841158059468
36.088122605363985,35.96551724137931,35.87356321839081,35.7088122605364,35.97701149425287,35.628352490421456,36.57854406130268,35.81992337164751,36.11877394636015,36.49808429118774,36.206896551724135,35.827586206896555,36.22605363984675,35.9272030651341,35.74329501915709,35.34099616858238,36.015325670498086,35.9080459770115,34.97701149425287,35.86590038314176,35.94252873563219,35.99233716475096,36.12643678160919,35.628352490421456,35.69731800766284,35.475095785440615,35.632183908045974,35.57854406130268,36.14942528735632,35.88505747126437,35.95019157088122,36.01149425287356,36.89272030651341,36.08429118773947,36.3448275862069,35.969348659003835,36.6360153256705,36.30268199233716,36.7088122605364,36.23754789272031,37.23754789272031,36.39846743295019,36.486590038314176,35.9080459770115,36.7816091954023,36.54022988505747,36.65900383141762,36.46743295019157,6,1,312820.8,122.40216049382715
38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,39.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,6,1,312820.8,122.40216049382715
32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,6,1,312820.8,122.40216049382715
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6,1,312820.8,122.40216049382715
0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.16153846153846152,0.16153846153846152,0.13846153846153844,0.16153846153846152,0.13846153846153844,0.13846153846153844,0.16153846153846152,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.16153846153846152,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.16153846153846152,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.11538461538461538,0.13846153846153844,0.11538461538461538,0.11538461538461538,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,6,1,312820.8,122.40216049382715
34.868852459016395,34.875878220140514,34.79156908665105,34.66978922716628,34.95784543325527,34.55269320843092,35.587822014051525,34.92037470725995,35.412177985948475,35.51756440281031,35.531615925058546,35.24824355971897,35.566744730679154,35.39110070257611,34.62060889929742,34.278688524590166,35.30210772833723,35.29274004683841,34.423887587822016,35.33489461358314,35.36299765807963,35.37470725995316,35.38875878220141,34.540983606557376,34.60889929742389,34.41686182669789,34.52693208430913,34.49180327868852,35.42857142857143,35.08899297423888,34.79625292740047,34.81264637002342,35.90866510538642,35.449648711943794,35.730679156908664,35.412177985948475,35.92505854800937,35.749414519906324,35.978922716627636,35.57142857142857,36.66510538641686,35.7751756440281,35.850117096018735,35.30679156908665,35.94847775175644,35.73770491803279,35.76580796252927,35.49414519906323,7,1,313000.6,127.34558823529412
38.0,38.0,38.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,7,1,313000.6,127.34558823529412
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,7,1,313000.6,127.34558823529412
10.0,10.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,9.0,7,1,313000.6,127.34558823529412
0.14084507042253522,0.14084507042253522,0.14084507042253522,0.1267605633802817,0.14084507042253522,0.1267605633802817,0.14084507042253522,0.14084507042253522,0.14084507042253522,0.1267605633802817,0.14084507042253522,0.14084507042253522,0.14084507042253522,0.14084507042253522,0.14084507042253522,0.14084507042253522,0.14084507042253522,0.14084507042253522,0.14084507042253522,0.14084507042253522,0.14084507042253522,0.14084507042253522,0.14084507042253522,0.14084507042253522,0.1267605633802817,0.14084507042253522,0.14084507042253522,0.14084507042253522,0.14084507042253522,0.14084507042253522,0.14084507042253522,0.14084507042253522,0.14084507042253522,0.1267605633802817,0.14084507042253522,0.14084507042253522,0.14084507042253522,0.1267605633802817,0.14084507042253522,0.1267605633802817,0.1267605633802817,0.1267605633802817,0.14084507042253522,0.14084507042253522,0.14084507042253522,0.1267605633802817,0.14084507042253522,0.1267605633802817,7,1,313000.6,127.34558823529412
34.93589743589744,34.656410256410254,34.756410256410255,34.52564102564103,35.08461538461538,34.54358974358974,35.68205128205128,35.1,35.16923076923077,35.27948717948718,34.85641025641026,34.51282051282051,34.794871794871796,34.62307692307692,34.712820512820514,34.59230769230769,34.96410256410256,34.61538461538461,33.7,34.54615384615385,34.694871794871794,34.82820512820513,35.2,34.707692307692305,34.97948717948718,34.63076923076923,34.72051282051282,34.57435897435897,35.05641025641026,34.63846153846154,34.83076923076923,35.06923076923077,35.292307692307695,34.52820512820513,34.738461538461536,34.45897435897436,34.825641025641026,34.51025641025641,34.91282051282051,34.741025641025644,35.48461538461538,34.52564102564103,34.73076923076923,34.146153846153844,34.96923076923077,34.753846153846155,34.8974358974359,34.9974358974359,8,1,313269.2,125.96128472222222
39.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,8,1,313269.2,125.96128472222222
25.0,25.0,25.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,8,1,313269.2,125.96128472222222
14.0,14.0,14.0,14.0,13.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,8,1,313269.2,125.96128472222222
0.21593830334190234,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.20051413881748073,0.21593830334190234,0.21593830334190234,0.20051413881748073,0.20051413881748073,0.20051413881748073,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.20051413881748073,0.20051413881748073,0.21593830334190234,0.20051413881748073,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.20051413881748073,0.21593830334190234,0.21593830334190234,0.21593830334190234,0.20051413881748073,8,1,313269.2,125.96128472222222
37.08387096774194,36.991397849462366,36.8494623655914,36.62795698924731,37.13763440860215,36.58709677419355,37.56559139784946,36.847311827956986,37.453763440860214,37.54838709677419,37.4989247311828,37.090322580645164,37.52258064516129,37.33118279569892,36.88602150537634,36.483870967741936,37.45591397849462,37.35698924731183,36.16129032258065,37.0258064516129,37.2494623655914,37.344086021505376,37.468817204301075,36.65806451612903,36.71612903225807,36.47096774193548,36.61720430107527,36.56344086021505,37.395698924731185,37.0,37.00645161290323,37.0,37.87741935483871,37.29247311827957,37.670967741935485,37.16559139784946,37.85591397849463,37.608602150537635,37.8,37.23870967741936,38.36129032258064,37.61720430107527,37.76559139784946,37.012903225806454,37.9010752688172,37.701075268817206,37.69462365591398,37.395698924731185,9,1,313521.8,128.09579986613116
41.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,9,1,313521.8,128.09579986613116
