cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1,1,240244.5,119.96969696969698
91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1,1,240244.5,119.96969696969698
-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,1,1,240244.5,119.96969696969698
3.808,3.821,3.806,3.818,3.822,3.807,3.815,3.813,3.804,3.821,3.808,3.82,3.825,3.809,3.82,3.805,3.811,3.822,3.81,3.814,3.813,3.812,3.812,3.811,3.808,3.833,3.802,3.821,3.813,3.814,3.818,3.807,3.81,3.822,3.808,3.831,3.813,3.813,3.82,3.809,3.803,3.823,3.813,3.817,3.82,3.81,3.816,3.811,3.806,3.827,3.811,3.812,3.816,3.811,3.824,3.803,3.81,3.828,3.814,3.833,3.822,3.814,3.824,3.812,3.807,3.816,3.807,3.812,3.814,3.812,3.82,3.807,3.805,3.816,3.799,3.827,3.817,3.811,3.823,3.811,3.802,3.817,3.797,3.811,3.813,3.808,3.815,3.811,3.8,3.822,3.812,3.816,3.822,3.815,3.821,3.807,1,1,240244.5,119.96969696969698
4.142,4.151,4.136,4.144,4.15,4.136,4.149,4.14,4.14,4.151,4.14,4.149,4.159,4.141,4.152,4.14,4.139,4.152,4.142,4.15,4.148,4.142,4.146,4.142,4.138,4.154,4.138,4.151,4.146,4.143,4.147,4.138,4.141,4.154,4.141,4.153,4.149,4.141,4.151,4.143,4.139,4.152,4.139,4.147,4.148,4.14,4.147,4.141,4.137,4.15,4.137,4.144,4.148,4.139,4.152,4.133,4.142,4.155,4.143,4.157,4.153,4.146,4.157,4.143,4.139,4.147,4.137,4.147,4.143,4.138,4.145,4.135,4.14,4.147,4.132,4.152,4.148,4.143,4.151,4.144,4.132,4.148,4.13,4.146,4.144,4.137,4.147,4.14,4.13,4.151,4.14,4.146,4.152,4.145,4.152,4.14,1,1,240244.5,119.96969696969698
0.3340000000000005,0.3299999999999996,0.33000000000000007,0.32600000000000007,0.3280000000000003,0.3290000000000002,0.3340000000000001,0.3269999999999995,0.33599999999999985,0.3299999999999996,0.33199999999999985,0.3290000000000002,0.33399999999999963,0.33199999999999985,0.3320000000000003,0.3349999999999995,0.3280000000000003,0.33000000000000007,0.3320000000000003,0.3360000000000003,0.3349999999999995,0.3300000000000005,0.3340000000000001,0.3310000000000004,0.33000000000000007,0.32099999999999973,0.33599999999999985,0.3299999999999996,0.33299999999999974,0.32899999999999974,0.3290000000000002,0.33099999999999996,0.33099999999999996,0.33199999999999985,0.3330000000000002,0.3219999999999996,0.33599999999999985,0.32799999999999985,0.33099999999999996,0.33399999999999963,0.3360000000000003,0.3290000000000002,0.32600000000000007,0.33000000000000007,0.32799999999999985,0.3299999999999996,0.3310000000000004,0.33000000000000007,0.3309999999999995,0.3230000000000004,0.3259999999999996,0.3320000000000003,0.33199999999999985,0.3280000000000003,0.3280000000000003,0.33000000000000007,0.3320000000000003,0.3270000000000004,0.32899999999999974,0.32399999999999984,0.3309999999999995,0.33199999999999985,0.3330000000000002,0.33099999999999996,0.3320000000000003,0.3310000000000004,0.3299999999999996,0.3350000000000004,0.32899999999999974,0.32600000000000007,0.32499999999999973,0.32799999999999985,0.3349999999999995,0.3310000000000004,0.33299999999999974,0.3250000000000002,0.3309999999999995,0.33199999999999985,0.32799999999999985,0.3330000000000002,0.3299999999999996,0.3309999999999995,0.33299999999999974,0.33499999999999996,0.33099999999999996,0.32899999999999974,0.3320000000000003,0.32899999999999974,0.33000000000000007,0.32899999999999974,0.32799999999999985,0.33000000000000007,0.33000000000000007,0.3299999999999996,0.33099999999999996,0.33299999999999974,1,1,240244.5,119.96969696969698
-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,-103.69495412844037,2,1,240470.2,127.65249433106575
36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,2,1,240470.2,127.65249433106575
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2,1,240470.2,127.65249433106575
78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,2,1,240470.2,127.65249433106575
-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,2,1,240470.2,127.65249433106575
3.649,3.656,3.65,3.656,3.656,3.652,3.652,3.651,3.646,3.657,3.65,3.656,3.658,3.652,3.654,3.648,3.652,3.657,3.651,3.652,3.652,3.655,3.651,3.652,3.651,3.661,3.645,3.656,3.652,3.655,3.655,3.651,3.652,3.658,3.649,3.66,3.653,3.656,3.655,3.649,3.646,3.657,3.651,3.656,3.656,3.654,3.653,3.652,3.65,3.66,3.654,3.653,3.654,3.655,3.656,3.648,3.652,3.661,3.653,3.659,3.655,3.654,3.656,3.651,3.649,3.654,3.651,3.652,3.652,3.653,3.654,3.649,3.647,3.655,3.645,3.658,3.654,3.652,3.656,3.65,3.648,3.656,3.641,3.652,3.653,3.653,3.653,3.652,3.645,3.658,3.652,3.655,3.654,3.653,3.653,3.648,2,1,240470.2,127.65249433106575
4.036,4.046,4.032,4.042,4.044,4.036,4.042,4.036,4.032,4.049,4.032,4.045,4.056,4.038,4.046,4.037,4.034,4.049,4.036,4.042,4.041,4.038,4.038,4.036,4.032,4.051,4.03,4.045,4.038,4.041,4.043,4.036,4.035,4.05,4.035,4.049,4.044,4.038,4.045,4.037,4.03,4.048,4.032,4.042,4.043,4.036,4.042,4.036,4.032,4.048,4.032,4.038,4.043,4.036,4.046,4.03,4.038,4.052,4.038,4.051,4.045,4.042,4.051,4.038,4.034,4.044,4.03,4.041,4.036,4.035,4.041,4.03,4.035,4.044,4.029,4.048,4.042,4.038,4.045,4.038,4.028,4.044,4.025,4.041,4.037,4.034,4.042,4.035,4.025,4.05,4.036,4.042,4.045,4.042,4.045,4.036,2,1,240470.2,127.65249433106575
