temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
30.788990825688074,30.426605504587155,30.527522935779817,30.307339449541285,30.477064220183486,30.206422018348626,30.793577981651374,30.51834862385321,30.871559633027523,30.53669724770642,30.65137614678899,30.53669724770642,31.160550458715598,30.509174311926607,30.76605504587156,30.422018348623855,30.655963302752294,30.646788990825687,30.701834862385322,30.577981651376145,30.637614678899084,30.40366972477064,30.587155963302752,30.087155963302752,30.05045871559633,30.18348623853211,30.3302752293578,30.26605504587156,30.81192660550459,30.60091743119266,30.972477064220183,30.711009174311926,31.307339449541285,30.908256880733944,31.165137614678898,30.90366972477064,31.798165137614678,31.13302752293578,31.610091743119266,31.34862385321101,31.527522935779817,31.477064220183486,31.256880733944953,30.706422018348626,31.08256880733945,30.51834862385321,31.353211009174313,31.087155963302752,2,1,240470.2,127.65249433106575
35.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,2,1,240470.2,127.65249433106575
24.0,24.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,2,1,240470.2,127.65249433106575
11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,12.0,10.0,11.0,10.0,11.0,11.0,10.0,10.0,12.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,11.0,11.0,2,1,240470.2,127.65249433106575
0.30414746543778803,0.2764976958525346,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.2764976958525346,0.3317972350230415,0.2764976958525346,0.30414746543778803,0.2764976958525346,0.30414746543778803,0.30414746543778803,0.2764976958525346,0.2764976958525346,0.3317972350230415,0.2764976958525346,0.2764976958525346,0.2764976958525346,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.2764976958525346,0.30414746543778803,0.2764976958525346,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.2764976958525346,0.30414746543778803,0.3317972350230415,0.2764976958525346,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.2764976958525346,0.30414746543778803,0.30414746543778803,2,1,240470.2,127.65249433106575
26.225352112676056,26.12676056338028,26.1056338028169,26.0,26.260563380281692,26.211267605633804,26.140845070422536,25.985915492957748,26.359154929577464,26.338028169014084,26.04225352112676,26.091549295774648,26.746478873239436,26.316901408450704,26.246478873239436,26.098591549295776,26.528169014084508,26.739436619718308,26.14788732394366,26.1056338028169,26.401408450704224,26.443661971830984,26.274647887323944,25.964788732394368,26.112676056338028,26.41549295774648,26.098591549295776,26.098591549295776,26.492957746478872,26.676056338028168,26.443661971830984,26.380281690140844,26.535211267605632,26.704225352112676,26.338028169014084,26.288732394366196,27.02112676056338,26.711267605633804,26.704225352112676,26.359154929577464,26.338028169014084,26.781690140845072,26.281690140845072,25.964788732394368,26.401408450704224,26.204225352112676,26.14788732394366,26.056338028169016,3,1,240532.7,125.81539351851852
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,3,1,240532.7,125.81539351851852
23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,24.0,24.0,23.0,23.0,24.0,24.0,23.0,23.0,23.0,24.0,23.0,23.0,24.0,24.0,23.0,24.0,23.0,24.0,23.0,23.0,24.0,24.0,24.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,3,1,240532.7,125.81539351851852
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3,1,240532.7,125.81539351851852
0.2127659574468085,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.1702127659574468,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.1702127659574468,0.1702127659574468,0.2127659574468085,0.2127659574468085,0.1702127659574468,0.1702127659574468,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.1702127659574468,0.2127659574468085,0.2127659574468085,0.1702127659574468,0.1702127659574468,0.2127659574468085,0.1702127659574468,0.2127659574468085,0.1702127659574468,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.1702127659574468,0.1702127659574468,0.2127659574468085,0.2127659574468085,0.1702127659574468,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.2127659574468085,3,1,240532.7,125.81539351851852
29.303135888501743,28.75609756097561,28.78397212543554,28.686411149825783,28.75609756097561,28.588850174216027,29.35191637630662,29.32404181184669,29.320557491289197,28.923344947735192,28.62020905923345,28.644599303135887,29.285714285714285,28.571428571428573,29.00348432055749,28.909407665505228,29.031358885017422,28.874564459930312,28.62020905923345,28.606271777003485,28.662020905923345,28.574912891986063,28.76306620209059,28.5993031358885,28.641114982578397,28.777003484320556,28.634146341463413,28.627177700348433,28.770034843205575,28.606271777003485,28.937282229965156,29.146341463414632,29.094076655052266,28.662020905923345,28.696864111498257,28.679442508710803,29.501742160278745,28.78048780487805,29.35191637630662,29.310104529616726,29.34843205574913,29.337979094076655,28.885017421602786,28.5609756097561,28.89547038327526,28.50871080139373,29.29616724738676,29.341463414634145,4,1,240670.8,123.61298309178744
31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,32.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,4,1,240670.8,123.61298309178744
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,23.0,23.0,23.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,24.0,24.0,4,1,240670.8,123.61298309178744
7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,4,1,240670.8,123.61298309178744
0.1468018175463125,0.1468018175463125,0.1468018175463125,0.1468018175463125,0.1468018175463125,0.1468018175463125,0.16777350576721428,0.16777350576721428,0.1468018175463125,0.1468018175463125,0.16777350576721428,0.1468018175463125,0.1468018175463125,0.1468018175463125,0.1468018175463125,0.1468018175463125,0.1468018175463125,0.1468018175463125,0.16777350576721428,0.16777350576721428,0.1468018175463125,0.1468018175463125,0.16777350576721428,0.16777350576721428,0.16777350576721428,0.1468018175463125,0.16777350576721428,0.16777350576721428,0.1468018175463125,0.1468018175463125,0.1468018175463125,0.1468018175463125,0.1468018175463125,0.1468018175463125,0.16777350576721428,0.1468018175463125,0.16777350576721428,0.1468018175463125,0.16777350576721428,0.1468018175463125,0.16777350576721428,0.16777350576721428,0.1468018175463125,0.16777350576721428,0.1468018175463125,0.16777350576721428,0.1468018175463125,0.16777350576721428,4,1,240670.8,123.61298309178744
32.241706161137444,31.85308056872038,31.94312796208531,31.71563981042654,31.914691943127963,31.62559241706161,32.170616113744074,31.90521327014218,32.26066350710901,31.990521327014218,32.09478672985782,32.00473933649289,32.63507109004739,31.96208530805687,32.18009478672986,31.838862559241708,32.175355450236964,32.161137440758296,32.14691943127962,32.03317535545024,32.07109004739336,31.829383886255926,32.04739336492891,31.582938388625593,31.421800947867297,31.592417061611375,31.72037914691943,31.687203791469194,32.25592417061611,32.052132701421804,32.47867298578199,32.22748815165877,32.81042654028436,32.492890995260666,32.639810426540286,32.38388625592417,33.22748815165877,32.59715639810427,33.08530805687204,32.791469194312796,32.97156398104266,32.96208530805687,32.69668246445497,32.1042654028436,32.53080568720379,31.9478672985782,32.76303317535545,32.52132701421801,5,1,240885.9,121.52976190476194
36.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,35.0,36.0,36.0,5,1,240885.9,121.52976190476194
26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,5,1,240885.9,121.52976190476194
10.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,9.0,10.0,10.0,5,1,240885.9,121.52976190476194
0.2857142857142857,0.2571428571428571,0.2857142857142857,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2857142857142857,0.2571428571428571,0.2857142857142857,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2857142857142857,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2857142857142857,0.2857142857142857,0.2571428571428571,0.2857142857142857,0.2857142857142857,0.2571428571428571,0.2571428571428571,0.2857142857142857,0.2571428571428571,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2571428571428571,0.2857142857142857,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2857142857142857,0.2571428571428571,0.2857142857142857,0.2571428571428571,0.2857142857142857,0.2857142857142857,5,1,240885.9,121.52976190476194
31.03802281368821,30.61216730038023,30.70342205323194,30.596958174904945,30.661596958174904,30.460076045627375,30.85551330798479,30.817490494296578,30.832699619771862,30.59315589353612,30.574144486692017,30.581749049429657,31.125475285171103,30.513307984790874,30.787072243346007,30.688212927756656,30.718631178707223,30.61596958174905,30.61216730038023,30.58555133079848,30.627376425855513,30.494296577946766,30.661596958174904,30.44106463878327,30.475285171102662,30.55133079847909,30.562737642585553,30.55133079847909,30.787072243346007,30.61216730038023,30.88593155893536,31.163498098859314,31.277566539923953,30.714828897338403,30.787072243346007,30.722433460076047,31.58555133079848,30.832699619771862,31.422053231939163,31.334600760456272,31.376425855513308,31.368821292775664,30.84790874524715,30.581749049429657,30.806083650190114,30.475285171102662,31.281368821292777,31.30038022813688,6,1,241013.3,125.02006172839504
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,34.0,34.0,6,1,241013.3,125.02006172839504
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,6,1,241013.3,125.02006172839504
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,6,1,241013.3,125.02006172839504
0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.1603053435114504,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.1603053435114504,0.20610687022900764,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.1603053435114504,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.20610687022900764,0.183206106870229,6,1,241013.3,125.02006172839504
32.33830845771144,31.955223880597014,32.134328358208954,31.885572139303484,32.18905472636816,31.880597014925375,32.58706467661692,32.27363184079602,32.62686567164179,32.29353233830846,32.398009950248756,32.23880597014925,32.85572139303483,32.19900497512438,32.492537313432834,32.09452736318408,32.40298507462686,32.35820895522388,32.25870646766169,32.09950248756219,32.114427860696516,31.761194029850746,32.25870646766169,31.736318407960198,31.601990049751244,31.64676616915423,31.64676616915423,31.412935323383085,32.08955223880597,31.741293532338307,32.13930348258707,31.676616915422887,32.53731343283582,32.22885572139303,32.54726368159204,32.21890547263681,33.29353233830846,32.592039800995025,33.06467661691542,32.646766169154226,33.124378109452735,33.07462686567164,32.85572139303483,32.2636815920398,32.74626865671642,32.15422885572139,32.875621890547265,32.582089552238806,7,1,241241.9,125.7554347826087
36.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,35.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,35.0,36.0,35.0,36.0,36.0,7,1,241241.9,125.7554347826087
26.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,7,1,241241.9,125.7554347826087
10.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,10.0,10.0,11.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,11.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,10.0,9.0,10.0,10.0,7,1,241241.9,125.7554347826087
0.3,0.26999999999999996,0.3,0.3,0.26999999999999996,0.26999999999999996,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.26999999999999996,0.3,0.26999999999999996,0.3,0.3,0.32999999999999996,0.26999999999999996,0.26999999999999996,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.26999999999999996,0.32999999999999996,0.3,0.3,0.3,0.3,0.26999999999999996,0.3,0.26999999999999996,0.3,0.26999999999999996,0.3,0.3,7,1,241241.9,125.7554347826087
36.57725947521866,35.93002915451895,35.731778425655975,35.40233236151604,36.119533527696795,35.65597667638484,36.64139941690962,36.221574344023324,36.457725947521865,36.072886297376094,36.116618075801746,35.99125364431487,36.393586005830905,35.816326530612244,36.27405247813411,35.70553935860058,35.80174927113703,35.9067055393586,35.93586005830904,35.72594752186589,35.68804664723032,35.518950437317784,36.15743440233236,35.755102040816325,35.839650145772595,35.78717201166181,36.08163265306123,36.04956268221574,35.994169096209916,35.778425655976676,36.02623906705539,35.85131195335277,35.606413994169095,35.28279883381924,36.119533527696795,36.032069970845484,36.309037900874635,35.588921282798836,36.18950437317784,36.15160349854227,36.27113702623907,36.15743440233236,35.76967930029154,35.35568513119534,36.180758017492714,35.434402332361515,36.3002915451895,36.19241982507289,8,1,241511.8,131.53557838660578
38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,38.0,38.0,38.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,39.0,39.0,38.0,39.0,38.0,39.0,38.0,8,1,241511.8,131.53557838660578
31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,8,1,241511.8,131.53557838660578
7.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8,1,241511.8,131.53557838660578
0.12280701754385964,0.14035087719298245,0.14035087719298245,0.14035087719298245,0.12280701754385964,0.12280701754385964,0.14035087719298245,0.14035087719298245,0.14035087719298245,0.12280701754385964,0.12280701754385964,0.12280701754385964,0.14035087719298245,0.12280701754385964,0.14035087719298245,0.14035087719298245,0.14035087719298245,0.14035087719298245,0.14035087719298245,0.12280701754385964,0.12280701754385964,0.12280701754385964,0.14035087719298245,0.14035087719298245,0.14035087719298245,0.12280701754385964,0.14035087719298245,0.14035087719298245,0.14035087719298245,0.14035087719298245,0.14035087719298245,0.12280701754385964,0.14035087719298245,0.14035087719298245,0.14035087719298245,0.14035087719298245,0.14035087719298245,0.12280701754385964,0.14035087719298245,0.12280701754385964,0.14035087719298245,0.14035087719298245,0.14035087719298245,0.12280701754385964,0.14035087719298245,0.14035087719298245,0.14035087719298245,0.12280701754385964,8,1,241511.8,131.53557838660578
33.61417322834646,33.37007874015748,33.22047244094488,33.125984251968504,33.574803149606296,33.39370078740158,33.74015748031496,33.45669291338583,33.881889763779526,33.8503937007874,33.77952755905512,33.75590551181102,34.51968503937008,33.79527559055118,33.74803149606299,33.44881889763779,33.83464566929134,34.0,33.78740157480315,33.77165354330709,33.79527559055118,33.62992125984252,33.67716535433071,33.01574803149607,32.8503937007874,33.196850393700785,33.08661417322835,33.20472440944882,33.59055118110236,33.503937007874015,33.56692913385827,33.354330708661415,33.91338582677165,33.79527559055118,33.93700787401575,33.8503937007874,34.732283464566926,34.110236220472444,34.55905511811024,34.110236220472444,34.59842519685039,34.653543307086615,34.16535433070866,33.74015748031496,33.968503937007874,33.645669291338585,34.110236220472444,33.874015748031496,9,1,241584.2,124.34523809523807
