cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1,1,130254.0,122.29547491039428
95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1,1,130254.0,122.29547491039428
-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,-62.0,1,1,130254.0,122.29547491039428
3.665,3.666,3.663,3.665,3.664,3.665,3.664,3.664,3.663,3.667,3.666,3.667,3.665,3.667,3.665,3.662,3.665,3.667,3.665,3.666,3.665,3.666,3.664,3.663,3.666,3.666,3.666,3.666,3.667,3.667,3.665,3.662,3.665,3.667,3.664,3.665,3.666,3.668,3.664,3.664,3.665,3.667,3.663,3.666,3.665,3.666,3.666,3.665,3.664,3.668,3.664,3.666,3.663,3.666,3.664,3.662,3.663,3.667,3.664,3.665,3.665,3.666,3.665,3.662,3.664,3.668,3.664,3.665,3.665,3.668,3.664,3.663,3.664,3.662,3.664,3.665,3.664,3.667,3.664,3.663,3.668,3.67,3.669,3.669,3.665,3.664,3.666,3.66,3.666,3.668,3.665,3.666,3.665,3.667,3.664,3.664,1,1,130254.0,122.29547491039428
4.185,4.188,4.186,4.187,4.187,4.182,4.187,4.187,4.184,4.19,4.184,4.188,4.187,4.189,4.188,4.183,4.186,4.188,4.183,4.186,4.187,4.186,4.19,4.186,4.187,4.189,4.186,4.184,4.187,4.189,4.188,4.187,4.187,4.19,4.189,4.186,4.186,4.188,4.187,4.187,4.185,4.189,4.187,4.189,4.187,4.189,4.188,4.188,4.187,4.187,4.187,4.185,4.189,4.189,4.189,4.186,4.187,4.187,4.187,4.188,4.187,4.19,4.188,4.188,4.187,4.189,4.185,4.188,4.187,4.187,4.186,4.184,4.184,4.165,4.184,4.187,4.185,4.187,4.186,4.187,4.185,4.195,4.185,4.187,4.187,4.185,4.19,4.18,4.185,4.187,4.185,4.187,4.186,4.19,4.187,4.187,1,1,130254.0,122.29547491039428
0.5199999999999996,0.5219999999999998,0.5230000000000001,0.5220000000000002,0.5230000000000001,0.5170000000000003,0.5230000000000001,0.5230000000000001,0.5210000000000004,0.5230000000000006,0.5180000000000002,0.5209999999999999,0.5220000000000002,0.5220000000000002,0.5229999999999997,0.5209999999999999,0.5209999999999999,0.5209999999999999,0.5179999999999998,0.52,0.5220000000000002,0.52,0.5260000000000002,0.5230000000000001,0.5210000000000004,0.5230000000000001,0.52,0.5180000000000002,0.5200000000000005,0.5220000000000002,0.5229999999999997,0.5250000000000004,0.5220000000000002,0.5230000000000006,0.5249999999999999,0.5209999999999999,0.52,0.5199999999999996,0.5230000000000001,0.5230000000000001,0.5199999999999996,0.5220000000000002,0.5240000000000005,0.5230000000000001,0.5220000000000002,0.5230000000000001,0.5219999999999998,0.5229999999999997,0.5230000000000001,0.5190000000000001,0.5230000000000001,0.5189999999999997,0.5260000000000002,0.5230000000000001,0.5249999999999999,0.524,0.5240000000000005,0.5200000000000005,0.5230000000000001,0.5229999999999997,0.5220000000000002,0.5240000000000005,0.5229999999999997,0.5259999999999998,0.5230000000000001,0.5209999999999999,0.5209999999999995,0.5229999999999997,0.5220000000000002,0.5190000000000001,0.5219999999999998,0.5210000000000004,0.52,0.5030000000000001,0.52,0.5220000000000002,0.5209999999999995,0.5200000000000005,0.5219999999999998,0.5240000000000005,0.5169999999999995,0.5250000000000004,0.5159999999999996,0.5180000000000002,0.5220000000000002,0.5209999999999995,0.5240000000000005,0.5199999999999996,0.5189999999999997,0.5190000000000001,0.5199999999999996,0.5210000000000004,0.5209999999999999,0.5230000000000006,0.5230000000000001,0.5230000000000001,1,1,130254.0,122.29547491039428
-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,-98.48400000000001,2,1,130422.8,120.16870915032678
24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,24.833333333333332,2,1,130422.8,120.16870915032678
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2,1,130422.8,120.16870915032678
79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2,1,130422.8,120.16870915032678
-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,2,1,130422.8,120.16870915032678
3.707,3.706,3.703,3.706,3.706,3.704,3.705,3.705,3.705,3.707,3.706,3.707,3.705,3.706,3.706,3.702,3.707,3.707,3.706,3.706,3.706,3.705,3.704,3.705,3.707,3.706,3.706,3.706,3.708,3.706,3.706,3.702,3.705,3.706,3.703,3.706,3.708,3.71,3.704,3.705,3.708,3.707,3.702,3.707,3.706,3.706,3.706,3.706,3.705,3.709,3.705,3.707,3.704,3.706,3.703,3.703,3.704,3.708,3.705,3.706,3.706,3.705,3.705,3.701,3.705,3.708,3.704,3.704,3.707,3.708,3.706,3.703,3.705,3.697,3.704,3.706,3.705,3.708,3.705,3.704,3.711,3.714,3.712,3.71,3.706,3.703,3.708,3.702,3.708,3.709,3.707,3.707,3.706,3.708,3.704,3.706,2,1,130422.8,120.16870915032678
4.085,4.089,4.084,4.085,4.086,4.084,4.085,4.09,4.083,4.093,4.085,4.088,4.086,4.091,4.088,4.084,4.089,4.091,4.085,4.088,4.089,4.091,4.089,4.088,4.088,4.093,4.086,4.086,4.089,4.091,4.09,4.089,4.086,4.094,4.089,4.085,4.088,4.093,4.086,4.091,4.086,4.091,4.085,4.091,4.088,4.091,4.088,4.09,4.086,4.091,4.085,4.086,4.089,4.091,4.09,4.086,4.086,4.093,4.089,4.089,4.085,4.091,4.09,4.09,4.088,4.091,4.084,4.09,4.088,4.091,4.088,4.086,4.086,4.069,4.084,4.089,4.084,4.093,4.085,4.085,4.088,4.099,4.088,4.091,4.085,4.088,4.09,4.081,4.088,4.091,4.086,4.088,4.084,4.096,4.085,4.088,2,1,130422.8,120.16870915032678
