temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
0.10404624277456648,0.10404624277456648,0.10404624277456648,0.09248554913294797,0.10404624277456648,0.10404624277456648,0.10404624277456648,0.10404624277456648,0.10404624277456648,0.10404624277456648,0.09248554913294797,0.09248554913294797,0.09248554913294797,0.09248554913294797,0.10404624277456648,0.09248554913294797,0.09248554913294797,0.09248554913294797,0.09248554913294797,0.08092485549132948,0.09248554913294797,0.09248554913294797,0.10404624277456648,0.10404624277456648,0.10404624277456648,0.10404624277456648,0.10404624277456648,0.10404624277456648,0.10404624277456648,0.10404624277456648,0.10404624277456648,0.09248554913294797,0.10404624277456648,0.09248554913294797,0.10404624277456648,0.10404624277456648,0.09248554913294797,0.09248554913294797,0.09248554913294797,0.09248554913294797,0.10404624277456648,0.09248554913294797,0.09248554913294797,0.08092485549132948,0.09248554913294797,0.08092485549132948,0.10404624277456648,0.10404624277456648,2,1,223634.1,134.758428030303
36.583333333333336,36.295833333333334,36.354166666666664,35.975,36.395833333333336,36.44583333333333,36.61666666666667,36.65,36.979166666666664,36.483333333333334,36.37083333333333,36.0125,36.40833333333333,35.8375,36.36666666666667,36.37916666666667,36.61666666666667,36.37916666666667,36.329166666666666,36.09166666666667,36.57083333333333,36.333333333333336,36.329166666666666,36.42916666666667,36.520833333333336,36.3375,36.729166666666664,36.275,36.375,36.295833333333334,36.6,36.329166666666666,36.420833333333334,36.3125,36.083333333333336,36.15416666666667,36.36666666666667,35.94583333333333,35.983333333333334,36.34583333333333,36.333333333333336,36.125,36.354166666666664,35.94166666666667,36.35,36.3125,36.354166666666664,36.5125,3,1,223694.6,124.20390946502056
39.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,39.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,39.0,3,1,223694.6,124.20390946502056
35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,3,1,223694.6,124.20390946502056
4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3,1,223694.6,124.20390946502056
0.0997506234413965,0.07481296758104738,0.07481296758104738,0.07481296758104738,0.07481296758104738,0.07481296758104738,0.0997506234413965,0.0997506234413965,0.07481296758104738,0.07481296758104738,0.0997506234413965,0.07481296758104738,0.0997506234413965,0.07481296758104738,0.0997506234413965,0.0997506234413965,0.0997506234413965,0.07481296758104738,0.07481296758104738,0.07481296758104738,0.0997506234413965,0.07481296758104738,0.07481296758104738,0.07481296758104738,0.0997506234413965,0.07481296758104738,0.0997506234413965,0.07481296758104738,0.0997506234413965,0.07481296758104738,0.0997506234413965,0.07481296758104738,0.0997506234413965,0.07481296758104738,0.07481296758104738,0.07481296758104738,0.0997506234413965,0.07481296758104738,0.07481296758104738,0.07481296758104738,0.07481296758104738,0.07481296758104738,0.0997506234413965,0.07481296758104738,0.07481296758104738,0.07481296758104738,0.0997506234413965,0.0997506234413965,3,1,223694.6,124.20390946502056
43.010471204188484,42.29319371727749,42.80104712041885,42.1413612565445,42.8848167539267,42.61256544502618,43.146596858638745,43.07329842931937,43.40837696335078,42.890052356020945,42.92670157068063,42.18324607329843,42.99476439790576,41.92146596858639,42.87958115183246,42.76439790575916,43.09424083769633,42.64921465968586,42.774869109947645,42.303664921465966,43.16230366492147,42.575916230366495,42.76439790575916,42.738219895287955,43.089005235602095,42.66492146596859,43.30890052356021,42.47120418848168,43.0,42.27748691099477,43.05759162303665,42.25130890052356,42.853403141361255,42.23560209424084,42.675392670157066,42.38743455497382,42.795811518324605,42.026178010471206,42.21989528795812,42.397905759162306,42.659685863874344,42.18848167539267,42.92146596858639,42.15706806282723,42.90575916230367,42.25130890052356,43.01570680628272,42.70157068062827,4,1,223974.0,140.71628472222224
44.0,43.0,44.0,43.0,44.0,44.0,44.0,44.0,45.0,44.0,44.0,43.0,44.0,43.0,44.0,44.0,44.0,44.0,44.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,44.0,43.0,44.0,43.0,44.0,43.0,44.0,43.0,44.0,43.0,43.0,43.0,44.0,43.0,44.0,43.0,44.0,43.0,44.0,44.0,4,1,223974.0,140.71628472222224
38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,4,1,223974.0,140.71628472222224
6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,4,1,223974.0,140.71628472222224
0.1885804085908853,0.1885804085908853,0.1885804085908853,0.1571503404924044,0.1885804085908853,0.1885804085908853,0.1885804085908853,0.1885804085908853,0.22001047668936616,0.1885804085908853,0.1885804085908853,0.1571503404924044,0.1885804085908853,0.1885804085908853,0.1885804085908853,0.1885804085908853,0.1885804085908853,0.1885804085908853,0.1885804085908853,0.1571503404924044,0.1885804085908853,0.1885804085908853,0.1885804085908853,0.1885804085908853,0.1885804085908853,0.1885804085908853,0.22001047668936616,0.22001047668936616,0.1885804085908853,0.1571503404924044,0.1885804085908853,0.1571503404924044,0.1885804085908853,0.1571503404924044,0.1885804085908853,0.1571503404924044,0.1885804085908853,0.1571503404924044,0.1571503404924044,0.1571503404924044,0.1885804085908853,0.1571503404924044,0.1885804085908853,0.1571503404924044,0.1885804085908853,0.1571503404924044,0.1885804085908853,0.1885804085908853,4,1,223974.0,140.71628472222224
44.0,43.11363636363637,43.23106060606061,43.0,44.0,43.98106060606061,44.0,44.0,44.25,44.0,43.984848484848484,43.128787878787875,43.95454545454545,43.0,43.27651515151515,43.18560606060606,43.96590909090909,43.871212121212125,43.71590909090909,43.09469696969697,44.0,43.916666666666664,43.446969696969695,43.875,43.984848484848484,43.44318181818182,44.13636363636363,43.93560606060606,43.94318181818182,43.16287878787879,44.0,43.05681818181818,43.56060606060606,43.05681818181818,43.32575757575758,43.178030303030305,43.61363636363637,43.0,43.03030303030303,43.208333333333336,43.84090909090909,43.09469696969697,43.82954545454545,43.03030303030303,43.88636363636363,43.18181818181818,43.916666666666664,43.92045454545455,5,1,253670.4,126.8023148148148
44.0,44.0,44.0,43.0,44.0,44.0,44.0,44.0,45.0,44.0,44.0,44.0,44.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,5,1,253670.4,126.8023148148148
44.0,43.0,43.0,43.0,44.0,43.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,5,1,253670.4,126.8023148148148
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5,1,253670.4,126.8023148148148
0.0,0.022556390977443608,0.022556390977443608,0.0,0.0,0.022556390977443608,0.0,0.0,0.022556390977443608,0.0,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.0,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.0,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.0,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.0,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,5,1,253670.4,126.8023148148148
36.77272727272727,36.188311688311686,36.16883116883117,35.68181818181818,36.616883116883116,36.532467532467535,36.714285714285715,36.54545454545455,37.116883116883116,36.48051948051948,36.51948051948052,35.785714285714285,36.467532467532465,35.65584415584416,36.41558441558441,36.253246753246756,36.66233766233766,36.22727272727273,36.23376623376623,35.85064935064935,36.87662337662338,36.324675324675326,36.357142857142854,36.357142857142854,36.675324675324674,36.33766233766234,37.142857142857146,36.27272727272727,36.54545454545455,36.03896103896104,36.94155844155844,36.285714285714285,36.48701298701299,35.94155844155844,36.09090909090909,35.785714285714285,36.0974025974026,35.435064935064936,35.91558441558441,36.05844155844156,36.27922077922078,35.785714285714285,36.09090909090909,35.5,36.18181818181818,35.785714285714285,36.48701298701299,36.41558441558441,6,1,253934.7,191.12962962962968
39.0,38.0,38.0,37.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,6,1,253934.7,191.12962962962968
33.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,6,1,253934.7,191.12962962962968
6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6,1,253934.7,191.12962962962968
1.2244897959183672,1.2244897959183672,1.2244897959183672,1.0204081632653061,1.0204081632653061,1.0204081632653061,1.2244897959183672,1.0204081632653061,1.2244897959183672,1.0204081632653061,1.0204081632653061,1.2244897959183672,1.2244897959183672,1.0204081632653061,1.2244897959183672,1.2244897959183672,1.2244897959183672,1.0204081632653061,1.2244897959183672,1.2244897959183672,1.2244897959183672,1.0204081632653061,1.2244897959183672,1.0204081632653061,1.2244897959183672,1.0204081632653061,1.2244897959183672,1.0204081632653061,1.2244897959183672,1.2244897959183672,1.2244897959183672,1.0204081632653061,1.2244897959183672,1.2244897959183672,1.2244897959183672,1.2244897959183672,1.2244897959183672,1.0204081632653061,1.2244897959183672,1.2244897959183672,1.2244897959183672,1.2244897959183672,1.2244897959183672,1.0204081632653061,1.2244897959183672,1.2244897959183672,1.2244897959183672,1.0204081632653061,6,1,253934.7,191.12962962962968
43.07058823529412,42.40588235294118,42.529411764705884,42.029411764705884,42.98235294117647,42.747058823529414,43.28235294117647,43.241176470588236,43.63529411764706,43.07058823529412,42.98235294117647,42.34705882352941,42.89411764705882,42.029411764705884,42.741176470588236,42.54705882352941,42.976470588235294,42.57058823529412,42.62352941176471,42.28823529411765,43.194117647058825,42.629411764705885,42.72941176470588,42.76470588235294,42.98235294117647,42.6,43.51764705882353,42.805882352941175,42.84705882352941,42.370588235294115,42.98823529411764,42.411764705882355,42.54705882352941,42.16470588235294,42.54705882352941,42.417647058823526,42.411764705882355,41.870588235294115,42.21176470588235,42.39411764705882,42.55294117647059,42.205882352941174,42.529411764705884,42.05882352941177,42.56470588235294,42.22941176470588,42.917647058823526,42.805882352941175,7,1,256634.2,117.72940613026822
44.0,43.0,43.0,43.0,44.0,43.0,44.0,44.0,45.0,44.0,44.0,43.0,44.0,43.0,44.0,43.0,44.0,43.0,44.0,43.0,44.0,43.0,44.0,44.0,44.0,43.0,44.0,44.0,44.0,43.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,7,1,256634.2,117.72940613026822
42.0,41.0,41.0,40.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,7,1,256634.2,117.72940613026822
2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,7,1,256634.2,117.72940613026822
0.07100591715976332,0.07100591715976332,0.07100591715976332,0.10650887573964496,0.07100591715976332,0.07100591715976332,0.07100591715976332,0.07100591715976332,0.10650887573964496,0.10650887573964496,0.10650887573964496,0.07100591715976332,0.10650887573964496,0.10650887573964496,0.10650887573964496,0.07100591715976332,0.10650887573964496,0.07100591715976332,0.10650887573964496,0.07100591715976332,0.07100591715976332,0.07100591715976332,0.10650887573964496,0.10650887573964496,0.10650887573964496,0.07100591715976332,0.07100591715976332,0.10650887573964496,0.10650887573964496,0.07100591715976332,0.07100591715976332,0.07100591715976332,0.07100591715976332,0.10650887573964496,0.07100591715976332,0.07100591715976332,0.07100591715976332,0.10650887573964496,0.07100591715976332,0.07100591715976332,0.07100591715976332,0.10650887573964496,0.07100591715976332,0.10650887573964496,0.07100591715976332,0.10650887573964496,0.10650887573964496,0.10650887573964496,7,1,256634.2,117.72940613026822
41.02764976958525,40.58064516129032,40.617511520737324,40.235023041474655,41.06912442396313,40.74193548387097,41.055299539170505,40.884792626728114,41.576036866359445,40.90783410138249,40.963133640552996,40.483870967741936,40.88940092165899,40.175115207373274,40.70046082949309,40.6036866359447,40.94930875576037,40.58064516129032,40.69585253456221,40.52073732718894,41.336405529953915,40.705069124423964,40.73732718894009,40.70967741935484,41.013824884792626,40.69124423963134,41.49769585253456,40.85253456221198,41.04147465437788,40.585253456221196,41.11981566820276,40.20276497695853,40.66820276497696,40.44700460829493,40.69124423963134,40.566820276497694,40.58986175115207,40.13824884792627,40.433179723502306,40.47926267281106,40.61290322580645,40.43778801843318,40.63133640552996,40.25806451612903,40.663594470046085,40.42857142857143,40.986175115207374,40.6221198156682,8,1,259855.8,143.30865839243498
43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,8,1,259855.8,143.30865839243498
37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,8,1,259855.8,143.30865839243498
6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,8,1,259855.8,143.30865839243498
0.06030150753768844,0.06030150753768844,0.06030150753768844,0.07035175879396985,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.07035175879396985,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.07035175879396985,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.05025125628140704,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.07035175879396985,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.07035175879396985,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.06030150753768844,8,1,259855.8,143.30865839243498
44.38876404494382,43.7438202247191,43.757303370786516,43.231460674157304,44.37303370786517,44.188764044943824,44.391011235955055,44.3685393258427,44.791011235955054,44.24044943820225,44.02696629213483,43.417977528089885,43.90561797752809,43.15280898876404,43.791011235955054,43.725842696629215,44.02696629213483,43.757303370786516,43.674157303370784,43.38426966292135,44.19775280898877,43.95280898876405,43.77752808988764,43.986516853932585,44.16404494382022,43.90337078651685,44.667415730337076,44.32359550561798,44.09662921348315,43.67191011235955,44.39550561797753,43.87415730337079,43.72359550561798,43.35056179775281,43.60449438202247,43.5685393258427,43.48988764044944,43.114606741573034,43.2876404494382,43.7752808988764,43.815730337078655,43.41348314606741,43.6314606741573,43.220224719101125,43.75056179775281,43.453932584269666,44.10561797752809,44.184269662921345,9,1,265016.0,132.74555555555557
