temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,2,1,35274.1,131.1003086419753
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1,35274.1,131.1003086419753
0.02531645569620253,0.02531645569620253,0.0,0.0,0.0,0.0,0.02531645569620253,0.0,0.02531645569620253,0.0,0.0,0.02531645569620253,0.0,0.02531645569620253,0.02531645569620253,0.0,0.02531645569620253,0.0,0.02531645569620253,0.02531645569620253,0.02531645569620253,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,0.02531645569620253,0.02531645569620253,0.02531645569620253,0.0,0.0,0.02531645569620253,0.02531645569620253,0.0,0.0,0.02531645569620253,0.0,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02531645569620253,2,1,35274.1,131.1003086419753
21.661087866108787,22.07112970711297,23.15202231520223,23.280334728033473,22.93584379358438,23.04463040446304,23.00836820083682,22.662482566248258,22.926080892608088,23.0278940027894,23.98884239888424,23.97629009762901,24.811715481171547,24.128312412831242,23.140864714086472,22.606694560669457,23.10878661087866,23.313807531380753,24.471408647140866,24.334728033472803,23.74337517433752,22.94560669456067,22.796373779637378,21.884239888423988,21.298465829846585,21.18549511854951,20.188284518828453,20.97768479776848,22.234309623430963,22.411436541143654,22.333333333333332,22.24407252440725,24.03486750348675,23.620641562064158,23.571827057182706,23.9023709902371,25.619246861924687,24.96513249651325,24.896792189679218,24.00976290097629,24.06276150627615,24.354253835425382,25.149232914923292,24.88284518828452,24.195258019525802,23.74337517433752,23.354253835425382,22.86192468619247,3,1,35502.2,136.60895931142412
26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,27.0,27.0,27.0,28.0,29.0,29.0,28.0,27.0,27.0,26.0,25.0,25.0,24.0,25.0,26.0,27.0,26.0,26.0,28.0,28.0,28.0,28.0,30.0,29.0,29.0,28.0,29.0,29.0,30.0,29.0,29.0,28.0,28.0,27.0,3,1,35502.2,136.60895931142412
8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,3,1,35502.2,136.60895931142412
18.0,18.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,21.0,20.0,21.0,20.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,21.0,21.0,20.0,22.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,21.0,20.0,20.0,20.0,3,1,35502.2,136.60895931142412
0.15083798882681565,0.15083798882681565,0.1675977653631285,0.1675977653631285,0.1675977653631285,0.1675977653631285,0.1675977653631285,0.17597765363128492,0.1675977653631285,0.1675977653631285,0.17597765363128492,0.17597765363128492,0.17597765363128492,0.18435754189944134,0.17597765363128492,0.17597765363128492,0.17597765363128492,0.17597765363128492,0.18435754189944134,0.18435754189944134,0.17597765363128492,0.1675977653631285,0.17597765363128492,0.1675977653631285,0.15921787709497207,0.15921787709497207,0.15083798882681565,0.15083798882681565,0.15083798882681565,0.15921787709497207,0.15921787709497207,0.15921787709497207,0.1675977653631285,0.17597765363128492,0.17597765363128492,0.1675977653631285,0.18435754189944134,0.17597765363128492,0.17597765363128492,0.17597765363128492,0.17597765363128492,0.17597765363128492,0.18435754189944134,0.17597765363128492,0.17597765363128492,0.1675977653631285,0.1675977653631285,0.1675977653631285,3,1,35502.2,136.60895931142412
19.927419354838708,20.271505376344088,21.163978494623656,21.225806451612904,20.989247311827956,21.013440860215052,21.091397849462364,20.85483870967742,20.81451612903226,20.75537634408602,21.516129032258064,21.650537634408604,22.083333333333332,21.411290322580644,21.00537634408602,20.822580645161292,20.830645161290324,20.63978494623656,21.830645161290324,21.508064516129032,21.169354838709676,20.491935483870968,20.379032258064516,19.774193548387096,19.301075268817204,19.198924731182796,18.134408602150536,19.086021505376344,20.04032258064516,20.188172043010752,20.317204301075268,20.301075268817204,21.647849462365592,21.083333333333332,20.940860215053764,21.293010752688172,22.768817204301076,22.051075268817204,22.303763440860216,21.596774193548388,21.747311827956988,21.830645161290324,22.60483870967742,22.190860215053764,21.677419354838708,21.193548387096776,21.22043010752688,20.983870967741936,4,1,35650.6,136.22093023255815
25.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,26.0,26.0,25.0,25.0,25.0,23.0,24.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,29.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,4,1,35650.6,136.22093023255815
9.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,4,1,35650.6,136.22093023255815
16.0,16.0,18.0,18.0,18.0,18.0,18.0,19.0,17.0,17.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,17.0,18.0,17.0,17.0,17.0,15.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,19.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0,4,1,35650.6,136.22093023255815
0.2587601078167116,0.2587601078167116,0.2911051212938005,0.2911051212938005,0.2911051212938005,0.2911051212938005,0.2911051212938005,0.307277628032345,0.274932614555256,0.274932614555256,0.2911051212938005,0.2911051212938005,0.307277628032345,0.2911051212938005,0.307277628032345,0.307277628032345,0.307277628032345,0.307277628032345,0.307277628032345,0.2911051212938005,0.2911051212938005,0.274932614555256,0.2911051212938005,0.274932614555256,0.274932614555256,0.274932614555256,0.2425876010781671,0.2587601078167116,0.2587601078167116,0.274932614555256,0.274932614555256,0.274932614555256,0.2911051212938005,0.2911051212938005,0.2911051212938005,0.274932614555256,0.307277628032345,0.2911051212938005,0.2911051212938005,0.2911051212938005,0.274932614555256,0.2911051212938005,0.2911051212938005,0.2911051212938005,0.274932614555256,0.274932614555256,0.2911051212938005,0.2911051212938005,4,1,35650.6,136.22093023255815
17.771929824561404,18.035087719298247,18.69736842105263,18.74122807017544,18.63157894736842,18.75438596491228,19.276315789473685,19.17543859649123,18.899122807017545,18.662280701754387,19.026315789473685,19.087719298245613,19.54385964912281,18.855263157894736,19.153508771929825,19.05263157894737,18.93859649122807,18.55263157894737,19.486842105263158,19.013157894736842,19.07894736842105,18.469298245614034,18.79824561403509,18.17105263157895,17.986842105263158,17.850877192982455,16.57894736842105,17.403508771929825,17.978070175438596,18.114035087719298,18.587719298245613,18.710526315789473,19.482456140350877,18.859649122807017,18.526315789473685,18.93421052631579,20.039473684210527,19.337719298245613,20.026315789473685,19.38157894736842,19.394736842105264,19.276315789473685,19.728070175438596,19.29824561403509,18.82456140350877,18.539473684210527,19.04824561403509,18.964912280701753,5,1,35804.1,140.5998498498499
25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,25.0,24.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,28.0,27.0,26.0,27.0,27.0,5,1,35804.1,140.5998498498499
9.0,9.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,5,1,35804.1,140.5998498498499
16.0,16.0,18.0,17.0,18.0,17.0,18.0,18.0,18.0,17.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,18.0,18.0,18.0,19.0,19.0,18.0,17.0,18.0,18.0,5,1,35804.1,140.5998498498499
0.4229074889867841,0.4229074889867841,0.47577092511013214,0.44933920704845814,0.47577092511013214,0.44933920704845814,0.47577092511013214,0.47577092511013214,0.47577092511013214,0.44933920704845814,0.5022026431718062,0.47577092511013214,0.5022026431718062,0.5022026431718062,0.5022026431718062,0.5022026431718062,0.5022026431718062,0.5022026431718062,0.47577092511013214,0.47577092511013214,0.47577092511013214,0.47577092511013214,0.47577092511013214,0.47577092511013214,0.47577092511013214,0.44933920704845814,0.4229074889867841,0.44933920704845814,0.44933920704845814,0.44933920704845814,0.44933920704845814,0.44933920704845814,0.47577092511013214,0.47577092511013214,0.47577092511013214,0.47577092511013214,0.5022026431718062,0.47577092511013214,0.5022026431718062,0.47577092511013214,0.47577092511013214,0.47577092511013214,0.5022026431718062,0.5022026431718062,0.47577092511013214,0.44933920704845814,0.47577092511013214,0.47577092511013214,5,1,35804.1,140.5998498498499
25.828306264501162,25.902552204176335,25.77726218097448,25.40139211136891,24.960556844547565,25.132250580046403,25.43155452436195,24.614849187935036,25.593967517401392,25.682134570765662,26.31090487238979,25.839907192575406,26.87935034802784,26.264501160092806,25.220417633410673,24.00232018561485,25.410672853828306,25.92343387470998,26.705336426914155,26.475638051044083,26.382830626450115,25.582366589327147,25.77030162412993,24.619489559164734,24.577726218097446,24.484918793503482,24.5800464037123,24.85150812064965,26.095127610208817,26.009280742459396,25.728538283062644,25.034802784222737,26.68909512761021,26.589327146171694,26.68445475638051,26.83526682134571,27.645011600928076,27.378190255220417,27.132250580046403,26.03016241299304,27.561484918793504,27.34570765661253,27.593967517401392,26.59860788863109,27.37122969837587,26.786542923433874,26.849187935034802,25.605568445475637,6,1,36066.5,143.17083333333335
30.0,30.0,30.0,30.0,29.0,29.0,30.0,29.0,30.0,30.0,31.0,30.0,31.0,31.0,30.0,28.0,30.0,30.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,29.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,30.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,30.0,6,1,36066.5,143.17083333333335
17.0,17.0,17.0,16.0,16.0,16.0,16.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,15.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,6,1,36066.5,143.17083333333335
13.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,13.0,14.0,13.0,14.0,14.0,14.0,13.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,6,1,36066.5,143.17083333333335
0.18139534883720929,0.18139534883720929,0.18139534883720929,0.19534883720930232,0.18139534883720929,0.18139534883720929,0.19534883720930232,0.19534883720930232,0.19534883720930232,0.18139534883720929,0.19534883720930232,0.18139534883720929,0.19534883720930232,0.19534883720930232,0.19534883720930232,0.18139534883720929,0.19534883720930232,0.18139534883720929,0.19534883720930232,0.19534883720930232,0.19534883720930232,0.19534883720930232,0.19534883720930232,0.18139534883720929,0.19534883720930232,0.19534883720930232,0.19534883720930232,0.18139534883720929,0.18139534883720929,0.18139534883720929,0.18139534883720929,0.18139534883720929,0.19534883720930232,0.19534883720930232,0.19534883720930232,0.18139534883720929,0.19534883720930232,0.19534883720930232,0.19534883720930232,0.18139534883720929,0.19534883720930232,0.19534883720930232,0.19534883720930232,0.19534883720930232,0.19534883720930232,0.18139534883720929,0.18139534883720929,0.18139534883720929,6,1,36066.5,143.17083333333335
22.441426146010187,22.558573853989813,22.237691001697794,22.05942275042445,21.943972835314092,21.99660441426146,21.9830220713073,21.28183361629881,21.96264855687606,22.02376910016978,22.219015280135824,22.162988115449917,22.97792869269949,22.580645161290324,21.68760611205433,21.08319185059423,21.8981324278438,22.02037351443124,22.915110356536502,22.794567062818338,22.58573853989813,22.00169779286927,21.97792869269949,21.108658743633278,21.07809847198642,21.074702886247877,21.093378607809846,21.61460101867572,22.502546689303905,22.580645161290324,22.135823429541595,21.99320882852292,22.937181663837013,22.820033955857387,22.641765704584042,23.07130730050934,23.865874363327674,23.219015280135824,23.062818336162987,22.439728353140918,23.31918505942275,23.06451612903226,23.35144312393888,22.94736842105263,23.179966044142613,23.00848896434635,22.99490662139219,22.217317487266552,7,1,36265.5,135.11843093093094
25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,24.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,25.0,7,1,36265.5,135.11843093093094
15.0,15.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,15.0,14.0,13.0,13.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,7,1,36265.5,135.11843093093094
10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,11.0,10.0,10.0,11.0,10.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,10.0,7,1,36265.5,135.11843093093094
0.10204081632653061,0.10204081632653061,0.11224489795918367,0.11224489795918367,0.11224489795918367,0.11224489795918367,0.11224489795918367,0.11224489795918367,0.11224489795918367,0.11224489795918367,0.11224489795918367,0.11224489795918367,0.11224489795918367,0.11224489795918367,0.12244897959183673,0.11224489795918367,0.11224489795918367,0.11224489795918367,0.11224489795918367,0.10204081632653061,0.11224489795918367,0.11224489795918367,0.11224489795918367,0.11224489795918367,0.11224489795918367,0.11224489795918367,0.11224489795918367,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.11224489795918367,0.11224489795918367,0.11224489795918367,0.10204081632653061,0.10204081632653061,0.11224489795918367,0.10204081632653061,0.10204081632653061,0.11224489795918367,0.10204081632653061,0.11224489795918367,0.11224489795918367,0.10204081632653061,0.10204081632653061,0.11224489795918367,0.11224489795918367,0.11224489795918367,0.10204081632653061,7,1,36265.5,135.11843093093094
21.688741721854306,22.207505518763796,22.65783664459161,22.662251655629138,22.397350993377483,22.43487858719647,22.67991169977925,22.47240618101545,22.479028697571742,22.37748344370861,23.176600441501105,23.20971302428256,23.909492273730685,23.075055187637968,22.635761589403973,22.41942604856512,22.836644591611478,22.845474613686534,23.490066225165563,23.216335540838852,23.15673289183223,22.26931567328918,22.417218543046356,21.55849889624724,21.39072847682119,21.264900662251655,20.147902869757175,20.90728476821192,22.09933774834437,22.194260485651213,22.31788079470199,22.1280353200883,23.538631346578367,23.105960264900663,23.02207505518764,23.286975717439294,24.83222958057395,24.17439293598234,24.304635761589402,23.45916114790287,23.91169977924945,23.922737306843267,24.33112582781457,24.026490066225165,23.423841059602648,23.08830022075055,23.339955849889623,22.807947019867548,8,1,36472.6,137.05470085470088
27.0,27.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,27.0,28.0,27.0,27.0,26.0,25.0,26.0,27.0,27.0,27.0,27.0,29.0,28.0,28.0,28.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,28.0,28.0,28.0,8,1,36472.6,137.05470085470088
9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8,1,36472.6,137.05470085470088
18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,19.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,19.0,19.0,18.0,20.0,19.0,19.0,20.0,19.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,8,1,36472.6,137.05470085470088
0.23893805309734514,0.23893805309734514,0.252212389380531,0.252212389380531,0.252212389380531,0.252212389380531,0.26548672566371684,0.26548672566371684,0.26548672566371684,0.252212389380531,0.26548672566371684,0.252212389380531,0.26548672566371684,0.26548672566371684,0.26548672566371684,0.26548672566371684,0.26548672566371684,0.26548672566371684,0.26548672566371684,0.26548672566371684,0.252212389380531,0.252212389380531,0.26548672566371684,0.252212389380531,0.252212389380531,0.23893805309734514,0.23893805309734514,0.23893805309734514,0.23893805309734514,0.23893805309734514,0.23893805309734514,0.23893805309734514,0.26548672566371684,0.252212389380531,0.252212389380531,0.23893805309734514,0.26548672566371684,0.252212389380531,0.252212389380531,0.26548672566371684,0.252212389380531,0.252212389380531,0.26548672566371684,0.26548672566371684,0.26548672566371684,0.252212389380531,0.252212389380531,0.252212389380531,8,1,36472.6,137.05470085470088
15.1875,15.401785714285714,15.375,15.276785714285714,15.0625,15.5,15.053571428571429,14.857142857142858,14.928571428571429,14.875,15.214285714285714,15.285714285714286,15.830357142857142,15.071428571428571,14.946428571428571,14.705357142857142,14.839285714285714,14.696428571428571,15.642857142857142,15.214285714285714,15.267857142857142,14.883928571428571,14.803571428571429,14.241071428571429,14.276785714285714,14.3125,13.4375,14.303571428571429,15.151785714285714,15.357142857142858,15.25,15.223214285714286,15.910714285714286,15.598214285714286,15.169642857142858,15.678571428571429,16.580357142857142,16.116071428571427,16.276785714285715,15.767857142857142,16.169642857142858,15.910714285714286,16.205357142857142,15.839285714285714,15.767857142857142,15.642857142857142,15.767857142857142,15.598214285714286,9,1,36704.7,147.58950617283952
21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,19.0,20.0,21.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,9,1,36704.7,147.58950617283952
