cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1,1,59278.8,126.85160818713447
72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1,1,59278.8,126.85160818713447
-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,1,1,59278.8,126.85160818713447
3.746,3.748,3.737,3.744,3.755,3.744,3.757,3.739,3.74,3.753,3.745,3.751,3.746,3.749,3.746,3.759,3.746,3.742,3.744,3.751,3.758,3.756,3.758,3.759,3.739,3.745,3.746,3.744,3.759,3.757,3.756,3.753,3.747,3.753,3.746,3.753,3.758,3.757,3.759,3.756,3.744,3.747,3.739,3.75,3.751,3.754,3.754,3.752,3.744,3.751,3.75,3.75,3.757,3.756,3.757,3.743,3.725,3.749,3.741,3.727,3.757,3.761,3.765,3.758,3.739,3.764,3.748,3.755,3.759,3.757,3.762,3.753,3.727,3.748,3.742,3.721,3.764,3.764,3.739,3.759,3.738,3.745,3.746,3.743,3.75,3.75,3.743,3.742,3.747,3.753,3.752,3.755,3.768,3.759,3.765,3.762,1,1,59278.8,126.85160818713447
3.919,3.922,3.908,3.918,3.926,3.914,3.927,3.907,3.908,3.923,3.911,3.921,3.916,3.917,3.916,3.927,3.915,3.91,3.912,3.923,3.929,3.927,3.929,3.928,3.907,3.915,3.915,3.912,3.928,3.926,3.926,3.923,3.918,3.923,3.913,3.924,3.928,3.926,3.93,3.925,3.913,3.916,3.908,3.922,3.921,3.925,3.928,3.923,3.914,3.922,3.92,3.92,3.926,3.927,3.928,3.912,3.891,3.922,3.914,3.893,3.931,3.934,3.94,3.932,3.907,3.933,3.921,3.926,3.929,3.926,3.931,3.924,3.893,3.921,3.915,3.883,3.936,3.938,3.908,3.93,3.905,3.914,3.919,3.916,3.919,3.919,3.911,3.911,3.918,3.923,3.923,3.926,3.943,3.932,3.937,3.936,1,1,59278.8,126.85160818713447
0.17300000000000004,0.17399999999999993,0.17099999999999982,0.17399999999999993,0.17100000000000026,0.16999999999999993,0.16999999999999993,0.16800000000000015,0.1679999999999997,0.16999999999999993,0.16599999999999993,0.16999999999999993,0.16999999999999993,0.1679999999999997,0.16999999999999993,0.16800000000000015,0.16900000000000004,0.16800000000000015,0.1679999999999997,0.17200000000000015,0.17099999999999982,0.17100000000000026,0.17099999999999982,0.16900000000000004,0.16800000000000015,0.16999999999999993,0.16900000000000004,0.1679999999999997,0.16900000000000004,0.16900000000000004,0.17000000000000037,0.16999999999999993,0.17100000000000026,0.16999999999999993,0.16699999999999982,0.17099999999999982,0.16999999999999993,0.16900000000000004,0.17100000000000026,0.16900000000000004,0.1689999999999996,0.16900000000000004,0.16900000000000004,0.17200000000000015,0.16999999999999993,0.17099999999999982,0.17399999999999993,0.17100000000000026,0.16999999999999993,0.17100000000000026,0.16999999999999993,0.16999999999999993,0.16900000000000004,0.17100000000000026,0.17099999999999982,0.16900000000000004,0.16599999999999993,0.17300000000000004,0.17300000000000004,0.16599999999999993,0.17399999999999993,0.17300000000000004,0.17499999999999982,0.17399999999999993,0.16800000000000015,0.16900000000000004,0.1729999999999996,0.17100000000000026,0.16999999999999993,0.16900000000000004,0.16900000000000004,0.17099999999999982,0.16599999999999993,0.1729999999999996,0.17300000000000004,0.16199999999999992,0.17200000000000015,0.17400000000000038,0.16900000000000004,0.17100000000000026,0.16699999999999982,0.16900000000000004,0.17300000000000004,0.17300000000000004,0.16900000000000004,0.16900000000000004,0.16800000000000015,0.16900000000000004,0.17100000000000026,0.16999999999999993,0.17100000000000026,0.17100000000000026,0.17500000000000027,0.17300000000000004,0.1719999999999997,0.17399999999999993,1,1,59278.8,126.85160818713447
-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,-7.448255813953488,2,1,59278.8,118.00324074074074
28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,28.516666666666666,2,1,59278.8,118.00324074074074
72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2,1,59278.8,118.00324074074074
75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2,1,59278.8,118.00324074074074
-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,2,1,59278.8,118.00324074074074
3.919,3.921,3.908,3.919,3.926,3.914,3.927,3.906,3.908,3.924,3.911,3.922,3.916,3.917,3.916,3.927,3.915,3.911,3.912,3.923,3.928,3.927,3.929,3.928,3.907,3.915,3.915,3.911,3.929,3.926,3.926,3.922,3.918,3.923,3.914,3.924,3.929,3.926,3.929,3.926,3.913,3.917,3.908,3.922,3.921,3.925,3.928,3.924,3.914,3.923,3.92,3.921,3.926,3.926,3.927,3.912,3.892,3.921,3.915,3.893,3.932,3.934,3.94,3.932,3.908,3.933,3.921,3.926,3.929,3.927,3.931,3.924,3.893,3.922,3.915,3.883,3.936,3.937,3.908,3.93,3.905,3.915,3.918,3.916,3.919,3.919,3.912,3.911,3.918,3.923,3.922,3.926,3.943,3.933,3.938,3.935,2,1,59278.8,118.00324074074074
3.943,3.945,3.933,3.942,3.949,3.937,3.951,3.93,3.93,3.948,3.934,3.944,3.94,3.941,3.94,3.951,3.939,3.934,3.935,3.946,3.952,3.951,3.953,3.952,3.931,3.938,3.938,3.936,3.952,3.95,3.95,3.946,3.942,3.946,3.937,3.948,3.953,3.95,3.953,3.949,3.936,3.941,3.931,3.946,3.945,3.949,3.951,3.948,3.937,3.945,3.942,3.945,3.949,3.951,3.951,3.936,3.916,3.945,3.937,3.916,3.955,3.958,3.964,3.955,3.93,3.956,3.944,3.949,3.952,3.951,3.955,3.948,3.916,3.945,3.939,3.909,3.961,3.962,3.932,3.955,3.928,3.937,3.942,3.94,3.943,3.943,3.934,3.934,3.941,3.948,3.945,3.949,3.967,3.957,3.962,3.959,2,1,59278.8,118.00324074074074
