temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
40.45821955215729,40.2526852357546,40.28782086291644,40.014563990533404,40.43637356635718,40.13235026397233,40.73056617513198,40.45530675405061,40.49681412707082,40.4929910795558,40.36846896049518,40.25286728563626,40.44802475878391,40.186783178590936,39.96850537047151,40.459311851447296,40.24558529036956,40.361004915346804,40.38940469688695,40.0129255415984,40.36683051156017,40.21099581285272,40.421263426178776,40.10322228290551,40.45712725286729,39.866375386856,39.8073912251957,39.9736027671582,40.262880029127984,39.98106681230657,39.87165483342436,39.98197706171491,40.371381758601856,40.327143637356635,40.33242308392499,40.47478609138904,40.78062989259057,40.828873111232475,40.32514108865829,40.42963772073548,40.672128163116696,40.47842708902239,40.385763699253594,40.273803022028034,40.73202257418533,40.40724558529037,40.3677407609685,40.4800655379574,2,1,69858.9,137.78450396825397
42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,2,1,69858.9,137.78450396825397
37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,2,1,69858.9,137.78450396825397
5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,2,1,69858.9,137.78450396825397
0.005438329345225147,0.005438329345225147,0.005438329345225147,0.006525995214270176,0.005438329345225147,0.005438329345225147,0.006525995214270176,0.005438329345225147,0.005438329345225147,0.005438329345225147,0.005438329345225147,0.006525995214270176,0.005438329345225147,0.006525995214270176,0.006525995214270176,0.005438329345225147,0.006525995214270176,0.006525995214270176,0.006525995214270176,0.006525995214270176,0.005438329345225147,0.005438329345225147,0.005438329345225147,0.005438329345225147,0.005438329345225147,0.006525995214270176,0.005438329345225147,0.005438329345225147,0.005438329345225147,0.005438329345225147,0.005438329345225147,0.005438329345225147,0.005438329345225147,0.005438329345225147,0.006525995214270176,0.005438329345225147,0.006525995214270176,0.006525995214270176,0.006525995214270176,0.005438329345225147,0.006525995214270176,0.005438329345225147,0.006525995214270176,0.006525995214270176,0.006525995214270176,0.005438329345225147,0.005438329345225147,0.005438329345225147,2,1,69858.9,137.78450396825397
33.53145057766367,33.14377406931964,33.03722721437741,32.81129653401797,33.155327342747114,32.94480102695764,33.654685494223365,33.37869062901155,33.40693196405648,33.26315789473684,32.99101412066752,32.90757381258023,33.10397946084724,32.93068035943517,32.926829268292686,33.33119383825417,33.02824133504493,33.073170731707314,32.997432605905004,32.73940949935815,33.00898587933248,32.96405648267009,33.21822849807445,33.02053915275995,33.390243902439025,32.8793324775353,32.86264441591784,32.94480102695764,33.282413350449296,33.0012836970475,33.34788189987163,33.725288831835684,33.48652118100129,33.22849807445443,33.062901155327346,33.25545571245186,33.37869062901155,33.306803594351734,33.41976893453145,33.709884467265724,33.87291399229782,33.496790757381255,33.06931964056483,32.95378690629011,33.28754813863928,32.98459563543004,33.37098844672657,33.67394094993581,3,1,69963.3,138.68898809523807
35.0,35.0,35.0,34.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,3,1,69963.3,138.68898809523807
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,3,1,69963.3,138.68898809523807
3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,1,69963.3,138.68898809523807
0.023136246786632394,0.023136246786632394,0.023136246786632394,0.015424164524421595,0.023136246786632394,0.015424164524421595,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.015424164524421595,0.023136246786632394,0.023136246786632394,0.015424164524421595,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.015424164524421595,0.015424164524421595,0.015424164524421595,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.023136246786632394,0.023136246786632394,3,1,69963.3,138.68898809523807
35.27329192546584,35.0,35.0,34.73913043478261,35.0,35.0,35.683229813664596,35.17391304347826,35.36645962732919,35.12422360248447,35.0,35.0,35.1055900621118,35.0,35.0,35.142857142857146,35.0,35.0,35.0,34.857142857142854,35.0,35.0,35.1055900621118,35.0,35.2111801242236,34.88198757763975,34.962732919254655,35.0,35.18633540372671,35.0,35.05590062111801,35.35403726708075,35.440993788819874,35.0,35.0,35.27329192546584,35.608695652173914,35.422360248447205,35.36645962732919,35.7639751552795,36.0,35.62111801242236,35.03105590062112,35.0,35.38509316770186,35.0,35.192546583850934,35.39751552795031,4,1,69963.3,132.87962962962965
36.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,36.0,35.0,35.0,35.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,35.0,36.0,36.0,4,1,69963.3,132.87962962962965
35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,4,1,69963.3,132.87962962962965
1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4,1,69963.3,132.87962962962965
0.0375,0.0,0.0,0.0375,0.0,0.0,0.0375,0.0375,0.0375,0.0375,0.0,0.0,0.0375,0.0,0.0,0.0375,0.0,0.0,0.0,0.0375,0.0,0.0,0.0375,0.0,0.0375,0.0375,0.0375,0.0,0.0375,0.0,0.0375,0.0375,0.0375,0.0,0.0,0.0375,0.0375,0.0375,0.0375,0.0375,0.0,0.0375,0.0375,0.0,0.0375,0.0,0.0375,0.0375,4,1,69963.3,132.87962962962965
36.185933710590135,35.940177849636214,35.972514147130155,35.720291026677444,36.18350848827809,35.91511721907842,36.51738075990299,36.211802748585285,36.306386418755054,36.23605497170574,36.13177041228779,36.01940177849636,36.31851253031528,36.05658852061439,35.84155214227971,36.230396119644304,36.02991107518189,36.166531932093775,36.23120452708165,35.8730800323363,36.209377526273244,36.098625707356504,36.22392886014551,35.923201293451896,36.263540824575585,35.751010509296684,35.86014551333872,35.91754244139046,36.19159256265158,35.93290218270008,36.0,36.032336297493934,36.21746160064673,36.00565885206144,36.156831042845596,36.36944219886823,36.55537590945837,36.44139046079224,36.20129345189976,36.391269199676636,36.62085691188359,36.431689571544055,36.25788197251415,36.150363783346805,36.47453516572352,36.06871463217462,36.16976556184317,36.345998383185126,5,1,69963.3,135.99272486772486
37.0,36.0,37.0,36.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,5,1,69963.3,135.99272486772486
36.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,36.0,35.0,35.0,35.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,35.0,36.0,36.0,5,1,69963.3,135.99272486772486
1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,5,1,69963.3,135.99272486772486
0.004853976215516543,0.004853976215516543,0.009707952431033087,0.004853976215516543,0.009707952431033087,0.004853976215516543,0.004853976215516543,0.004853976215516543,0.004853976215516543,0.004853976215516543,0.009707952431033087,0.009707952431033087,0.004853976215516543,0.009707952431033087,0.004853976215516543,0.004853976215516543,0.009707952431033087,0.009707952431033087,0.009707952431033087,0.004853976215516543,0.009707952431033087,0.009707952431033087,0.004853976215516543,0.004853976215516543,0.004853976215516543,0.004853976215516543,0.004853976215516543,0.004853976215516543,0.004853976215516543,0.004853976215516543,0.0,0.004853976215516543,0.004853976215516543,0.009707952431033087,0.009707952431033087,0.004853976215516543,0.004853976215516543,0.004853976215516543,0.004853976215516543,0.004853976215516543,0.004853976215516543,0.004853976215516543,0.004853976215516543,0.009707952431033087,0.004853976215516543,0.009707952431033087,0.004853976215516543,0.004853976215516543,5,1,69963.3,135.99272486772486
33.06055646481178,32.60965630114566,32.41980360065467,32.14238952536825,32.864975450081836,32.685761047463174,33.49345335515548,33.29378068739771,33.19558101472995,33.02209492635025,32.53273322422259,32.40589198036007,32.65220949263502,32.48036006546645,32.700490998363335,33.170212765957444,32.796235679214405,32.777414075286416,32.57201309328969,32.147299509001634,32.61129296235679,32.63584288052373,33.00081833060556,32.8657937806874,33.191489361702125,32.61865793780687,32.41980360065467,32.55810147299509,32.723404255319146,32.338788870703766,32.73240589198036,33.04091653027823,32.86988543371522,32.52945990180033,32.33469721767594,32.689852700490995,32.779050736497545,32.65384615384615,32.756137479541735,33.04664484451718,33.14402618657938,32.88216039279869,32.314238952536826,32.207037643207855,32.69230769230769,32.266775777414075,32.83224222585925,33.159574468085104,6,1,70180.4,142.72619047619048
34.0,34.0,34.0,33.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,6,1,70180.4,142.72619047619048
32.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,6,1,70180.4,142.72619047619048
2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,6,1,70180.4,142.72619047619048
0.009828009828009828,0.014742014742014743,0.014742014742014743,0.009828009828009828,0.009828009828009828,0.014742014742014743,0.014742014742014743,0.009828009828009828,0.009828009828009828,0.009828009828009828,0.014742014742014743,0.014742014742014743,0.014742014742014743,0.014742014742014743,0.014742014742014743,0.009828009828009828,0.014742014742014743,0.014742014742014743,0.014742014742014743,0.009828009828009828,0.014742014742014743,0.014742014742014743,0.009828009828009828,0.009828009828009828,0.009828009828009828,0.014742014742014743,0.009828009828009828,0.014742014742014743,0.009828009828009828,0.009828009828009828,0.009828009828009828,0.009828009828009828,0.009828009828009828,0.014742014742014743,0.014742014742014743,0.009828009828009828,0.014742014742014743,0.014742014742014743,0.014742014742014743,0.009828009828009828,0.014742014742014743,0.009828009828009828,0.014742014742014743,0.014742014742014743,0.014742014742014743,0.014742014742014743,0.014742014742014743,0.009828009828009828,6,1,70180.4,142.72619047619048
34.96954674220963,34.58640226628895,34.0,33.98512747875354,34.91359773371105,34.0042492917847,35.0,35.0,35.0,34.97910764872521,34.71458923512748,34.08958923512748,34.89553824362606,34.48052407932011,34.0,34.843484419263454,34.0,34.07967422096317,34.346317280453256,34.0,34.0,34.0,34.31834277620396,34.0,34.30701133144476,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.91218130311615,34.0,34.0,34.86968838526912,34.94263456090651,34.91536827195468,34.91749291784703,34.990793201133144,35.0,34.975920679886684,34.751770538243626,34.63633144475921,34.914660056657226,34.41536827195468,34.94369688385269,35.0,7,1,70180.4,137.55114734299516
35.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,7,1,70180.4,137.55114734299516
34.0,34.0,34.0,33.0,34.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,7,1,70180.4,137.55114734299516
1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7,1,70180.4,137.55114734299516
0.0021253232262406574,0.0021253232262406574,0.0,0.0021253232262406574,0.0021253232262406574,0.0021253232262406574,0.0,0.0,0.0,0.0021253232262406574,0.0021253232262406574,0.0021253232262406574,0.0021253232262406574,0.0021253232262406574,0.0,0.0021253232262406574,0.0,0.0021253232262406574,0.0021253232262406574,0.0,0.0,0.0,0.0021253232262406574,0.0,0.0021253232262406574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021253232262406574,0.0,0.0,0.0021253232262406574,0.0021253232262406574,0.0021253232262406574,0.0021253232262406574,0.0021253232262406574,0.0,0.0021253232262406574,0.0021253232262406574,0.0021253232262406574,0.0021253232262406574,0.0021253232262406574,0.0021253232262406574,0.0,7,1,70180.4,137.55114734299516
34.32446808510638,33.920212765957444,34.537234042553195,33.87765957446808,34.319148936170215,33.90425531914894,34.31382978723404,33.952127659574465,34.20744680851064,34.069148936170215,34.33510638297872,33.962765957446805,34.398936170212764,34.04255319148936,34.1063829787234,34.01063829787234,34.148936170212764,34.069148936170215,34.398936170212764,33.861702127659576,34.29255319148936,34.191489361702125,34.308510638297875,33.984042553191486,34.42553191489362,33.75,34.1968085106383,34.12234042553192,34.638297872340424,34.058510638297875,34.38297872340426,34.25,34.452127659574465,34.148936170212764,34.659574468085104,34.57446808510638,34.88297872340426,34.31382978723404,34.452127659574465,34.31382978723404,34.808510638297875,34.276595744680854,34.558510638297875,34.15425531914894,34.840425531914896,34.17553191489362,34.255319148936174,34.159574468085104,8,1,70365.5,127.8535052910053
36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,8,1,70365.5,127.8535052910053
28.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,8,1,70365.5,127.8535052910053
8.0,9.0,8.0,9.0,8.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,8,1,70365.5,127.8535052910053
0.2566844919786096,0.2887700534759358,0.2566844919786096,0.2887700534759358,0.2566844919786096,0.2887700534759358,0.32085561497326204,0.2887700534759358,0.2887700534759358,0.2887700534759358,0.2887700534759358,0.2887700534759358,0.2566844919786096,0.2887700534759358,0.2887700534759358,0.2887700534759358,0.2887700534759358,0.2887700534759358,0.2566844919786096,0.2887700534759358,0.2566844919786096,0.2566844919786096,0.2566844919786096,0.2887700534759358,0.2887700534759358,0.2887700534759358,0.2887700534759358,0.2887700534759358,0.2887700534759358,0.2566844919786096,0.2566844919786096,0.2566844919786096,0.2566844919786096,0.2566844919786096,0.2887700534759358,0.2887700534759358,0.2887700534759358,0.2566844919786096,0.2566844919786096,0.2566844919786096,0.2887700534759358,0.2566844919786096,0.2566844919786096,0.2566844919786096,0.2887700534759358,0.2566844919786096,0.2887700534759358,0.2566844919786096,8,1,70365.5,127.8535052910053
32.87743732590529,32.0,32.0,31.768802228412255,32.0,32.0,33.0,33.0,32.83565459610028,32.39275766016713,32.0,32.0,32.0,32.0,32.0,32.66295264623955,32.0,32.0,32.0,32.0,32.0,32.0,32.2924791086351,32.0,32.67688022284123,32.0,32.0,32.0,32.0,32.0,32.0,32.788300835654596,32.200557103064064,32.0,32.0,32.0,32.0,32.0,32.030640668523674,33.0,33.0,32.33426183844011,32.0,32.0,32.0,32.0,32.23398328690808,33.0,9,1,70503.2,148.3310185185185
33.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,33.0,33.0,9,1,70503.2,148.3310185185185
32.0,32.0,32.0,31.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,9,1,70503.2,148.3310185185185
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,1,70503.2,148.3310185185185
