group,数据采集时间,累计里程,安时容量,平均容量
161,2022-03-06 19:02:09,335953.5,124.06303418803418,125.30033462052467
162,2022-03-07 03:20:52,336253.0,125.64477124183006,125.16320646843643
163,2022-03-08 12:16:31,336344.5,127.42814009661836,125.16320646843643
164,2022-03-08 19:32:32,336601.3,128.0351654846336,124.84728043128653
165,2022-03-09 00:07:03,336725.8,122.1607905982906,124.84728043128653
166,2022-03-09 03:11:13,336872.0,123.69272660818712,124.8658619031703
167,2022-03-09 12:47:56,336934.1,122.68709150326796,124.86980950246092
168,2022-03-09 19:13:13,337158.9,125.88798076923078,124.72758396137155
169,2022-03-10 00:21:28,337220.7,122.83680555555556,124.69001578491822
170,2022-03-10 16:09:11,337485.3,134.46031746031747,124.79149552078263
171,2022-03-10 19:09:31,337541.2,124.73320312499996,124.79149552078263
172,2022-03-11 14:16:56,337750.1,125.37681023720349,124.808855298473
173,2022-03-11 17:37:47,337774.8,118.76851851851852,124.93819932369942
174,2022-03-12 07:04:23,337958.7,120.9392361111111,125.06763849658687
175,2022-03-12 17:33:22,338228.0,127.26466916354558,124.98303487329461
176,2022-03-12 22:08:22,338337.0,123.11519607843138,124.98303487329461
177,2022-03-13 01:23:12,338445.5,122.33055555555558,125.32926413332632
178,2022-03-13 08:03:23,338445.7,126.13005050505048,125.32926413332632
179,2022-03-13 14:13:54,338689.9,124.68749999999996,125.45715017503291
180,2022-03-14 00:26:54,338956.8,125.66394927536231,125.3952784486479
181,2022-03-15 09:47:21,339020.5,114.28395061728394,125.3952784486479
182,2022-03-15 20:16:44,339308.5,128.87564102564102,125.30747843367251
183,2022-03-15 23:18:14,339409.6,125.01192307692308,125.361303494522
184,2022-03-16 13:41:48,339456.1,124.45293209876544,125.37590630470375
185,2022-03-16 19:35:09,339739.7,137.54522792022794,125.36441814092296
186,2022-03-17 03:13:02,339955.2,123.6396103896104,125.42754541736248
187,2022-03-18 16:03:16,340159.1,123.32649572649574,124.85434116993166
188,2022-03-19 01:02:37,340431.4,129.2096920289855,125.12821461700574
189,2022-03-19 17:49:22,340667.7,123.19679849340864,125.33613895637319
190,2022-03-20 00:28:05,340857.0,127.07325925925926,125.26033183048007
191,2022-03-20 08:59:22,340857.1,134.31837606837604,125.26033183048007
192,2022-03-20 23:33:40,341131.5,126.39427083333337,125.62819389306115
193,2022-03-21 03:55:07,341263.3,127.21217948717953,125.61415784808761
194,2022-03-21 16:53:24,341432.7,123.94270833333331,125.79304062103716
195,2022-03-22 00:05:39,341591.6,126.22285353535352,126.04715762336899
196,2022-03-22 16:57:45,341741.7,121.25130208333331,126.04715762336899
197,2022-03-23 02:37:26,341950.0,123.12517580872012,125.99600376010173
198,2022-03-23 17:37:46,342114.4,123.01572327044026,126.11912621866809
199,2022-03-24 02:43:22,342294.1,127.25823643410853,125.85998199215932
200,2022-03-25 19:38:14,342473.5,121.43756410256412,125.84988755474231
201,2022-03-26 09:45:33,342473.7,120.55982905982904,125.84988755474231
202,2022-03-26 19:01:09,342701.3,127.75973818646231,125.86806336472046
203,2022-03-28 14:41:43,342885.4,124.60179398148148,125.89760568646346
204,2022-03-29 02:04:42,343154.9,127.17696629213484,125.77989654148398
205,2022-03-29 20:54:50,343338.8,122.8453196347032,125.74235700583671
206,2022-03-30 03:08:49,343478.5,132.01736111111111,125.72926622294925
207,2022-03-30 03:54:59,343478.5,129.40740740740742,125.72926622294925
208,2022-03-30 05:02:49,343478.5,123.33203124999996,125.72926622294925
209,2022-03-30 14:41:58,343673.2,124.26641865079364,125.63913208050671
210,2022-03-31 01:37:32,343904.9,131.15952380952382,125.61485824236568
211,2022-03-31 14:42:50,344050.9,121.77836934156376,125.52033323973521
212,2022-04-01 01:31:36,344287.6,126.35694444444444,125.76235990623296
213,2022-04-01 15:32:22,344514.4,128.0234833971903,125.83421261483976
214,2022-04-02 00:39:24,344776.8,130.03004535147392,125.85168810755107
215,2022-04-02 11:41:44,344821.7,123.12731481481482,125.80773347234616
216,2022-04-02 11:59:44,344821.7,126.06944444444446,125.80773347234616
217,2022-04-02 17:50:17,345008.1,123.8717700258398,126.1368653182666
218,2022-04-03 01:52:19,345226.6,126.78387533875345,126.2089106767189
219,2022-04-03 16:06:19,345426.4,125.5607085346216,126.15351024290706
220,2022-04-04 01:59:27,345673.3,125.26339285714286,126.15669160381753
221,2022-04-04 09:50:19,345673.5,122.51203703703705,126.15669160381753
222,2022-04-06 12:18:51,345872.1,135.2434640522876,126.1307713969791
223,2022-04-06 15:28:52,346011.7,133.9701086956522,126.54377120858545
224,2022-04-06 16:01:02,346011.7,115.26913580246912,126.54377120858545
225,2022-04-07 00:16:43,346223.8,126.43541666666664,126.47781628698267
226,2022-04-07 13:20:52,346412.7,120.91790824915827,126.25378499564667
227,2022-04-08 03:32:33,346613.7,123.95148669796556,126.29647887147915
228,2022-04-08 11:42:56,346655.4,129.9419191919192,126.20561668452324
229,2022-04-08 14:39:50,346785.3,127.08796296296296,126.20561668452324
230,2022-04-08 18:32:11,346926.9,125.49631519274377,126.16612199066564
231,2022-04-09 01:30:52,347121.7,123.59241452991454,126.10620710658416
232,2022-04-09 16:29:38,347378.1,126.39274691358024,126.19514255903086
233,2022-04-10 00:57:46,347619.4,126.11231138545952,126.14118521419715
234,2022-04-10 09:58:47,347619.6,130.0897435897436,126.14118521419715
235,2022-04-10 14:51:48,347796.4,122.8289800995025,126.01202215128994
236,2022-04-11 01:32:24,348073.1,127.27876984126983,126.01464499811567
237,2022-04-11 12:42:05,348229.0,122.015873015873,126.08424727210488
238,2022-04-12 10:53:02,348467.7,144.88525132275132,125.76304702603362
239,2022-04-12 16:13:03,348642.2,122.28777100271004,126.08288880324157
240,2022-04-13 10:51:53,348783.7,124.43858506944444,126.07113787446073
241,2022-04-13 17:25:44,348975.2,121.72086056644882,126.23082617774445
242,2022-04-13 19:59:24,349001.6,127.63480392156862,126.23082617774445
243,2022-04-14 02:50:00,349139.6,123.38888888888889,126.27398573795048
244,2022-04-14 17:30:01,349373.2,125.09311424100156,125.9785206722009
245,2022-04-15 01:56:32,349658.2,129.59351851851852,125.88897360605337
246,2022-04-15 16:15:08,349879.4,124.25947971781304,125.98105343706642
247,2022-04-16 02:26:53,350043.7,124.18871252204583,125.98105343706642
248,2022-04-16 15:16:41,350233.2,122.90898345153664,125.6341925922009
249,2022-04-17 10:49:33,350388.2,125.63939393939393,125.8087799642487
250,2022-04-17 16:28:24,350578.9,123.77925084175084,125.94863603729445
251,2022-04-18 00:06:26,350736.9,131.01583333333332,126.14854176182972
252,2022-04-18 08:45:20,350736.9,122.14542483660134,126.14854176182972
253,2022-04-18 15:45:36,350951.6,124.29349279835388,126.10821520013002
254,2022-04-18 21:07:17,351131.9,133.2427234299517,125.67067718135083
255,2022-04-18 21:42:38,351131.9,125.91161616161617,125.67067718135083
256,2022-04-19 14:18:20,351304.5,125.70855734767024,125.70682389530614
257,2022-04-19 21:01:51,351542.9,127.1986780455154,126.10064130500906
258,2022-04-20 01:28:39,351602.7,124.32158119658123,125.97480384524603
259,2022-04-20 15:24:48,351770.6,121.89194444444443,125.88747877159284
260,2022-04-20 22:43:20,351941.6,124.16252072968491,125.83289586366199
261,2022-04-21 17:27:08,352140.1,122.239797008547,125.66829071403363
262,2022-04-22 01:18:11,352366.5,129.15514184397165,125.55947886394279
263,2022-04-22 16:00:42,352584.3,120.16203703703702,125.58424189477545
264,2022-04-23 14:12:31,352796.6,127.8920138888889,125.95098053074874
265,2022-04-23 21:37:42,352963.4,131.33459595959596,125.96042254866857
266,2022-04-24 02:17:03,353125.5,130.55099502487562,125.97765544764391
267,2022-04-24 05:04:43,353215.0,124.16375968992249,125.98449246271655
268,2022-04-24 12:12:23,353216.2,125.3954678362573,125.98449246271655
269,2022-04-24 21:25:22,353355.4,124.8580917874396,125.94723392382588
270,2022-04-25 02:29:23,353563.6,130.7416331994645,126.1515263527561
271,2022-04-25 09:28:47,353563.8,125.81307870370372,126.1515263527561
272,2022-04-25 17:42:39,353789.0,122.21237373737372,126.36944707603084
273,2022-04-25 23:38:20,354016.0,135.85718029350107,126.46154375482107
274,2022-04-26 02:51:06,354065.7,122.0738425925926,126.43850830823688
275,2022-04-26 16:06:49,354223.7,120.59448653198652,126.55610757817989
276,2022-04-27 01:54:42,354424.3,123.3464611872146,126.67099074259431
277,2022-04-27 11:14:38,354567.2,120.40092592592592,126.68159897375992
278,2022-04-28 16:35:46,354770.2,127.88743781094529,126.90148099572302
279,2022-04-29 11:49:32,354827.5,123.67476851851852,126.90148099572302
280,2022-04-29 20:43:38,355034.4,123.7058933933934,126.91294187861823
281,2022-04-30 04:31:10,355279.1,124.20169082125604,127.15457537568237
282,2022-04-30 09:55:39,355279.1,136.76064814814814,127.15457537568237
283,2022-04-30 16:13:58,355497.8,124.34793650793652,127.26135438972247
284,2022-05-01 00:02:24,355666.1,126.21011396011396,127.02047371420048
285,2022-05-01 14:13:32,355888.2,133.66854354354354,127.19567872068161
286,2022-05-01 15:25:02,355918.3,123.31383333333332,127.19567872068161
287,2022-05-01 19:31:43,356091.9,136.47849462365596,127.18517818970058
288,2022-05-02 06:42:16,356167.0,129.86722883597884,127.02491197324393
289,2022-05-02 14:01:12,356389.8,128.74774774774775,127.16130694329493
290,2022-05-03 17:23:18,356582.3,128.08475783475782,126.90465042152832
291,2022-05-03 23:35:49,356800.7,125.5682057057057,127.10671711856322
292,2022-05-04 10:35:08,356988.0,124.50198412698413,127.19010787755646
293,2022-05-04 16:13:39,357217.1,129.27602171136652,127.64730938069967
294,2022-05-05 01:53:11,357468.5,129.52189009661836,127.69784633117226
295,2022-05-05 15:19:01,357736.4,127.89430894308944,127.66788088116819
296,2022-05-05 23:44:11,357944.7,135.38218390804596,127.418552792479
297,2022-05-06 03:10:07,358025.4,123.08369408369408,127.53227932153612
298,2022-05-06 14:34:00,358241.4,125.45731707317071,127.42392497886432
299,2022-05-07 04:16:18,358454.8,129.06501831501834,127.3115815271154
300,2022-05-07 15:30:50,358630.1,122.53745791245794,127.20660171302139
301,2022-05-07 20:38:20,358789.3,126.16782786885244,127.0125529536709
302,2022-05-08 03:45:59,358947.2,123.58333333333331,127.16858919485676
303,2022-05-08 16:30:43,359099.9,126.2523540489642,127.00857838829425
304,2022-05-09 16:09:29,359344.1,125.6814024390244,126.79641949286543
305,2022-05-10 01:04:40,359634.1,135.62021072796935,126.80063373216738
306,2022-05-10 02:17:30,359656.4,125.22966666666667,126.68055440542567
307,2022-05-10 15:05:30,359865.4,125.3299315619968,126.51523170528984
308,2022-05-10 21:41:32,360091.8,128.36642156862746,126.35187977314469
309,2022-05-11 00:33:02,360163.1,122.1683201058201,126.35187977314469
310,2022-05-11 17:12:32,360382.2,126.31327160493828,126.21947948884689
311,2022-05-11 22:33:53,360565.3,125.57230392156862,125.786676792731
312,2022-05-12 02:35:44,360651.2,126.37579787234044,125.786676792731
313,2022-05-13 15:31:48,360730.5,126.18429487179488,125.786676792731
314,2022-05-13 18:31:58,360843.7,126.41283524904216,125.79920395129854
315,2022-05-13 23:35:09,361051.7,136.61882716049385,125.62082214791671
316,2022-05-14 01:39:31,361108.0,124.12683438155138,125.65627999323942
317,2022-05-15 11:59:40,361213.7,124.2398148148148,125.66752402565962
318,2022-05-15 18:54:51,361439.2,133.2727987421384,125.6401892611527
319,2022-05-16 09:37:37,361529.8,123.44444444444446,125.70068502373563
320,2022-05-16 13:36:48,361614.8,121.53676470588236,125.88613166001727
321,2022-05-16 19:51:19,361771.0,124.67525252525252,125.75474705731114
322,2022-05-17 01:25:17,361912.5,124.62841130604288,125.77578364267698
323,2022-05-17 16:28:10,362146.6,123.0781746031746,125.46116353457627
324,2022-05-17 22:23:21,362337.9,128.81117724867727,125.40366652996799
325,2022-05-18 07:24:01,362357.4,121.85507246376812,125.40366652996799
326,2022-05-18 14:13:35,362549.6,124.29462826797386,125.62306386773488
327,2022-05-18 21:31:12,362744.6,125.49426328502416,125.8800854970494
328,2022-05-19 01:33:52,362834.4,124.38271604938274,125.8221074109129
329,2022-05-19 17:11:54,363023.7,120.3700209643606,125.7720807164996
330,2022-05-19 18:07:14,363023.7,123.81336805555556,125.7720807164996
331,2022-05-20 01:24:35,363253.6,125.87071330589848,125.86169343095361
332,2022-05-20 13:36:21,363409.1,123.1784188034188,125.70770644093211
333,2022-05-20 21:24:57,363596.7,126.8263888888889,125.3414529352797
334,2022-05-21 01:01:31,363668.3,125.76262626262624,125.37717701038935
335,2022-05-21 10:04:16,363684.7,122.8246527777778,125.37717701038935
336,2022-05-21 15:48:07,363868.7,125.21111111111112,125.36837660260554
337,2022-05-21 23:58:47,364059.9,132.55753968253967,125.19826248422794
338,2022-05-22 02:35:09,364138.9,121.28767056530216,125.32994039916711
339,2022-05-22 16:37:32,364377.0,126.41768292682929,125.33192779766186
340,2022-05-23 01:31:13,364589.0,124.60850694444444,125.48186613851622
341,2022-05-23 15:14:54,364773.6,123.21727150537636,125.62399348068118
342,2022-05-23 22:05:46,365025.7,133.00883838383837,125.50248062213416
343,2022-05-24 01:20:23,365114.0,125.36769005847952,125.50671020926815
344,2022-05-24 12:30:04,365114.2,134.16280864197532,125.50671020926815
345,2022-05-25 16:05:14,365306.2,123.79287439613525,125.3494311350025
346,2022-05-26 00:33:55,365521.2,124.5123106060606,125.28227023772176
347,2022-05-26 15:07:10,365739.1,124.0544532627866,125.62180854487968
348,2022-05-26 16:35:00,365744.4,131.44230769230768,125.62180854487968
349,2022-05-27 03:59:34,365872.1,121.0232905982906,125.59931429969649
350,2022-05-27 17:14:39,366083.5,123.7999544626594,125.81824142520256
351,2022-05-27 22:40:50,366242.1,124.21379781420764,125.77733631351418
352,2022-05-28 02:05:11,366295.9,125.09517973856208,125.77733631351418
353,2022-05-28 19:12:54,366477.9,125.56498655913978,125.67138508278035
354,2022-05-29 01:46:36,366617.7,126.0138138138138,125.37877428088382
355,2022-05-29 12:25:30,366803.0,124.74282407407408,125.8486079337455
356,2022-05-29 19:57:30,366997.9,129.49943310657596,125.90144023390832
357,2022-05-30 04:47:42,367081.9,125.70874792703152,125.73043803770427
358,2022-05-30 11:00:15,367120.3,128.05263157894737,125.7616027902948
359,2022-05-30 16:40:20,367297.4,123.87184343434345,125.73545252817227
360,2022-05-31 03:42:12,367428.6,122.5414562289562,125.53316934251544
361,2022-05-31 08:51:20,367553.0,124.4426638176638,125.32551186914536
362,2022-05-31 16:59:31,367779.4,128.29577205882356,125.22873357922043
363,2022-06-01 11:22:26,367787.3,117.0431547619048,125.22873357922043
364,2022-06-01 17:21:01,367940.2,121.9649237472767,125.1118701403914
365,2022-06-02 01:16:33,368173.0,128.2658950617284,124.94568842028924
366,2022-06-02 10:12:06,368173.5,128.140873015873,124.94568842028924
367,2022-06-02 16:27:49,368352.0,125.06092047930282,124.77912331754406
368,2022-06-02 23:37:21,368547.4,131.0597953216374,125.04420423713889
369,2022-06-03 08:40:42,368619.0,124.84231902356905,125.07975423069544
370,2022-06-04 09:05:05,368712.0,123.32142857142856,125.19048636626255
371,2022-06-04 13:29:36,368857.3,121.50281803542671,125.26289455458456
372,2022-06-04 19:29:37,369029.7,122.3161616161616,125.32403855160989
373,2022-06-05 00:44:57,369212.5,126.0758267195767,125.30375104389802
374,2022-06-05 09:16:29,369226.7,137.50462962962962,125.30375104389802
375,2022-06-05 13:49:10,369418.9,128.3196457326892,125.31394347085305
376,2022-06-05 19:30:50,369564.0,119.57435897435896,125.19084083450828
377,2022-06-06 01:39:15,369735.0,122.2758620689655,125.07924646212177
378,2022-06-06 17:20:45,369895.4,118.2509746588694,125.26201585245241
379,2022-06-06 23:34:26,370070.7,124.43064692982456,125.37263809177381
380,2022-06-07 09:17:48,370097.3,131.61583333333334,125.37263809177381
381,2022-06-07 15:35:02,370300.0,119.58579059829064,125.46915218944255
382,2022-06-07 22:04:04,370538.6,129.25879043600565,125.56931516261793
383,2022-06-08 06:25:49,370589.6,114.21666666666664,125.56931516261793
384,2022-06-08 16:07:53,370826.4,124.5547288359788,125.42461772078508
385,2022-06-09 11:14:17,371012.6,130.56620370370368,125.43157354782076
386,2022-06-09 15:32:27,371144.8,129.06611111111113,125.15158522061992
387,2022-06-10 09:08:09,371284.7,126.6527777777778,125.22983050831832
