temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.11059907834101383,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.11059907834101383,0.1382488479262673,0.1382488479262673,0.16589861751152074,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.1382488479262673,0.11059907834101383,1,1,240244.5,119.96969696969698
0.9210714586314283,0.8518853631849174,0.9446384984428923,0.8623221951014226,0.9129913306960695,0.773356619813147,0.9920882080632946,0.9880691860954467,0.9855231041158151,0.8624694891002439,0.9004292567965662,0.8491919872064642,0.7043178183654576,0.823836377409309,0.9398198804814408,0.8833431529332548,0.9092037707263698,0.8730956990152343,0.9221656426226751,0.8824173049406614,0.8853842269169261,0.8072763235417895,0.9313399545492805,0.8080969615352243,0.79084252167326,0.8256249473950007,0.8702339870381285,0.8480136352158908,0.9404300984765591,0.8269505933843952,0.8927699688578403,0.7633195858934434,0.7767864657857082,0.9388309064893526,0.8250988973992088,0.8178604494571163,0.9638288022893694,0.7271273461829811,0.7874968437000254,0.7339449541284404,0.8990825688073395,0.8102222035182224,0.8188704654490359,0.8875515528995879,0.9427657604578741,0.8103694975170437,0.8188704654490359,0.7546502819627975,1,1,240244.5,119.96969696969698
30.788990825688074,30.426605504587155,30.527522935779817,30.307339449541285,30.477064220183486,30.206422018348626,30.793577981651374,30.51834862385321,30.871559633027523,30.53669724770642,30.65137614678899,30.53669724770642,31.160550458715598,30.509174311926607,30.76605504587156,30.422018348623855,30.655963302752294,30.646788990825687,30.701834862385322,30.577981651376145,30.637614678899084,30.40366972477064,30.587155963302752,30.087155963302752,30.05045871559633,30.18348623853211,30.3302752293578,30.26605504587156,30.81192660550459,30.60091743119266,30.972477064220183,30.711009174311926,31.307339449541285,30.908256880733944,31.165137614678898,30.90366972477064,31.798165137614678,31.13302752293578,31.610091743119266,31.34862385321101,31.527522935779817,31.477064220183486,31.256880733944953,30.706422018348626,31.08256880733945,30.51834862385321,31.353211009174313,31.087155963302752,2,1,240470.2,127.65249433106575
35.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,2,1,240470.2,127.65249433106575
24.0,24.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,2,1,240470.2,127.65249433106575
11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,12.0,10.0,11.0,10.0,11.0,11.0,10.0,10.0,12.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,11.0,11.0,2,1,240470.2,127.65249433106575
0.30414746543778803,0.2764976958525346,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.2764976958525346,0.3317972350230415,0.2764976958525346,0.30414746543778803,0.2764976958525346,0.30414746543778803,0.30414746543778803,0.2764976958525346,0.2764976958525346,0.3317972350230415,0.2764976958525346,0.2764976958525346,0.2764976958525346,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.2764976958525346,0.30414746543778803,0.2764976958525346,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.2764976958525346,0.30414746543778803,0.3317972350230415,0.2764976958525346,0.30414746543778803,0.30414746543778803,0.30414746543778803,0.2764976958525346,0.30414746543778803,0.30414746543778803,2,1,240470.2,127.65249433106575
6.469236596246109,6.079475633364195,6.386857166905142,6.011047049911624,6.157730830738154,5.952802794377576,6.650050500799594,6.460672502314619,6.451392980388854,6.221130376230958,6.4656173722750605,6.129387256964903,6.510920797912635,6.148998400808012,6.34435232724518,6.014561063883511,6.234849760121202,6.155058496759532,6.475317734197459,6.225570238195437,6.185190640518477,6.011362679909098,6.389192828886458,6.354789159161687,6.176353000589176,6.140644726874841,6.248716438010268,6.167746822658027,6.097655921218753,5.937063378503493,6.494655332042757,6.141254944869962,6.313799343489605,6.441124484471003,6.559885531520914,6.307234239542126,6.573941587408468,6.21624863227001,6.357145863142832,6.28213113374295,6.506123221951014,6.258648261930814,6.51199393990405,6.152344078781249,6.672081474623351,6.157920208736637,6.50368234997054,6.749284572005723,2,1,240470.2,127.65249433106575
26.225352112676056,26.12676056338028,26.1056338028169,26.0,26.260563380281692,26.211267605633804,26.140845070422536,25.985915492957748,26.359154929577464,26.338028169014084,26.04225352112676,26.091549295774648,26.746478873239436,26.316901408450704,26.246478873239436,26.098591549295776,26.528169014084508,26.739436619718308,26.14788732394366,26.1056338028169,26.401408450704224,26.443661971830984,26.274647887323944,25.964788732394368,26.112676056338028,26.41549295774648,26.098591549295776,26.098591549295776,26.492957746478872,26.676056338028168,26.443661971830984,26.380281690140844,26.535211267605632,26.704225352112676,26.338028169014084,26.288732394366196,27.02112676056338,26.711267605633804,26.704225352112676,26.359154929577464,26.338028169014084,26.781690140845072,26.281690140845072,25.964788732394368,26.401408450704224,26.204225352112676,26.14788732394366,26.056338028169016,3,1,240532.7,125.81539351851852
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,3,1,240532.7,125.81539351851852
23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,24.0,24.0,23.0,23.0,24.0,24.0,23.0,23.0,23.0,24.0,23.0,23.0,24.0,24.0,23.0,24.0,23.0,24.0,23.0,23.0,24.0,24.0,24.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,3,1,240532.7,125.81539351851852
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3,1,240532.7,125.81539351851852
0.2127659574468085,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.1702127659574468,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.1702127659574468,0.1702127659574468,0.2127659574468085,0.2127659574468085,0.1702127659574468,0.1702127659574468,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.1702127659574468,0.2127659574468085,0.2127659574468085,0.1702127659574468,0.1702127659574468,0.2127659574468085,0.1702127659574468,0.2127659574468085,0.1702127659574468,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.1702127659574468,0.1702127659574468,0.2127659574468085,0.2127659574468085,0.1702127659574468,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.2127659574468085,0.2127659574468085,3,1,240532.7,125.81539351851852
1.512596707002579,1.3501289426701053,1.5310950208292002,1.2816901408450705,1.4039377107716724,1.265225153739338,1.5576274548700653,1.49275937314025,1.4836837928982345,1.3364411823050983,1.4630033723467566,1.322604641936124,1.301924221384646,1.3150664550684386,1.5096707002578857,1.3423923824637967,1.3477980559412814,1.2630926403491372,1.4781293394167825,1.3479964292799045,1.2966177345764731,1.2749950406665345,1.4668220591152552,1.3579150962110695,1.2830787542154334,1.285112080936322,1.3846459035905576,1.3423923824637967,1.3626264630033724,1.2330886728823647,1.4017556040468162,1.2779210474112275,1.4318587581828999,1.306883554850228,1.3786947034318588,1.2898730410632813,1.5840607022416187,1.2757885340210275,1.335052568934735,1.3710077365602065,1.5336242808966476,1.3537492560999798,1.4699464391985722,1.315661575084309,1.4515473120412616,1.3456159492164255,1.4922138464590358,1.391192223765126,3,1,240532.7,125.81539351851852
29.303135888501743,28.75609756097561,28.78397212543554,28.686411149825783,28.75609756097561,28.588850174216027,29.35191637630662,29.32404181184669,29.320557491289197,28.923344947735192,28.62020905923345,28.644599303135887,29.285714285714285,28.571428571428573,29.00348432055749,28.909407665505228,29.031358885017422,28.874564459930312,28.62020905923345,28.606271777003485,28.662020905923345,28.574912891986063,28.76306620209059,28.5993031358885,28.641114982578397,28.777003484320556,28.634146341463413,28.627177700348433,28.770034843205575,28.606271777003485,28.937282229965156,29.146341463414632,29.094076655052266,28.662020905923345,28.696864111498257,28.679442508710803,29.501742160278745,28.78048780487805,29.35191637630662,29.310104529616726,29.34843205574913,29.337979094076655,28.885017421602786,28.5609756097561,28.89547038327526,28.50871080139373,29.29616724738676,29.341463414634145,4,1,240670.8,123.61298309178744
31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,32.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,4,1,240670.8,123.61298309178744
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,23.0,23.0,23.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,24.0,24.0,4,1,240670.8,123.61298309178744
7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,4,1,240670.8,123.61298309178744
0.1468018175463125,0.1468018175463125,0.1468018175463125,0.1468018175463125,0.1468018175463125,0.1468018175463125,0.16777350576721428,0.16777350576721428,0.1468018175463125,0.1468018175463125,0.16777350576721428,0.1468018175463125,0.1468018175463125,0.1468018175463125,0.1468018175463125,0.1468018175463125,0.1468018175463125,0.1468018175463125,0.16777350576721428,0.16777350576721428,0.1468018175463125,0.1468018175463125,0.16777350576721428,0.16777350576721428,0.16777350576721428,0.1468018175463125,0.16777350576721428,0.16777350576721428,0.1468018175463125,0.1468018175463125,0.1468018175463125,0.1468018175463125,0.1468018175463125,0.1468018175463125,0.16777350576721428,0.1468018175463125,0.16777350576721428,0.1468018175463125,0.16777350576721428,0.1468018175463125,0.16777350576721428,0.16777350576721428,0.1468018175463125,0.16777350576721428,0.1468018175463125,0.16777350576721428,0.1468018175463125,0.16777350576721428,4,1,240670.8,123.61298309178744
2.706018040767765,2.49800288943656,2.420230912114995,2.2988745766004195,2.344692784906943,2.2281683643118164,2.757687965132514,2.7416867996454974,2.649856135196494,2.6282703444256943,2.583981837827338,2.3405892993723367,2.629168740666998,2.2658038825286213,2.5191516225764548,2.4029428547147593,2.566960871201544,2.486008085566172,2.5630759144823902,2.4059536961721038,2.3004042783085876,2.237419417499302,2.494385023491848,2.4701040439971353,2.36945938399155,2.38929694423873,2.5316563270162318,2.449853707098544,2.3094853646396096,2.1968944627226263,2.5326518471755155,2.6266677997790433,2.6496861683400303,2.3979652539183434,2.4342410372834444,2.3292986439072947,2.640240867316588,2.401291748109119,2.6183151428328624,2.604183612766939,2.8332989352790494,2.711554104092559,2.5616918986511905,2.3926234384295064,2.5047530017360904,2.4171715086986607,2.7380689337007857,2.6429846179994905,4,1,240670.8,123.61298309178744
32.241706161137444,31.85308056872038,31.94312796208531,31.71563981042654,31.914691943127963,31.62559241706161,32.170616113744074,31.90521327014218,32.26066350710901,31.990521327014218,32.09478672985782,32.00473933649289,32.63507109004739,31.96208530805687,32.18009478672986,31.838862559241708,32.175355450236964,32.161137440758296,32.14691943127962,32.03317535545024,32.07109004739336,31.829383886255926,32.04739336492891,31.582938388625593,31.421800947867297,31.592417061611375,31.72037914691943,31.687203791469194,32.25592417061611,32.052132701421804,32.47867298578199,32.22748815165877,32.81042654028436,32.492890995260666,32.639810426540286,32.38388625592417,33.22748815165877,32.59715639810427,33.08530805687204,32.791469194312796,32.97156398104266,32.96208530805687,32.69668246445497,32.1042654028436,32.53080568720379,31.9478672985782,32.76303317535545,32.52132701421801,5,1,240885.9,121.52976190476194
36.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,35.0,36.0,36.0,5,1,240885.9,121.52976190476194
26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,5,1,240885.9,121.52976190476194
10.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,9.0,10.0,10.0,5,1,240885.9,121.52976190476194
0.2857142857142857,0.2571428571428571,0.2857142857142857,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2857142857142857,0.2571428571428571,0.2857142857142857,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2857142857142857,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2857142857142857,0.2857142857142857,0.2571428571428571,0.2857142857142857,0.2857142857142857,0.2571428571428571,0.2571428571428571,0.2857142857142857,0.2571428571428571,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2571428571428571,0.2857142857142857,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2857142857142857,0.2571428571428571,0.2857142857142857,0.2571428571428571,0.2857142857142857,0.2857142857142857,5,1,240885.9,121.52976190476194
5.415511780957302,5.186945486399675,5.428045192156511,4.914399946092854,5.2628647155275035,4.840861615866671,5.487477819455989,5.393859077738594,5.349116147436042,5.279531007838997,5.412816423710161,5.217987017362593,5.170144426225827,5.221311291300734,5.256665393859076,5.007210080636105,5.177781271759395,5.064082118550796,5.367040273129533,5.245344893421083,5.222434356820376,5.004065497181106,5.296332068012848,5.01089373554053,4.841041306349812,4.791222119898475,5.234608387053301,5.1438646930661935,4.996114193302036,4.864580759641517,5.197412457042743,5.000381842276679,5.319512140338267,5.046157992857302,5.140405651265694,4.98533276431347,5.370050088722175,4.93250376226949,5.338694099413759,5.008647604501246,5.544215089508322,5.43932076997372,5.301363401540845,5.202398867949958,5.481278497787562,5.262685025044361,5.460434401743,5.51020866557355,5,1,240885.9,121.52976190476194
31.03802281368821,30.61216730038023,30.70342205323194,30.596958174904945,30.661596958174904,30.460076045627375,30.85551330798479,30.817490494296578,30.832699619771862,30.59315589353612,30.574144486692017,30.581749049429657,31.125475285171103,30.513307984790874,30.787072243346007,30.688212927756656,30.718631178707223,30.61596958174905,30.61216730038023,30.58555133079848,30.627376425855513,30.494296577946766,30.661596958174904,30.44106463878327,30.475285171102662,30.55133079847909,30.562737642585553,30.55133079847909,30.787072243346007,30.61216730038023,30.88593155893536,31.163498098859314,31.277566539923953,30.714828897338403,30.787072243346007,30.722433460076047,31.58555133079848,30.832699619771862,31.422053231939163,31.334600760456272,31.376425855513308,31.368821292775664,30.84790874524715,30.581749049429657,30.806083650190114,30.475285171102662,31.281368821292777,31.30038022813688,6,1,241013.3,125.02006172839504
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,34.0,34.0,6,1,241013.3,125.02006172839504
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,6,1,241013.3,125.02006172839504
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,6,1,241013.3,125.02006172839504
0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.1603053435114504,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.1603053435114504,0.20610687022900764,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.1603053435114504,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.183206106870229,0.20610687022900764,0.183206106870229,6,1,241013.3,125.02006172839504
2.6525466610764945,2.503578192542902,2.581243042403389,2.4307131807601676,2.4520233052378964,2.385288207144819,2.6179068657924796,2.666310052191009,2.5043299744105028,2.5226908007922617,2.6551489829258768,2.4866631005219104,2.619236941404386,2.3943095895560145,2.5250039757694918,2.4122945250039765,2.4911737917275087,2.41145599907473,2.5796238199193278,2.4936315401408153,2.4086801891020553,2.3944541629920923,2.6269282482036758,2.603941071867455,2.469921496624211,2.4602929057814915,2.5350373722332264,2.51352484494499,2.4337492229177804,2.2830458731512673,2.496494094175136,2.6462721739507575,2.7936792493747196,2.508031054374069,2.479376599343636,2.4362648007055183,2.660931920368952,2.3978660960835065,2.6545706891815692,2.6256849166534146,2.8811172635140023,2.787925226618861,2.5548150182885396,2.4866631005219104,2.506122685017854,2.4927351848371386,2.8485882403967095,2.734866775578656,6,1,241013.3,125.02006172839504
