cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
3.871,3.878,3.872,3.874,3.872,3.875,3.869,3.869,3.869,3.876,3.87,3.876,3.867,3.874,3.872,3.869,3.869,3.876,3.868,3.873,3.868,3.872,3.867,3.869,3.871,3.88,3.871,3.869,3.864,3.874,3.869,3.873,3.866,3.878,3.871,3.873,3.87,3.88,3.875,3.872,3.871,3.878,3.871,3.873,3.867,3.873,3.87,3.869,3.869,3.877,3.872,3.871,3.869,3.875,3.875,3.868,3.867,3.878,3.869,3.873,3.866,3.874,3.872,3.855,3.872,3.878,3.873,3.872,3.873,3.874,3.871,3.87,3.871,3.875,3.875,3.871,3.869,3.874,3.87,3.869,3.868,3.871,3.868,3.872,3.869,3.876,3.872,3.87,3.87,3.873,3.873,3.869,3.869,3.874,3.871,3.87,0,1,15.3,131.8220029239766
0.2799999999999998,0.28400000000000025,0.2829999999999999,0.28200000000000003,0.2749999999999999,0.27700000000000014,0.27200000000000024,0.27500000000000036,0.28300000000000036,0.2829999999999999,0.28200000000000003,0.2829999999999999,0.26900000000000013,0.2749999999999999,0.2769999999999997,0.27600000000000025,0.28100000000000014,0.2849999999999997,0.2799999999999998,0.28200000000000003,0.274,0.2749999999999999,0.27300000000000013,0.27500000000000036,0.2829999999999999,0.2889999999999997,0.2829999999999999,0.28500000000000014,0.2679999999999998,0.27700000000000014,0.27300000000000013,0.27900000000000036,0.28200000000000003,0.28400000000000025,0.2799999999999998,0.28400000000000025,0.274,0.2809999999999997,0.278,0.2759999999999998,0.2829999999999999,0.28800000000000026,0.2839999999999998,0.27900000000000036,0.27,0.27700000000000014,0.2709999999999999,0.27500000000000036,0.27900000000000036,0.2859999999999996,0.28200000000000003,0.28100000000000014,0.274,0.278,0.27700000000000014,0.2729999999999997,0.2789999999999999,0.28800000000000026,0.28300000000000036,0.28200000000000003,0.27,0.278,0.2749999999999999,0.2679999999999998,0.2799999999999998,0.2829999999999999,0.27900000000000036,0.28200000000000003,0.27500000000000036,0.27700000000000014,0.2749999999999999,0.27700000000000014,0.28100000000000014,0.28600000000000003,0.28600000000000003,0.2799999999999998,0.27600000000000025,0.27700000000000014,0.274,0.274,0.2799999999999998,0.2799999999999998,0.2789999999999999,0.28200000000000003,0.274,0.2799999999999998,0.2749999999999999,0.278,0.2789999999999999,0.29200000000000026,0.28100000000000014,0.28900000000000015,0.27200000000000024,0.274,0.2759999999999998,0.2749999999999999,0,1,15.3,131.8220029239766
-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,1,1,123.1,117.97332451499118
-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,-119.20222222222222,1,1,123.1,117.97332451499118
140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,140.6687896825396,1,1,123.1,117.97332451499118
74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,74.32319444444444,1,1,123.1,117.97332451499118
37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,1,1,123.1,117.97332451499118
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1,1,123.1,117.97332451499118
82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1,1,123.1,117.97332451499118
-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,1,1,123.1,117.97332451499118
49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,49.63111111111111,1,1,123.1,117.97332451499118
