temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,1,59278.8,137.51388888888889
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,3,1,59278.8,137.51388888888889
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14087378149873991,0.0,0.0,0.2484026090497087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07491304498242271,0.001628660160896722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2318871434312038,0.0,3,1,59278.8,137.51388888888889
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.680981595092025,30.901840490797547,31.0,31.0,31.0,31.0,30.0,30.56441717791411,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,4,1,59278.8,147.43055555555554
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,4,1,59278.8,147.43055555555554
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,4,1,59278.8,147.43055555555554
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,59278.8,147.43055555555554
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,59278.8,147.43055555555554
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2172456622379465,0.08852421995558732,0.0,0.0,0.0,0.0,0.0,0.24585042718958186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,59278.8,147.43055555555554
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,5,1,59278.8,112.5347222222222
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,5,1,59278.8,112.5347222222222
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,5,1,59278.8,112.5347222222222
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,59278.8,112.5347222222222
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,59278.8,112.5347222222222
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,59278.8,112.5347222222222
31.0,31.0,31.0,30.599195710455763,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.249329758713138,31.0,30.445040214477213,30.0,30.0,30.0,30.39544235924933,30.0,30.445040214477213,30.0,30.138069705093834,31.0,30.99597855227882,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.053619302949063,31.0,31.0,31.0,31.0,31.0,31.364611260053618,6,1,59278.8,151.40277777777777
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,30.0,30.0,30.0,31.0,30.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,6,1,59278.8,151.40277777777777
31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,6,1,59278.8,151.40277777777777
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6,1,59278.8,151.40277777777777
0.0,0.0,0.0,0.008053691275167784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008053691275167784,0.0,0.008053691275167784,0.0,0.0,0.0,0.008053691275167784,0.0,0.008053691275167784,0.0,0.008053691275167784,0.0,0.008053691275167784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008053691275167784,0.0,0.0,0.0,0.0,0.0,0.008053691275167784,6,1,59278.8,151.40277777777777
0.0,0.0,0.0,0.24016021102717622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871644301331858,0.0,0.24697942197528905,0.0,0.0,0.0,0.23906769976065378,0.0,0.24697942197528905,0.0,0.11900646162913556,0.0,0.004005275679405443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05074427330031841,0.0,0.0,0.0,0.0,0.0,0.23166988909573133,6,1,59278.8,151.40277777777777
31.021288209606986,31.0,31.0,30.23089519650655,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.092248908296945,30.0,30.0,30.0,30.12008733624454,30.0,30.0,30.0,30.0,30.183951965065503,30.0,30.0,30.0,30.0,31.0,30.798034934497817,30.99454148471616,31.0,31.0,31.0,30.318231441048034,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.002183406113538,31.46342794759825,7,1,59278.8,182.8020833333333
32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,7,1,59278.8,182.8020833333333
31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,7,1,59278.8,182.8020833333333
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7,1,59278.8,182.8020833333333
0.003276718912129321,0.0,0.0,0.003276718912129321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003276718912129321,0.0,0.0,0.0,0.003276718912129321,0.0,0.0,0.0,0.0,0.003276718912129321,0.0,0.0,0.0,0.0,0.0,0.003276718912129321,0.003276718912129321,0.0,0.0,0.0,0.003276718912129321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003276718912129321,0.003276718912129321,7,1,59278.8,182.8020833333333
0.020835021738715893,0.0,0.0,0.1775826047367518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08373904721496538,0.0,0.0,0.0,0.1056663679182319,0.0,0.0,0.0,0.0,0.15011363961404248,0.0,0.0,0.0,0.0,0.0,0.1611751778188822,0.005428719894738851,0.0,0.0,0.0,0.21696019097652602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021786388512804863,0.2486624849831239,7,1,59278.8,182.8020833333333
34.83046683046683,34.03931203931204,34.6019656019656,34.34398034398034,35.0,34.680589680589684,35.0,34.63390663390663,34.75921375921376,35.0,35.0,35.0,35.0,35.0,34.353808353808354,34.45454545454545,34.62653562653563,34.67567567567568,34.82063882063882,35.0,35.0,34.82309582309583,34.42997542997543,34.87960687960688,35.0,34.75184275184275,35.0,35.0,34.108108108108105,35.0,35.0,34.972972972972975,35.0,34.98771498771499,35.0,34.825552825552826,35.0,35.0,35.0,35.0,34.86486486486486,35.0,34.86486486486486,34.481572481572485,35.0,34.95085995085995,35.0,34.825552825552826,8,1,59545.1,148.66777777777776
35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,8,1,59545.1,148.66777777777776
34.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,35.0,35.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,34.0,35.0,34.0,35.0,34.0,8,1,59545.1,148.66777777777776
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,8,1,59545.1,148.66777777777776
0.014774686037921694,0.014774686037921694,0.014774686037921694,0.014774686037921694,0.0,0.014774686037921694,0.0,0.014774686037921694,0.014774686037921694,0.0,0.0,0.0,0.0,0.0,0.014774686037921694,0.014774686037921694,0.014774686037921694,0.014774686037921694,0.014774686037921694,0.0,0.0,0.014774686037921694,0.014774686037921694,0.014774686037921694,0.0,0.014774686037921694,0.0,0.0,0.014774686037921694,0.0,0.0,0.014774686037921694,0.0,0.014774686037921694,0.0,0.014774686037921694,0.0,0.0,0.0,0.0,0.014774686037921694,0.0,0.014774686037921694,0.014774686037921694,0.0,0.014774686037921694,0.0,0.014774686037921694,8,1,59545.1,148.66777777777776
0.14079167396120718,0.03776660287716798,0.2396030160157924,0.22565786693550824,0.0,0.21738736726451716,0.0,0.23206901339579475,0.18280822703427127,0.0,0.0,0.0,0.0,0.0,0.22862800258377652,0.24793388429752058,0.2339887352172364,0.21913805697589483,0.14719074669934623,0.0,0.0,0.14560908909803255,0.24509655959287407,0.10589861695512806,0.0,0.18657522834427018,0.0,0.0,0.09642074506939373,0.0,0.0,0.026296566837107377,0.0,0.012134090758169383,0.0,0.14401535777457153,0.0,0.0,0.0,0.0,0.11687363038714388,0.0,0.11687363038714388,0.24966042656460347,0.0,0.0467253047105627,0.0,0.14401535777457153,8,1,59545.1,148.66777777777776
34.25333801827126,33.81447645818693,34.06886858749122,34.0,34.088193956430075,34.0,34.02037947997189,34.0,33.9550245959241,34.078355586788476,34.18552354181307,34.32361208713984,34.340126493323964,34.49226985242446,33.74349964862966,33.66092761770906,33.76985242445538,33.85101897399859,34.09803232607168,34.34820801124385,34.14230498945889,34.0,33.61981728742094,33.80674631061139,34.078355586788476,33.803935347856644,34.17111735769501,34.00808151791989,34.10751932536894,34.50351370344343,34.29585382993675,34.22136331693605,34.73471539002108,34.335910049191845,34.659873506676036,34.27442023893183,34.736120871398455,34.58257203092059,34.5449754040759,34.448348559381586,34.37526352775826,34.55797610681658,34.30569219957835,34.22944483485594,34.343640196767396,34.27020379479972,34.39318341531975,34.41988756148981,9,1,59545.1,136.7113888888889
