temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
0.0,0.0,0.0379746835443038,0.0379746835443038,0.0379746835443038,0.0,0.0379746835443038,0.0,0.0379746835443038,0.0,0.0,0.0,0.0379746835443038,0.0,0.0379746835443038,0.0,0.0,0.0379746835443038,0.0,0.0,0.0,0.0,0.0,0.0379746835443038,0.0379746835443038,0.0379746835443038,0.0,0.0,0.0379746835443038,0.0379746835443038,0.0379746835443038,0.0,0.0,0.0,0.0379746835443038,0.0,0.0,0.0,0.0379746835443038,0.0,0.0,0.0,0.0,0.0379746835443038,0.0,0.0,0.0,0.0,1,1,311953.4,131.45833333333331
0.0,0.0,0.03631185475258101,0.04208694276334004,0.06439618685969699,0.0,0.024524346347059047,0.0,0.247142122542621,0.0,0.0,0.0,0.030457655947153973,0.0,0.00624975277876666,0.0,0.0,0.012420394762865395,0.0,0.0,0.0,0.0,0.0,0.024524346347059047,0.012420394762865395,0.030457655947153973,0.0,0.0,0.024524346347059047,0.1785530635655235,0.24168347771053358,0.0,0.0,0.0,0.030457655947153973,0.0,0.0,0.0,0.030457655947153973,0.0,0.0,0.0,0.0,0.20015031050986906,0.0,0.0,0.0,0.0,1,1,311953.4,131.45833333333331
34.943396226415096,34.882075471698116,34.83490566037736,34.72405660377358,34.8938679245283,34.6438679245283,35.490566037735846,34.74528301886792,35.01650943396226,35.556603773584904,35.29009433962264,34.860849056603776,35.490566037735846,35.030660377358494,34.716981132075475,34.384433962264154,34.929245283018865,34.93396226415094,33.93867924528302,34.882075471698116,34.89622641509434,34.971698113207545,34.97877358490566,34.62735849056604,34.6438679245283,34.49764150943396,34.610849056603776,34.589622641509436,35.05896226415094,34.841981132075475,34.785377358490564,34.823113207547166,35.714622641509436,35.009433962264154,35.35377358490566,34.9622641509434,35.719339622641506,35.45283018867924,35.55896226415094,35.139150943396224,36.20283018867924,35.509433962264154,35.6061320754717,34.985849056603776,35.85141509433962,35.740566037735846,35.511792452830186,35.408018867924525,2,1,312119.8,126.18385122410548
37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,38.0,38.0,38.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,2,1,312119.8,126.18385122410548
30.0,30.0,29.0,29.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,29.0,30.0,30.0,29.0,29.0,29.0,30.0,28.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2,1,312119.8,126.18385122410548
7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,2,1,312119.8,126.18385122410548
0.09929078014184398,0.09929078014184398,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.09929078014184398,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.09929078014184398,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.09929078014184398,0.1276595744680851,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.09929078014184398,0.11347517730496454,0.09929078014184398,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.09929078014184398,0.11347517730496454,0.11347517730496454,0.11347517730496454,0.11347517730496454,2,1,312119.8,126.18385122410548
1.8694375222499109,1.8209994660021362,1.9868948024207909,1.959232600569598,2.0382642844428625,2.0217548504805984,2.221609113563546,2.2039871840512633,1.9879349857600568,2.1524563901744393,2.2531094250622994,2.1480898451406203,2.193307226771094,2.0250033374866505,2.2359380562477744,2.274380339978641,2.0940503737985052,2.0805446778212877,2.0292586329654685,2.0191126735493063,2.0977216091135635,1.989765040939837,2.266058873264507,2.365855286578855,2.2717548504805984,2.1792397205411183,2.1575238074047713,2.128760234959061,2.0837876023495907,2.0292753203987184,2.177993725525098,2.126729930580278,2.1756352349590604,1.891420434318263,2.0588065147739405,1.8334816660733353,1.9754750355998583,1.903435386258455,2.1238819419722312,1.869787958348167,1.9682938768244922,1.8489676041295835,2.068924661801352,1.7922525809896759,2.008582903168387,1.9232600569597722,2.216842070131719,2.057577207191172,2,1,312119.8,126.18385122410548
37.25,37.21875,36.95170454545455,36.80681818181818,37.44034090909091,36.84943181818182,37.86079545454545,37.35511363636363,37.64772727272727,37.75568181818182,37.69602272727273,37.36931818181818,37.68181818181818,37.46022727272727,37.03409090909091,36.56534090909091,37.55681818181818,37.49715909090909,36.50568181818182,37.38920454545455,37.48579545454545,37.52840909090909,37.67613636363637,36.97727272727273,37.10795454545455,36.72727272727273,36.76988636363637,36.75568181818182,37.52840909090909,37.18465909090909,37.03409090909091,37.07386363636363,37.92045454545455,37.44034090909091,37.71875,37.37784090909091,37.79261363636363,37.65056818181818,37.83522727272727,37.44602272727273,38.51136363636363,37.67613636363637,37.76704545454545,37.05965909090909,37.93465909090909,37.74147727272727,37.81534090909091,37.63920454545455,3,1,312301.6,123.70604166666666
40.0,40.0,40.0,39.0,40.0,39.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,41.0,40.0,3,1,312301.6,123.70604166666666
31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,3,1,312301.6,123.70604166666666
9.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,3,1,312301.6,123.70604166666666
0.15380233551694675,0.15380233551694675,0.15380233551694675,0.1367131871261749,0.15380233551694675,0.1367131871261749,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.1367131871261749,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.1367131871261749,0.15380233551694675,0.1367131871261749,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.1367131871261749,0.15380233551694675,0.15380233551694675,0.1367131871261749,0.15380233551694675,0.15380233551694675,0.15380233551694675,0.1367131871261749,0.1367131871261749,0.15380233551694675,0.15380233551694675,0.1367131871261749,0.15380233551694675,0.15380233551694675,3,1,312301.6,123.70604166666666
2.6420454545454546,2.5913529829545454,2.5573266399793386,2.4683626033057853,2.7862135201446283,2.627897404442149,2.6311902763429758,2.944917032541323,2.5179493801652892,2.514172262396694,2.632029635847107,3.0170131714876036,2.6260330578512394,2.805236311983471,2.9420196280991733,2.984366929235537,2.6615444214876027,2.8068101110537196,2.806785898760331,2.845678912706611,2.8691164127066116,2.783283832644628,2.6621577995867765,2.959710743801652,2.8974367252066116,2.5733471074380163,2.574888623450413,2.5880358987603307,2.879874741735537,2.872151020144628,2.7658832644628095,2.8979532541322324,2.7323088842975207,2.604395338326446,2.4635120738636362,2.7123498837809916,2.510968168904958,2.4091474044421486,2.580804493801653,2.5766319085743805,2.499870867768595,2.3951123450413223,2.474141270661157,2.6981453383264467,2.5894805655991733,2.4473705449380163,2.633514656508264,2.5658493672520666,3,1,312301.6,123.70604166666666
33.05,33.01875,33.06875,32.79375,33.20625,32.675,33.71875,32.88125,33.4625,33.6625,33.575,33.01875,33.6625,33.40625,32.7125,32.1375,33.23125,33.2125,32.40625,33.2125,33.2625,33.36875,33.46875,32.66875,32.80625,32.5375,32.63125,32.525,33.49375,33.1,32.88125,32.76875,34.0125,33.475,33.93125,33.4375,34.16875,33.96875,34.18125,33.61875,34.775,34.0125,34.1,33.2625,34.21875,34.0,33.83125,33.3625,4,1,312570.3,135.04575163398692
35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,4,1,312570.3,135.04575163398692
29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,30.0,30.0,29.0,30.0,30.0,29.0,28.0,29.0,30.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,4,1,312570.3,135.04575163398692
6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4,1,312570.3,135.04575163398692
0.22641509433962265,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.18867924528301888,0.18867924528301888,0.22641509433962265,0.22641509433962265,0.18867924528301888,0.18867924528301888,0.22641509433962265,0.18867924528301888,0.18867924528301888,0.18867924528301888,0.22641509433962265,0.22641509433962265,0.18867924528301888,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.18867924528301888,0.22641509433962265,0.18867924528301888,0.18867924528301888,0.18867924528301888,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.18867924528301888,0.22641509433962265,0.18867924528301888,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.18867924528301888,0.18867924528301888,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.18867924528301888,4,1,312570.3,135.04575163398692
1.4225,1.4308984375000002,1.4890234374999998,1.4012109375,1.4637109374999997,1.294375,1.2771484375,1.4171484374999999,1.4110937499999998,1.2860937500000003,1.3193750000000002,1.3683984375000002,1.3110937500000002,1.3787109375,1.29234375,1.4310937499999998,1.3902734375000003,1.22984375,1.3787109375,1.4298437499999999,1.4435937499999998,1.4077734375,1.4115234375,1.3340234375,1.4312109375,1.4235937499999998,1.3952734374999998,1.4118749999999998,1.3749609375000005,1.3900000000000001,1.4421484374999998,1.4402734375000001,1.4123437499999998,1.361875,1.3640234374999998,1.32109375,1.3777734374999997,1.2552734375,1.3733984375,1.3858984374999999,1.2618749999999999,1.2623437499999999,1.3650000000000002,1.4560937499999997,1.4333984375,1.3375,1.2902734375000002,1.3060937499999998,4,1,312570.3,135.04575163398692
36.445238095238096,36.42619047619048,36.457142857142856,36.33095238095238,36.542857142857144,36.20952380952381,37.19047619047619,36.35,36.892857142857146,37.09761904761905,37.19285714285714,36.81190476190476,37.214285714285715,37.03095238095238,36.25238095238095,35.9,36.86190476190476,36.88333333333333,36.088095238095235,36.98095238095238,37.00476190476191,37.03333333333333,37.042857142857144,36.21904761904762,36.30714285714286,36.102380952380955,36.23809523809524,36.20238095238095,36.930952380952384,36.49761904761905,36.36190476190476,36.33571428571429,37.357142857142854,36.94047619047619,37.33571428571429,36.845238095238095,37.41428571428571,37.27142857142857,37.45,37.128571428571426,38.09761904761905,37.27857142857143,37.40952380952381,36.61190476190476,37.49761904761905,37.326190476190476,37.28333333333333,37.00476190476191,5,1,312609.6,124.0841158059468
39.0,39.0,39.0,39.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,5,1,312609.6,124.0841158059468
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,30.0,30.0,29.0,28.0,29.0,29.0,28.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,5,1,312609.6,124.0841158059468
10.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,11.0,5,1,312609.6,124.0841158059468
0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.15751789976133654,0.1431980906921241,0.15751789976133654,0.1431980906921241,0.15751789976133654,0.1431980906921241,0.1431980906921241,0.15751789976133654,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.15751789976133654,0.15751789976133654,0.15751789976133654,0.15751789976133654,0.15751789976133654,0.15751789976133654,0.1431980906921241,0.15751789976133654,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.15751789976133654,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.1431980906921241,0.15751789976133654,0.1431980906921241,0.1431980906921241,0.15751789976133654,5,1,312609.6,124.0841158059468
3.3708106575963717,3.311218820861677,3.248163265306123,3.2785657596371895,3.4529251700680272,3.5751473922902504,3.7303854875283444,3.7894047619047617,3.995663265306123,3.645232426303855,3.631853741496598,4.095572562358277,3.596938775510205,3.7061848072562356,3.7553514739229024,4.504285714285714,4.18092970521542,4.188769841269841,3.594620181405895,3.694875283446711,3.919024943310657,3.7607936507936506,4.041020408163266,3.8758276643990928,3.7509013605442174,3.8680895691609978,3.590929705215419,3.651899092970522,3.507137188208616,3.4880895691609988,3.5404535147392293,3.708724489795919,3.443877551020409,3.365504535147392,3.2611054421768717,3.149858276643991,3.1474149659863953,3.1501360544217696,3.176071428571428,3.416802721088435,3.2928514739229024,3.1581122448979593,3.0894331065759637,3.0041439909297054,3.130946712018141,3.2007426303854887,3.507817460317461,3.8761678004535147,5,1,312609.6,124.0841158059468
36.088122605363985,35.96551724137931,35.87356321839081,35.7088122605364,35.97701149425287,35.628352490421456,36.57854406130268,35.81992337164751,36.11877394636015,36.49808429118774,36.206896551724135,35.827586206896555,36.22605363984675,35.9272030651341,35.74329501915709,35.34099616858238,36.015325670498086,35.9080459770115,34.97701149425287,35.86590038314176,35.94252873563219,35.99233716475096,36.12643678160919,35.628352490421456,35.69731800766284,35.475095785440615,35.632183908045974,35.57854406130268,36.14942528735632,35.88505747126437,35.95019157088122,36.01149425287356,36.89272030651341,36.08429118773947,36.3448275862069,35.969348659003835,36.6360153256705,36.30268199233716,36.7088122605364,36.23754789272031,37.23754789272031,36.39846743295019,36.486590038314176,35.9080459770115,36.7816091954023,36.54022988505747,36.65900383141762,36.46743295019157,6,1,312820.8,122.40216049382715
38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,39.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,6,1,312820.8,122.40216049382715
32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,6,1,312820.8,122.40216049382715
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6,1,312820.8,122.40216049382715
0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.16153846153846152,0.16153846153846152,0.13846153846153844,0.16153846153846152,0.13846153846153844,0.13846153846153844,0.16153846153846152,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.16153846153846152,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.16153846153846152,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.11538461538461538,0.13846153846153844,0.11538461538461538,0.11538461538461538,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,0.13846153846153844,6,1,312820.8,122.40216049382715
1.7278665903319097,1.719117452767869,1.8345884528999872,1.8002671716504453,1.8998546703659662,1.9116865577428408,1.9909572672156908,2.0327065075380566,1.8901073090530087,2.027774107837525,2.1104505218655047,2.1043731008059203,2.044685192525066,1.944892177155356,2.0298879934234666,2.048472570866547,1.9614509475785729,2.0681728101466503,1.9228431761130929,1.9551973693868274,2.031179812392654,1.9616271047107359,2.0721363456202937,2.179885791459316,2.065471734120168,1.9352035348864525,1.9413396749900917,1.9219917499743113,1.9815035011230013,1.887171356850311,1.840430997783357,1.7891399128022187,1.8812113738788334,1.7170329267039537,1.8197912537983882,1.792163943570998,1.8713465744777682,1.6670043011699769,1.9458610413822455,1.6523832592005396,1.7136859411928769,1.7186183408934101,1.8896669162226036,1.8229620821773018,1.925485533095522,1.8422512881490287,2.033146900368463,1.8504719543165835,6,1,312820.8,122.40216049382715
34.868852459016395,34.875878220140514,34.79156908665105,34.66978922716628,34.95784543325527,34.55269320843092,35.587822014051525,34.92037470725995,35.412177985948475,35.51756440281031,35.531615925058546,35.24824355971897,35.566744730679154,35.39110070257611,34.62060889929742,34.278688524590166,35.30210772833723,35.29274004683841,34.423887587822016,35.33489461358314,35.36299765807963,35.37470725995316,35.38875878220141,34.540983606557376,34.60889929742389,34.41686182669789,34.52693208430913,34.49180327868852,35.42857142857143,35.08899297423888,34.79625292740047,34.81264637002342,35.90866510538642,35.449648711943794,35.730679156908664,35.412177985948475,35.92505854800937,35.749414519906324,35.978922716627636,35.57142857142857,36.66510538641686,35.7751756440281,35.850117096018735,35.30679156908665,35.94847775175644,35.73770491803279,35.76580796252927,35.49414519906323,7,1,313000.6,127.34558823529412
38.0,38.0,38.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,7,1,313000.6,127.34558823529412
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,7,1,313000.6,127.34558823529412
