temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
0.04225352112676056,0.04225352112676056,0.02112676056338028,0.02112676056338028,0.04225352112676056,0.04225352112676056,0.02112676056338028,0.02112676056338028,0.02112676056338028,0.02112676056338028,0.02112676056338028,0.02112676056338028,0.02112676056338028,0.02112676056338028,0.04225352112676056,0.02112676056338028,0.04225352112676056,0.04225352112676056,0.02112676056338028,0.02112676056338028,0.02112676056338028,0.02112676056338028,0.04225352112676056,0.02112676056338028,0.02112676056338028,0.02112676056338028,0.02112676056338028,0.02112676056338028,0.04225352112676056,0.02112676056338028,0.04225352112676056,0.04225352112676056,0.04225352112676056,0.04225352112676056,0.04225352112676056,0.04225352112676056,0.04225352112676056,0.04225352112676056,0.04225352112676056,0.02112676056338028,0.04225352112676056,0.04225352112676056,0.04225352112676056,0.02112676056338028,0.04225352112676056,0.02112676056338028,0.04225352112676056,0.04225352112676056,1,1,51509.5,122.02398989898988
0.3079839950754078,0.23534626038781167,0.2486426592797784,0.22222222222222224,0.2680209295167744,0.2946875961834411,0.24775623268698066,0.23534626038781162,0.24199445983379497,0.24320098491843645,0.24807633117882422,0.2385472453062481,0.2488888888888889,0.24578639581409664,0.2614465989535242,0.24837180670975686,0.31180055401662043,0.2710495537088335,0.24975069252077556,0.24430901815943368,0.2298060941828255,0.2466481994459834,0.2166081871345029,0.21606648199445988,0.22776238842720836,0.2385472453062481,0.2491104955370883,0.2385472453062481,0.30832871652816257,0.20929516774392118,0.2097383810403201,0.1938565712526932,0.28840874115112336,0.22707294552169904,0.21771622037550012,0.25442905509387503,0.2824992305324715,0.3078362573099416,0.2168790397045245,0.2344844567559249,0.31780855647891654,0.29380116959064334,0.3052508464142813,0.22670360110803328,0.3274115112342259,0.249923053247153,0.2073745767928594,0.269867651585103,1,1,51509.5,122.02398989898988
21.694776119402984,21.523880597014927,21.105223880597016,21.321641791044776,22.642537313432836,22.782089552238805,23.53358208955224,23.58955223880597,23.588059701492536,23.309701492537314,22.324626865671643,22.11492537313433,22.38507462686567,22.19179104477612,22.866417910447762,23.128358208955223,22.85373134328358,22.73507462686567,22.202985074626866,22.128358208955223,22.4410447761194,22.267910447761196,22.855970149253732,22.865671641791046,22.990298507462686,23.04328358208955,22.14776119402985,22.250746268656716,21.663432835820895,21.355223880597016,21.591044776119404,21.57537313432836,21.734328358208955,21.811940298507462,21.500746268656716,21.60373134328358,21.699253731343283,21.792537313432835,21.89626865671642,22.076119402985075,21.932089552238807,21.817910447761193,21.752238805970148,21.442537313432837,21.762686567164177,21.22686567164179,21.594776119402987,21.834328358208957,2,1,51509.5,122.64149305555556
23.0,23.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,2,1,51509.5,122.64149305555556
20.0,20.0,19.0,20.0,21.0,21.0,22.0,22.0,22.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,2,1,51509.5,122.64149305555556
3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2,1,51509.5,122.64149305555556
0.013442867811799852,0.013442867811799852,0.013442867811799852,0.008961911874533234,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.017923823749066467,0.017923823749066467,0.013442867811799852,0.017923823749066467,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.008961911874533234,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,0.013442867811799852,2,1,51509.5,122.64149305555556
0.7628085319670304,0.7001759857429272,0.6448980842058365,0.5271435731788817,0.7550562486077077,0.7838583203386054,0.7100662731120517,0.7136221875696146,0.7109022053909557,0.639159612385832,0.6341696368901761,0.718135442192025,0.6755981287591892,0.6684400757406996,0.7545438850523503,0.6536734239251504,0.7189039875250613,0.7111578302517265,0.6259612385832034,0.6880017821341056,0.6405541323234573,0.5647911561595009,0.697912118511918,0.6789708175540209,0.6215476720873245,0.6339474270438852,0.5736890175985743,0.5326486968144353,0.6844837380262866,0.5156070394297171,0.5954421920249499,0.6144681443528625,0.7189708175540209,0.7228425038984182,0.6649248162174205,0.7228218979728225,0.7908949654711515,0.807705502339051,0.7586427934952106,0.7434595678324795,0.83792548451771,0.8429627979505459,0.8102561817776788,0.6855040098017376,0.7809957674314991,0.6350991312096235,0.7872861439073292,0.8710603697928271,2,1,51509.5,122.64149305555556
22.83132530120482,22.662650602409638,22.141743444365698,22.291991495393336,22.88731396172927,22.92912827781715,23.189936215450036,23.19773210489015,23.268603827072997,23.151665485471298,22.62508858965273,22.430900070871722,22.7413182140326,22.40326009922041,22.67611622962438,22.901488306165838,22.702338766832035,22.665485471296954,22.481218993621546,22.46066619418852,22.753366406803686,22.43231750531538,22.671155209071582,22.612331679659817,22.7363571934798,22.857547838412472,22.313961729270023,22.48405386250886,22.54854712969525,22.354358610914247,22.552090715804393,22.49326718639263,22.576895818568392,22.714386959603118,22.425230333097094,22.457122608079377,22.60099220411056,22.72289156626506,22.712260807937632,22.853295535081504,22.806520198440822,22.725726435152374,22.738483345145287,22.358610914245215,22.792345854004253,22.287030474840538,22.542168674698797,22.748405386250887,3,1,51627.2,127.40079365079364
24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,24.0,24.0,3,1,51627.2,127.40079365079364
21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,3,1,51627.2,127.40079365079364
3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3,1,51627.2,127.40079365079364
0.01276595744680851,0.01276595744680851,0.01276595744680851,0.00851063829787234,0.01276595744680851,0.01276595744680851,0.01276595744680851,0.01276595744680851,0.01276595744680851,0.01276595744680851,0.01276595744680851,0.01276595744680851,0.01276595744680851,0.00851063829787234,0.01276595744680851,0.01276595744680851,0.01276595744680851,0.01276595744680851,0.01276595744680851,0.01276595744680851,0.01276595744680851,0.00851063829787234,0.01276595744680851,0.01276595744680851,0.01276595744680851,0.01276595744680851,0.00851063829787234,0.01276595744680851,0.01276595744680851,0.00851063829787234,0.01276595744680851,0.01276595744680851,0.01276595744680851,0.01276595744680851,0.00851063829787234,0.00851063829787234,0.01276595744680851,0.01276595744680851,0.01276595744680851,0.01276595744680851,0.01276595744680851,0.01276595744680851,0.01276595744680851,0.00851063829787234,0.01276595744680851,0.00851063829787234,0.01276595744680851,0.01276595744680851,3,1,51627.2,127.40079365079364
0.7780690444271772,0.7238991401466959,0.5440477045548268,0.5128983018412082,0.7378333946952189,0.7391302819147518,0.8498207613461309,0.8333329147665829,0.7662644575048433,0.8359628533728863,0.6454088333992157,0.5258772196385493,0.6765280993068035,0.5142062392229526,0.7533558589215744,0.7805151485166916,0.710830816491463,0.6662715396542604,0.4792716536718434,0.4794946660364726,0.659228568084821,0.4963049764405519,0.7026336052510372,0.6753688368348116,0.7029942423632078,0.7231517473571277,0.5087986916607942,0.5034664861137133,0.5538090160282603,0.515110343403882,0.5973928649102601,0.6340794034519703,0.6707348006274483,0.6689567290716206,0.48962565566388616,0.4820382124654871,0.5899068822921653,0.6411414616652292,0.6967951013626358,0.7970461911848837,0.8194046875792661,0.7560993128305945,0.622608330516379,0.49932167072425276,0.6280349647223572,0.5178969934015463,0.7358192514921483,0.8955945514663816,3,1,51627.2,127.40079365079364
26.0,26.0,25.0,25.210084033613445,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.705882352941178,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,26.0,4,1,51676.7,119.8402777777778
26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,26.0,4,1,51676.7,119.8402777777778
26.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,26.0,4,1,51676.7,119.8402777777778
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,51676.7,119.8402777777778
0.0,0.0,0.0,0.05084745762711864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05084745762711864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,51676.7,119.8402777777778
0.0,0.0,0.0,0.1659487324341502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20761245674740475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,51676.7,119.8402777777778
26.0,26.0,25.0,25.007518796992482,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.075187969924812,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,26.0,5,1,51676.7,88.93055555555556
26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,26.0,5,1,51676.7,88.93055555555556
26.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,26.0,5,1,51676.7,88.93055555555556
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,51676.7,88.93055555555556
0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,51676.7,88.93055555555556
0.0,0.0,0.0,0.007462264684267058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0695347391033976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,51676.7,88.93055555555556
28.67065868263473,28.227544910179642,28.101796407185628,27.982035928143713,28.5748502994012,28.37125748502994,28.934131736526947,28.550898203592816,28.694610778443113,28.473053892215567,28.604790419161677,28.095808383233532,28.431137724550897,27.88622754491018,28.37125748502994,28.137724550898202,28.18562874251497,27.976047904191617,28.407185628742514,28.101796407185628,28.664670658682635,27.92814371257485,28.431137724550897,28.05389221556886,28.12574850299401,28.08383233532934,28.179640718562876,28.15568862275449,28.251497005988025,27.92814371257485,28.772455089820358,28.167664670658684,28.335329341317365,28.221556886227546,28.389221556886227,28.07185628742515,28.269461077844312,28.119760479041915,28.50299401197605,28.32934131736527,28.58682634730539,28.149700598802394,28.778443113772454,27.940119760479043,28.736526946107784,28.0,28.491017964071855,28.209580838323355,6,1,51872.3,135.33333333333337
32.0,32.0,32.0,31.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,6,1,51872.3,135.33333333333337
21.0,21.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,21.0,20.0,20.0,20.0,6,1,51872.3,135.33333333333337
11.0,11.0,12.0,11.0,11.0,11.0,12.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,6,1,51872.3,135.33333333333337
0.39759036144578314,0.39759036144578314,0.43373493975903615,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.43373493975903615,0.39759036144578314,0.43373493975903615,0.39759036144578314,0.43373493975903615,0.43373493975903615,0.43373493975903615,0.43373493975903615,0.43373493975903615,0.43373493975903615,0.43373493975903615,0.43373493975903615,0.43373493975903615,0.43373493975903615,0.43373493975903615,0.39759036144578314,0.43373493975903615,0.43373493975903615,0.43373493975903615,0.43373493975903615,0.43373493975903615,0.43373493975903615,0.43373493975903615,0.39759036144578314,0.43373493975903615,0.43373493975903615,0.43373493975903615,0.39759036144578314,0.43373493975903615,0.43373493975903615,0.43373493975903615,0.43373493975903615,0.43373493975903615,0.43373493975903615,0.43373493975903615,0.43373493975903615,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.43373493975903615,0.43373493975903615,6,1,51872.3,135.33333333333337
7.238839685897665,6.9422352898992425,7.301014736993078,7.119437771164259,7.3940980314819456,7.215461292982898,8.205242210190397,7.948008175266232,8.056438022159275,7.638495464161495,7.867761483021979,7.320162071067446,7.574599304385242,7.406217505109542,7.658575065437987,7.2684570977804865,7.63620065258704,7.72397719530998,7.750367528416222,7.4806554555559535,7.671985370576213,7.288249847610168,7.766216070852308,7.488113593172937,7.654845996629496,7.478002079672989,7.500663343970741,7.4368388970561865,7.206210333823371,7.108609129047294,7.457205349779483,7.181469396536269,7.384560220875614,7.130553264728027,7.626949693427515,7.264297751801784,7.538169170640754,7.159310122270431,7.6511886406827045,7.442432500268922,7.847251604575281,7.396751407364912,7.417978414428625,7.134138907813116,7.451540033705046,7.149700598802395,7.794829502671305,7.2315249740040874,6,1,51872.3,135.33333333333337
31.238709677419354,30.758064516129032,30.651612903225807,30.545161290322582,31.329032258064515,31.151612903225807,31.903225806451612,31.706451612903226,31.63225806451613,31.358064516129033,31.496774193548386,30.825806451612902,31.258064516129032,30.712903225806453,31.293548387096774,31.087096774193547,30.961290322580645,30.770967741935483,31.280645161290323,30.983870967741936,31.525806451612905,30.741935483870968,31.419354838709676,30.983870967741936,31.025806451612905,31.07741935483871,31.087096774193547,31.019354838709678,30.9,30.60322580645161,31.406451612903226,30.941935483870967,31.032258064516128,30.851612903225806,31.112903225806452,30.670967741935485,31.0,30.829032258064515,31.203225806451613,31.12258064516129,31.454838709677418,31.04193548387097,31.561290322580646,30.63225806451613,31.416129032258066,30.583870967741934,31.170967741935485,30.903225806451612,7,1,52015.1,130.76623015873017
35.0,35.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,35.0,35.0,7,1,52015.1,130.76623015873017
21.0,21.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,20.0,20.0,20.0,7,1,52015.1,130.76623015873017
14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,14.0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,7,1,52015.1,130.76623015873017
0.27184466019417475,0.27184466019417475,0.27184466019417475,0.27184466019417475,0.27184466019417475,0.27184466019417475,0.2912621359223301,0.2912621359223301,0.2912621359223301,0.27184466019417475,0.27184466019417475,0.2912621359223301,0.27184466019417475,0.2912621359223301,0.2912621359223301,0.27184466019417475,0.2912621359223301,0.2912621359223301,0.2912621359223301,0.2912621359223301,0.27184466019417475,0.2912621359223301,0.2912621359223301,0.2912621359223301,0.2912621359223301,0.27184466019417475,0.2912621359223301,0.2912621359223301,0.2912621359223301,0.27184466019417475,0.27184466019417475,0.2912621359223301,0.2912621359223301,0.27184466019417475,0.2912621359223301,0.27184466019417475,0.2912621359223301,0.27184466019417475,0.27184466019417475,0.27184466019417475,0.27184466019417475,0.27184466019417475,0.27184466019417475,0.27184466019417475,0.27184466019417475,0.27184466019417475,0.2912621359223301,0.2912621359223301,7,1,52015.1,130.76623015873017
10.194630593132151,10.293080124869926,10.052819979188346,10.183444328824143,10.330447450572319,10.599594172736733,12.16482830385016,12.517055150884495,12.097023933402705,11.552434963579607,11.004828303850157,10.769656607700313,10.733402705515088,11.28854318418314,10.807377731529657,10.989188345473465,11.198501560874089,11.937866805411032,10.730915712799167,11.028772112382933,10.655785639958378,10.855983350676379,11.308012486992714,11.454578563995838,11.792882414151928,11.748844953173776,10.660156087408948,10.97381893860562,10.419032258064515,10.090957336108222,10.408990634755463,11.048241415192509,10.921540062434962,10.765078043704474,10.603381893860561,10.182060353798125,10.916129032258064,10.6256087408949,10.736118626430802,10.791425598335069,11.11247658688866,11.472434963579605,10.588178980228927,10.135733610822061,10.46232049947971,10.133288241415192,10.793350676378772,10.629344432882414,7,1,52015.1,130.76623015873017
