temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
0.35294117647058826,0.38823529411764707,0.38823529411764707,0.35294117647058826,0.38823529411764707,0.35294117647058826,0.38823529411764707,0.38823529411764707,0.38823529411764707,0.35294117647058826,0.35294117647058826,0.35294117647058826,0.38823529411764707,0.35294117647058826,0.35294117647058826,0.35294117647058826,0.38823529411764707,0.35294117647058826,0.38823529411764707,0.35294117647058826,0.35294117647058826,0.35294117647058826,0.38823529411764707,0.35294117647058826,0.38823529411764707,0.35294117647058826,0.38823529411764707,0.35294117647058826,0.38823529411764707,0.35294117647058826,0.38823529411764707,0.38823529411764707,0.38823529411764707,0.38823529411764707,0.38823529411764707,0.35294117647058826,0.38823529411764707,0.35294117647058826,0.38823529411764707,0.38823529411764707,0.38823529411764707,0.35294117647058826,0.38823529411764707,0.35294117647058826,0.38823529411764707,0.35294117647058826,0.38823529411764707,0.38823529411764707,3,1,536.2,127.86692506459949
5.668889572860025,5.4422899353647285,6.05567525050443,5.765945077117746,5.880441845354124,5.504326117437845,6.478574604151704,6.308060599842688,5.88434048083171,5.565267945692692,5.9760610102253695,5.76266201566294,5.817858486371875,5.34872268390274,5.953216374269005,5.860264696829794,5.641393933176021,5.513764919120414,6.541705140043092,5.908347867719981,5.548852638418658,5.455490578297596,6.160117643035464,5.796244998461064,5.51246537396122,5.332375773742348,6.552648678225778,5.980780411066654,5.508840326938203,5.324715297014465,6.192674669128963,5.8978147122191436,6.027085257002155,5.5104818576656065,6.340891214390753,5.7478882391163095,5.754249170684997,5.42566943674977,6.275777162203755,6.04623644882186,5.932902431517389,5.664512157586951,6.232686980609419,5.771280051981806,5.657398857768202,5.2668513388735,6.512773160972607,6.486782257788722,3,1,536.2,127.86692506459949
31.504807692307693,30.947115384615383,31.35096153846154,30.91826923076923,31.298076923076923,30.78846153846154,31.509615384615383,31.341346153846153,31.5,30.83653846153846,31.096153846153847,30.971153846153847,31.139423076923077,30.875,31.14423076923077,30.826923076923077,31.346153846153847,30.942307692307693,31.66826923076923,30.71153846153846,30.995192307692307,30.879807692307693,31.33173076923077,30.754807692307693,31.259615384615383,30.528846153846153,31.64903846153846,31.004807692307693,30.697115384615383,30.490384615384617,31.125,30.701923076923077,31.067307692307693,30.610576923076923,31.177884615384617,30.625,31.21153846153846,30.76923076923077,30.985576923076923,30.841346153846153,31.076923076923077,30.951923076923077,31.58173076923077,30.79326923076923,31.048076923076923,30.673076923076923,31.322115384615383,31.057692307692307,4,1,690.7,125.4403021442495
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,35.0,36.0,35.0,37.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,4,1,690.7,125.4403021442495
23.0,23.0,22.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,22.0,22.0,23.0,23.0,23.0,22.0,22.0,23.0,23.0,22.0,23.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,22.0,22.0,22.0,4,1,690.7,125.4403021442495
13.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,13.0,14.0,14.0,14.0,4,1,690.7,125.4403021442495
0.37681159420289856,0.37681159420289856,0.4057971014492754,0.37681159420289856,0.37681159420289856,0.4057971014492754,0.37681159420289856,0.37681159420289856,0.4057971014492754,0.37681159420289856,0.4057971014492754,0.37681159420289856,0.37681159420289856,0.37681159420289856,0.4057971014492754,0.4057971014492754,0.37681159420289856,0.37681159420289856,0.4057971014492754,0.4057971014492754,0.4057971014492754,0.37681159420289856,0.37681159420289856,0.37681159420289856,0.37681159420289856,0.37681159420289856,0.4057971014492754,0.4057971014492754,0.4057971014492754,0.37681159420289856,0.4057971014492754,0.4057971014492754,0.4057971014492754,0.37681159420289856,0.4057971014492754,0.37681159420289856,0.37681159420289856,0.4057971014492754,0.4057971014492754,0.4057971014492754,0.4057971014492754,0.37681159420289856,0.37681159420289856,0.4057971014492754,0.37681159420289856,0.4057971014492754,0.4057971014492754,0.4057971014492754,4,1,690.7,125.4403021442495
8.374976886094675,8.405857063609467,8.622018306213015,8.132743158284025,8.507303994082841,8.291789940828401,9.086446005917159,9.176752034023668,8.5,8.55981878698225,8.933062130177515,8.345321745562133,8.812291974852071,8.407451923076923,8.796505177514794,8.258505917159765,8.332100591715975,8.660133136094673,8.981300850591717,8.541789940828401,8.774015347633137,8.336515347633139,8.740916235207102,8.261996116863903,8.240292159763314,7.883783284023668,8.79509522928994,8.889399963017752,8.355376294378699,8.019138313609467,9.099759615384615,8.536150147928993,8.860854289940828,8.17046505177515,9.098164755917159,8.34014423076923,8.657174556213018,8.273668639053254,9.004599667159765,8.652713572485204,9.071005917159765,8.613073224852071,8.637550850591717,8.250531619822485,8.680380917159763,8.200813609467456,9.37220321745562,9.448594674556212,4,1,690.7,125.4403021442495
27.234939759036145,26.734939759036145,26.753012048192772,26.457831325301203,26.596385542168676,26.198795180722893,26.602409638554217,26.44578313253012,26.710843373493976,26.253012048192772,26.3855421686747,26.343373493975903,26.518072289156628,26.319277108433734,26.337349397590362,26.0,26.548192771084338,26.289156626506024,26.740963855421686,26.03012048192771,26.373493975903614,26.265060240963855,26.42168674698795,25.90963855421687,26.42168674698795,25.77710843373494,26.680722891566266,26.259036144578314,26.566265060240966,26.47590361445783,27.126506024096386,26.704819277108435,27.03012048192771,26.620481927710845,26.80722891566265,26.35542168674699,26.96987951807229,26.63855421686747,26.728915662650603,26.63855421686747,26.86144578313253,26.783132530120483,27.096385542168676,26.397590361445783,26.728915662650603,26.487951807228917,26.897590361445783,26.698795180722893,5,1,80.2,122.98001355013548
32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,31.0,31.0,31.0,31.0,32.0,31.0,32.0,31.0,32.0,31.0,32.0,31.0,31.0,31.0,32.0,31.0,32.0,31.0,32.0,31.0,32.0,31.0,5,1,80.2,122.98001355013548
21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,20.0,21.0,20.0,20.0,21.0,5,1,80.2,122.98001355013548
11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,10.0,11.0,10.0,11.0,10.0,12.0,11.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,12.0,10.0,5,1,80.2,122.98001355013548
0.3997577225923683,0.36341611144760755,0.3997577225923683,0.3997577225923683,0.3997577225923683,0.3997577225923683,0.3997577225923683,0.3997577225923683,0.436099333737129,0.3997577225923683,0.3997577225923683,0.3997577225923683,0.3997577225923683,0.3997577225923683,0.3997577225923683,0.36341611144760755,0.3997577225923683,0.3997577225923683,0.436099333737129,0.3997577225923683,0.3997577225923683,0.3997577225923683,0.3997577225923683,0.36341611144760755,0.3997577225923683,0.36341611144760755,0.3997577225923683,0.3997577225923683,0.3997577225923683,0.36341611144760755,0.3997577225923683,0.36341611144760755,0.3997577225923683,0.36341611144760755,0.436099333737129,0.3997577225923683,0.3997577225923683,0.36341611144760755,0.3997577225923683,0.36341611144760755,0.3997577225923683,0.36341611144760755,0.3997577225923683,0.3997577225923683,0.3997577225923683,0.3997577225923683,0.436099333737129,0.36341611144760755,5,1,80.2,122.98001355013548
7.746008128901146,7.242996080708374,7.788394542023517,7.248221802874145,7.879264044128319,7.171323849615328,8.11903033822035,7.765132820438382,7.832051095950065,7.309478879372914,7.767019886776018,7.2857091014661055,7.815938452605605,7.25348381477718,7.572942371897226,6.831325301204819,7.657316011032079,7.3983161561910284,8.095550878211643,7.0412614312672375,7.6677311656263605,7.230947887937292,7.701698359703874,6.9496661344171855,7.653505588619537,7.1009217593264635,8.084809115982,7.396755697488748,7.5709101466105375,7.056648279866456,7.616526346349251,7.328530991435622,7.631622877050369,7.187291334010739,7.962839309043405,7.313434460734503,7.764152997532299,7.206706343446073,7.824103643489619,7.278995500072579,7.806103933807518,7.32646247641167,7.773842357381334,7.335897808099872,7.559043402525764,7.177565684424442,8.043729133401074,7.511685295398461,5,1,80.2,122.98001355013548
27.58411214953271,27.14485981308411,27.11682242990654,26.906542056074766,27.126168224299064,26.738317757009344,27.247663551401867,27.210280373831775,27.317757009345794,26.794392523364486,26.794392523364486,26.817757009345794,26.957943925233646,26.80841121495327,26.869158878504674,26.69626168224299,27.042056074766354,26.7196261682243,27.22429906542056,26.50467289719626,26.766355140186917,26.742990654205606,26.873831775700936,26.523364485981308,26.990654205607477,26.401869158878505,27.242990654205606,26.785046728971963,26.985981308411215,26.88785046728972,27.44859813084112,27.214953271028037,27.397196261682243,26.99532710280374,27.14485981308411,26.766355140186917,27.327102803738317,27.023364485981308,27.200934579439252,27.19626168224299,27.299065420560748,27.257009345794394,27.378504672897197,26.822429906542055,27.02803738317757,26.7803738317757,27.30373831775701,27.247663551401867,6,1,203.9,122.787037037037
32.0,32.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,6,1,203.9,122.787037037037
21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,21.0,20.0,21.0,21.0,20.0,20.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,6,1,203.9,122.787037037037
11.0,11.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,10.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,11.0,11.0,6,1,203.9,122.787037037037
0.30985915492957744,0.30985915492957744,0.28169014084507044,0.28169014084507044,0.30985915492957744,0.28169014084507044,0.30985915492957744,0.30985915492957744,0.30985915492957744,0.28169014084507044,0.30985915492957744,0.28169014084507044,0.30985915492957744,0.28169014084507044,0.30985915492957744,0.30985915492957744,0.30985915492957744,0.28169014084507044,0.30985915492957744,0.30985915492957744,0.28169014084507044,0.28169014084507044,0.30985915492957744,0.30985915492957744,0.30985915492957744,0.30985915492957744,0.30985915492957744,0.28169014084507044,0.28169014084507044,0.28169014084507044,0.30985915492957744,0.30985915492957744,0.30985915492957744,0.28169014084507044,0.30985915492957744,0.28169014084507044,0.30985915492957744,0.28169014084507044,0.30985915492957744,0.30985915492957744,0.30985915492957744,0.30985915492957744,0.30985915492957744,0.28169014084507044,0.30985915492957744,0.28169014084507044,0.30985915492957744,0.30985915492957744,6,1,203.9,122.787037037037
8.186850379945847,7.535090400908378,7.9162590619268025,7.495938509913529,8.007446065158529,7.623111188750109,8.560158092409816,8.231483098960608,8.310245436282644,7.789501266486158,8.15398724779457,7.550899641890121,7.993558389378985,7.55675168136955,8.095030133636126,7.725500043671935,7.815988295921042,7.80924098174513,8.379596471307536,7.932221154685999,7.889335313127783,7.620862084024808,8.185016158616474,7.94104288584156,7.878417329024369,7.567473141759104,8.38955367280985,7.944449296881824,7.677373569744083,7.510786968294173,8.247357847846976,7.692112848283693,8.08989868110752,7.546707135994411,8.142567036422397,7.6650362477072225,7.977115905319243,7.471416717617259,8.113830902262206,7.690453314699972,8.125513145252862,7.57413311206219,8.151126735959474,7.519870731068215,7.774914839723991,7.442418551838587,8.417088828718667,8.120905755961218,6,1,203.9,122.787037037037
28.785714285714285,28.258928571428573,28.53125,28.080357142857142,28.459821428571427,27.875,28.575892857142858,28.142857142857142,28.59375,28.044642857142858,28.325892857142858,28.169642857142858,28.508928571428573,28.09375,28.09375,27.526785714285715,28.464285714285715,28.205357142857142,28.888392857142858,27.950892857142858,28.366071428571427,28.089285714285715,28.383928571428573,27.674107142857142,28.276785714285715,27.602678571428573,28.732142857142858,28.151785714285715,28.325892857142858,28.098214285714285,28.790178571428573,28.200892857142858,28.776785714285715,28.294642857142858,28.825892857142858,28.174107142857142,28.852678571428573,28.375,28.53125,28.214285714285715,28.598214285714285,28.4375,28.964285714285715,28.111607142857142,28.625,28.165178571428573,28.683035714285715,28.25,7,1,349.9,123.02481785063752
34.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,7,1,349.9,123.02481785063752
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,7,1,349.9,123.02481785063752
