temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
39.216696269982236,38.65896980461812,38.81261101243339,38.217584369449376,39.228241563055064,38.822380106571934,39.13055062166963,38.65808170515098,39.58170515097691,39.10657193605684,39.317939609236234,38.52930728241563,39.36234458259325,38.41563055062167,38.898756660746,38.47868561278863,39.235346358792185,38.96536412078153,39.224689165186504,38.849023090586144,39.59769094138544,39.04706927175844,39.02042628774423,38.796625222024865,39.08792184724689,38.63587921847247,40.0088809946714,39.0550621669627,39.290408525754884,38.72113676731794,39.293072824156305,38.264653641207815,38.88277087033748,38.45115452930728,39.16163410301954,38.90408525754884,39.07104795737123,38.39253996447602,38.380106571936054,38.42451154529307,38.789520426287744,38.51687388987567,39.13321492007105,38.45293072824156,39.207815275310836,38.59857904085258,39.1651865008881,38.56216696269982,2,1,223634.1,134.758428030303
42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,2,1,223634.1,134.758428030303
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,2,1,223634.1,134.758428030303
9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,7.0,8.0,7.0,9.0,9.0,2,1,223634.1,134.758428030303
0.10404624277456648,0.10404624277456648,0.10404624277456648,0.09248554913294797,0.10404624277456648,0.10404624277456648,0.10404624277456648,0.10404624277456648,0.10404624277456648,0.10404624277456648,0.09248554913294797,0.09248554913294797,0.09248554913294797,0.09248554913294797,0.10404624277456648,0.09248554913294797,0.09248554913294797,0.09248554913294797,0.09248554913294797,0.08092485549132948,0.09248554913294797,0.09248554913294797,0.10404624277456648,0.10404624277456648,0.10404624277456648,0.10404624277456648,0.10404624277456648,0.10404624277456648,0.10404624277456648,0.10404624277456648,0.10404624277456648,0.09248554913294797,0.10404624277456648,0.09248554913294797,0.10404624277456648,0.10404624277456648,0.09248554913294797,0.09248554913294797,0.09248554913294797,0.09248554913294797,0.10404624277456648,0.09248554913294797,0.09248554913294797,0.08092485549132948,0.09248554913294797,0.08092485549132948,0.10404624277456648,0.10404624277456648,2,1,223634.1,134.758428030303
1.848246989453227,1.9760607504203884,1.8112441595234863,1.632053134533661,1.8759697320558164,1.8938508182188163,1.8488535156434858,2.0864666576226694,2.023075600453041,1.6422836302603725,1.5578842094968277,1.7553577794673927,1.5454381974262466,1.617659771144812,1.9098208342140712,1.618995075228177,1.6542035656483758,1.8025303736327527,1.6662110490300315,1.7534049071044802,1.8194973325467156,1.7411237376525777,1.8672559461650822,1.8334166748167802,1.8830335143184356,1.8461016692484122,1.9945925311308048,2.0307159375207036,1.793993261170651,1.9346686899980754,1.8199697762241738,1.7168145780817683,1.9827049332900057,1.5602251324261993,1.828226104130057,1.8167328666210263,1.8581848698137675,1.4267294277989333,1.6672419069372717,1.6936798235789619,1.8766574964744185,1.5960740640251887,1.9200868223706415,1.4715855493754908,1.70104016481107,1.5919695616921528,1.8625890859989462,1.949510046723812,2,1,223634.1,134.758428030303
36.583333333333336,36.295833333333334,36.354166666666664,35.975,36.395833333333336,36.44583333333333,36.61666666666667,36.65,36.979166666666664,36.483333333333334,36.37083333333333,36.0125,36.40833333333333,35.8375,36.36666666666667,36.37916666666667,36.61666666666667,36.37916666666667,36.329166666666666,36.09166666666667,36.57083333333333,36.333333333333336,36.329166666666666,36.42916666666667,36.520833333333336,36.3375,36.729166666666664,36.275,36.375,36.295833333333334,36.6,36.329166666666666,36.420833333333334,36.3125,36.083333333333336,36.15416666666667,36.36666666666667,35.94583333333333,35.983333333333334,36.34583333333333,36.333333333333336,36.125,36.354166666666664,35.94166666666667,36.35,36.3125,36.354166666666664,36.5125,3,1,223694.6,124.20390946502056
39.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,39.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,39.0,3,1,223694.6,124.20390946502056
35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,3,1,223694.6,124.20390946502056
4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3,1,223694.6,124.20390946502056
0.0997506234413965,0.07481296758104738,0.07481296758104738,0.07481296758104738,0.07481296758104738,0.07481296758104738,0.0997506234413965,0.0997506234413965,0.07481296758104738,0.07481296758104738,0.0997506234413965,0.07481296758104738,0.0997506234413965,0.07481296758104738,0.0997506234413965,0.0997506234413965,0.0997506234413965,0.07481296758104738,0.07481296758104738,0.07481296758104738,0.0997506234413965,0.07481296758104738,0.07481296758104738,0.07481296758104738,0.0997506234413965,0.07481296758104738,0.0997506234413965,0.07481296758104738,0.0997506234413965,0.07481296758104738,0.0997506234413965,0.07481296758104738,0.0997506234413965,0.07481296758104738,0.07481296758104738,0.07481296758104738,0.0997506234413965,0.07481296758104738,0.07481296758104738,0.07481296758104738,0.07481296758104738,0.07481296758104738,0.0997506234413965,0.07481296758104738,0.07481296758104738,0.07481296758104738,0.0997506234413965,0.0997506234413965,3,1,223694.6,124.20390946502056
0.6930555555555554,0.4666493055555553,0.528732638888889,0.8493749999999999,0.5391493055555557,0.5470659722222223,0.7613888888888887,0.7525000000000001,0.828732638888889,0.549722222222222,0.5999826388888887,0.8290104166666664,0.6665972222222223,0.7694270833333335,0.5988888888888887,0.6103993055555553,0.8697222222222221,0.5353993055555554,0.5041493055555553,0.7499305555555555,0.8366493055555557,0.5055555555555554,0.5041493055555553,0.544982638888889,0.7828993055555559,0.5069270833333335,0.7641493055555557,0.43270833333333314,0.5510416666666667,0.4666493055555553,0.7650000000000002,0.49581597222222196,0.7603993055555553,0.48984375,0.7930555555555558,0.6720659722222223,0.607222222222222,0.8095659722222219,0.8913888888888892,0.526232638888889,0.5138888888888888,0.7177083333333333,0.5787326388888889,0.8715972222222219,0.5274999999999997,0.48151041666666666,0.5787326388888889,0.6248437499999999,3,1,223694.6,124.20390946502056
43.010471204188484,42.29319371727749,42.80104712041885,42.1413612565445,42.8848167539267,42.61256544502618,43.146596858638745,43.07329842931937,43.40837696335078,42.890052356020945,42.92670157068063,42.18324607329843,42.99476439790576,41.92146596858639,42.87958115183246,42.76439790575916,43.09424083769633,42.64921465968586,42.774869109947645,42.303664921465966,43.16230366492147,42.575916230366495,42.76439790575916,42.738219895287955,43.089005235602095,42.66492146596859,43.30890052356021,42.47120418848168,43.0,42.27748691099477,43.05759162303665,42.25130890052356,42.853403141361255,42.23560209424084,42.675392670157066,42.38743455497382,42.795811518324605,42.026178010471206,42.21989528795812,42.397905759162306,42.659685863874344,42.18848167539267,42.92146596858639,42.15706806282723,42.90575916230367,42.25130890052356,43.01570680628272,42.70157068062827,4,1,223974.0,140.71628472222224
44.0,43.0,44.0,43.0,44.0,44.0,44.0,44.0,45.0,44.0,44.0,43.0,44.0,43.0,44.0,44.0,44.0,44.0,44.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,44.0,43.0,44.0,43.0,44.0,43.0,44.0,43.0,44.0,43.0,43.0,43.0,44.0,43.0,44.0,43.0,44.0,43.0,44.0,44.0,4,1,223974.0,140.71628472222224
38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,4,1,223974.0,140.71628472222224
6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,4,1,223974.0,140.71628472222224
0.1885804085908853,0.1885804085908853,0.1885804085908853,0.1571503404924044,0.1885804085908853,0.1885804085908853,0.1885804085908853,0.1885804085908853,0.22001047668936616,0.1885804085908853,0.1885804085908853,0.1571503404924044,0.1885804085908853,0.1885804085908853,0.1885804085908853,0.1885804085908853,0.1885804085908853,0.1885804085908853,0.1885804085908853,0.1571503404924044,0.1885804085908853,0.1885804085908853,0.1885804085908853,0.1885804085908853,0.1885804085908853,0.1885804085908853,0.22001047668936616,0.22001047668936616,0.1885804085908853,0.1571503404924044,0.1885804085908853,0.1571503404924044,0.1885804085908853,0.1571503404924044,0.1885804085908853,0.1571503404924044,0.1885804085908853,0.1571503404924044,0.1571503404924044,0.1571503404924044,0.1885804085908853,0.1571503404924044,0.1885804085908853,0.1571503404924044,0.1885804085908853,0.1571503404924044,0.1885804085908853,0.1885804085908853,4,1,223974.0,140.71628472222224
0.9108851182807486,0.79361859598147,0.78764288259642,0.7182368904361177,0.9396124009758506,0.7190044132562154,0.8895041254351583,0.8846796962802553,0.880348674652559,0.8831994736986376,0.8846796962802552,0.73605438447411,0.8743181382089305,0.7425235053863652,0.8598448507442228,0.8397796113045146,0.8497574079657905,0.6989391738165072,0.813190427893972,0.7035991337956745,0.8898878868452069,0.7259121186370986,0.8502508154929961,0.8319947369863762,0.9187796387160442,0.7673035278638191,0.9883501000520819,0.9297990734903099,0.9528795811518325,0.7554617472108771,0.9652695923905595,0.7954825799731368,0.9313889421890849,0.7141251610427345,0.8475096625640741,0.7190044132562154,0.8431238178777994,0.6642361777363558,0.7265151722814616,0.6584249335270417,0.800416655245196,0.7393437679888158,0.7948795263287738,0.7187851210219016,0.7659877744579371,0.69077053808832,0.9264548669170255,0.6805734491927307,4,1,223974.0,140.71628472222224
44.0,43.11363636363637,43.23106060606061,43.0,44.0,43.98106060606061,44.0,44.0,44.25,44.0,43.984848484848484,43.128787878787875,43.95454545454545,43.0,43.27651515151515,43.18560606060606,43.96590909090909,43.871212121212125,43.71590909090909,43.09469696969697,44.0,43.916666666666664,43.446969696969695,43.875,43.984848484848484,43.44318181818182,44.13636363636363,43.93560606060606,43.94318181818182,43.16287878787879,44.0,43.05681818181818,43.56060606060606,43.05681818181818,43.32575757575758,43.178030303030305,43.61363636363637,43.0,43.03030303030303,43.208333333333336,43.84090909090909,43.09469696969697,43.82954545454545,43.03030303030303,43.88636363636363,43.18181818181818,43.916666666666664,43.92045454545455,5,1,253670.4,126.8023148148148
44.0,44.0,44.0,43.0,44.0,44.0,44.0,44.0,45.0,44.0,44.0,44.0,44.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,5,1,253670.4,126.8023148148148
44.0,43.0,43.0,43.0,44.0,43.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,5,1,253670.4,126.8023148148148
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5,1,253670.4,126.8023148148148
0.0,0.022556390977443608,0.022556390977443608,0.0,0.0,0.022556390977443608,0.0,0.0,0.022556390977443608,0.0,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.0,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.0,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.0,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.0,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,0.022556390977443608,5,1,253670.4,126.8023148148148
0.0,0.10072314049586777,0.17767160238751142,0.0,0.0,0.018580693296602384,0.0,0.0,0.1875,0.0,0.01492194674012857,0.11220156106519741,0.04338842975206614,0.0,0.20005452249770425,0.15115645087235993,0.03292871900826444,0.1122015610651974,0.20338326446280997,0.0857294536271809,0.0,0.07638888888888885,0.24718778696051422,0.109375,0.01492194674012857,0.24677169421487608,0.1177685950413223,0.06024735996326904,0.05358987603305783,0.1363492883379247,0.0,0.05358987603305786,0.24632690541781452,0.05358987603305786,0.21963957759412311,0.14633551423324154,0.23708677685950408,0.0,0.029384756657483926,0.16493055555555555,0.13378099173553726,0.0857294536271809,0.1413997933884298,0.02938475665748393,0.10072314049586772,0.14876033057851237,0.07638888888888885,0.07321797520661152,5,1,253670.4,126.8023148148148
36.77272727272727,36.188311688311686,36.16883116883117,35.68181818181818,36.616883116883116,36.532467532467535,36.714285714285715,36.54545454545455,37.116883116883116,36.48051948051948,36.51948051948052,35.785714285714285,36.467532467532465,35.65584415584416,36.41558441558441,36.253246753246756,36.66233766233766,36.22727272727273,36.23376623376623,35.85064935064935,36.87662337662338,36.324675324675326,36.357142857142854,36.357142857142854,36.675324675324674,36.33766233766234,37.142857142857146,36.27272727272727,36.54545454545455,36.03896103896104,36.94155844155844,36.285714285714285,36.48701298701299,35.94155844155844,36.09090909090909,35.785714285714285,36.0974025974026,35.435064935064936,35.91558441558441,36.05844155844156,36.27922077922078,35.785714285714285,36.09090909090909,35.5,36.18181818181818,35.785714285714285,36.48701298701299,36.41558441558441,6,1,253934.7,191.12962962962968
39.0,38.0,38.0,37.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,6,1,253934.7,191.12962962962968
33.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,6,1,253934.7,191.12962962962968
6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6,1,253934.7,191.12962962962968
1.2244897959183672,1.2244897959183672,1.2244897959183672,1.0204081632653061,1.0204081632653061,1.0204081632653061,1.2244897959183672,1.0204081632653061,1.2244897959183672,1.0204081632653061,1.0204081632653061,1.2244897959183672,1.2244897959183672,1.0204081632653061,1.2244897959183672,1.2244897959183672,1.2244897959183672,1.0204081632653061,1.2244897959183672,1.2244897959183672,1.2244897959183672,1.0204081632653061,1.2244897959183672,1.0204081632653061,1.2244897959183672,1.0204081632653061,1.2244897959183672,1.0204081632653061,1.2244897959183672,1.2244897959183672,1.2244897959183672,1.0204081632653061,1.2244897959183672,1.2244897959183672,1.2244897959183672,1.2244897959183672,1.2244897959183672,1.0204081632653061,1.2244897959183672,1.2244897959183672,1.2244897959183672,1.2244897959183672,1.2244897959183672,1.0204081632653061,1.2244897959183672,1.2244897959183672,1.2244897959183672,1.0204081632653061,6,1,253934.7,191.12962962962968
2.474321133412042,2.7242789677854606,2.8546129195479857,2.268890200708382,2.509065609714961,2.3008939112835214,2.580705009276438,2.481700118063754,3.025299375948727,2.496373756114016,2.5353347950750553,2.4021335807050095,2.963231573621184,2.3166216899983136,2.9441727104064768,2.864437510541407,2.5742958340360937,2.435360094451003,3.0752234778208813,2.6205515263956825,2.926336650362624,2.5439365828976217,2.9308905380333963,2.424397031539889,2.634845673806713,2.4833867431270025,3.1614100185528757,2.4970484061393146,2.7414403778040137,2.6218586608197003,2.8342469219092585,2.307977736549165,3.132948220610559,2.769311856974194,3.056670602125148,2.4021335807050095,3.061941305447799,2.2327964243548664,2.7656012818350484,2.8602209478832847,2.9545032889188727,2.4021335807050095,3.056670602125148,2.392857142857143,3.0448642266824084,2.4021335807050095,2.977104064766403,2.2948220610558274,6,1,253934.7,191.12962962962968
43.07058823529412,42.40588235294118,42.529411764705884,42.029411764705884,42.98235294117647,42.747058823529414,43.28235294117647,43.241176470588236,43.63529411764706,43.07058823529412,42.98235294117647,42.34705882352941,42.89411764705882,42.029411764705884,42.741176470588236,42.54705882352941,42.976470588235294,42.57058823529412,42.62352941176471,42.28823529411765,43.194117647058825,42.629411764705885,42.72941176470588,42.76470588235294,42.98235294117647,42.6,43.51764705882353,42.805882352941175,42.84705882352941,42.370588235294115,42.98823529411764,42.411764705882355,42.54705882352941,42.16470588235294,42.54705882352941,42.417647058823526,42.411764705882355,41.870588235294115,42.21176470588235,42.39411764705882,42.55294117647059,42.205882352941174,42.529411764705884,42.05882352941177,42.56470588235294,42.22941176470588,42.917647058823526,42.805882352941175,7,1,256634.2,117.72940613026822
