pred,target
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81723,-1.0
129.81723,-1.0
129.81723,-1.0
129.81723,-1.0
129.81723,-1.0
129.81721,-1.0
129.81723,-1.0
129.81723,-1.0
129.81723,-1.0
129.81723,-1.0
129.81723,-1.0
129.81723,-1.0
129.81723,-1.0
129.81723,-1.0
129.81723,-1.0
129.81723,-1.0
129.81723,-1.0
129.81723,-1.0
129.81723,-1.0
129.81723,-1.0
129.81723,-1.0
129.81723,-1.0
129.81723,-1.0
129.81723,-1.0
129.81721,-1.0
129.81721,-1.0
129.8172,-1.0
129.81717,-1.0
129.81717,-1.0
129.81714,-1.0
129.81706,-1.0
129.81697,-1.0
129.81682,-1.0
129.81653,-1.0
129.81601,-1.0
129.81505,-1.0
129.81328,-1.0
129.81004,-1.0
129.80405,-1.0
129.79291,-1.0
129.7723,-1.0
129.73415,-1.0
129.66353,-1.0
129.53285,-1.0
129.29124,-1.0
128.84547,-1.0
128.03407,-1.0
126.583374,-1.0
124.08895,-1.0
119.983376,-1.0
113.050514,-1.0
