pred,target
128.56474,-1.0
128.56474,130.93561
128.56474,-1.0
128.56474,-1.0
128.56474,131.41597
128.56474,137.38289
128.56474,131.93547
128.56474,138.18571
128.56474,131.79277
128.56474,126.56019
128.56474,135.65277
128.56474,135.1615
128.56474,132.41313
128.56474,128.006
128.56474,128.95992
128.56474,131.625
128.56474,-1.0
128.56474,128.6853
128.56474,131.54167
128.56474,129.6563
128.56474,133.81839
128.56474,136.4711
128.56474,134.36893
128.56474,133.51086
128.56474,128.80357
128.56474,130.31209
128.56474,125.58582
128.56474,136.09477
128.56474,132.18672
128.56474,132.9883
128.56474,136.73248
128.56474,132.26976
128.56474,127.3631
128.56474,135.66667
128.56474,134.30962
128.56474,132.8177
128.56474,126.76772
128.56474,130.1303
128.56474,132.31903
128.56474,130.87073
128.56474,133.73581
128.56474,137.91219
128.56474,135.79065
128.56474,134.48589
128.56474,125.212036
128.56474,127.48285
128.56474,132.74294
128.56474,133.10172
128.56474,133.06415
128.56474,-1.0
128.56474,132.17885
128.56474,128.63597
128.56474,132.18175
128.56474,129.83858
128.56474,132.00337
128.56474,130.24377
128.56474,133.39116
128.56474,134.98068
128.56474,130.89084
128.56474,128.76889
128.56474,134.90114
128.56474,136.47276
128.56474,134.22412
128.56474,134.50243
128.56474,136.82216
128.56474,131.38745
128.56474,127.77546
128.56474,129.33463
128.56474,136.69705
128.56474,138.94385
128.56474,136.03972
128.56474,134.93869
128.56474,139.07855
128.56474,134.3655
128.56474,-1.0
128.56474,135.40068
128.56474,133.44511
128.56474,-1.0
128.56474,-1.0
128.56474,135.5124
128.56474,135.62155
128.56474,133.3547
128.56474,138.74677
128.56474,135.90088
128.56474,128.11546
128.56474,132.49054
128.56474,134.46574
128.56474,133.30966
128.56474,126.52951
128.56474,127.28727
128.56474,127.888214
128.56474,130.97746
128.56474,134.65105
128.56474,128.69807
128.56474,129.15686
128.56474,-1.0
128.56474,131.10115
128.56474,135.6311
128.56474,132.55241
128.56474,133.9041
128.56474,127.44453
128.56474,138.39708
128.56474,128.14452
128.56474,127.947945
128.56474,133.41624
128.56474,136.50597
128.56474,134.31378
128.56474,134.13406
128.56474,129.96562
128.56474,128.81157
128.56474,134.6719
128.56474,130.83746
128.56474,129.7031
128.56474,-1.0
128.56474,132.247
128.56474,130.02232
128.56474,136.26508
128.56474,133.88129
128.56474,131.47136
128.56474,134.72395
128.56474,133.22482
128.56474,127.39989
128.56474,131.30861
128.56474,-1.0
128.56474,132.60655
128.56474,132.79755
128.56474,133.21161
128.56474,133.77858
128.56474,131.46252
128.56474,134.70316
128.56474,-1.0
128.56474,133.01927
128.56474,132.9425
128.56474,135.36061
128.56474,134.4548
128.56474,133.10681
128.56474,135.70729
128.56474,132.42593
128.56474,133.7247
128.56474,128.88696
128.56474,131.10365
128.56474,130.29106
128.56474,133.51
128.56474,131.18463
128.56474,126.91927
128.56474,132.13107
128.56474,132.712
128.56474,130.06172
128.56474,132.35579
128.56474,-1.0
128.56474,-1.0
128.56474,125.839645
128.56474,128.29758
128.56474,131.06186
128.56474,130.8003
128.56474,137.12462
128.56474,130.27858
128.56474,133.8607
128.56474,128.18309
128.56474,132.69354
128.56474,134.23816
128.56474,125.81451
128.56474,132.52168
128.56474,128.51299
128.56474,129.31569
128.56474,132.58908
128.56474,-1.0
128.56474,127.37294
128.56474,127.765114
128.56474,132.98521
128.56474,133.23146
128.56474,124.96445
128.56474,-1.0
128.56474,127.097755
128.56474,128.76785
128.56474,128.22917
128.56474,126.70385
128.56474,130.45811
128.56474,132.07571
128.56474,127.00483
128.56474,133.78192
128.56474,131.34375
128.56474,133.11333
128.56474,131.96309
128.56474,-1.0
128.56474,130.63208
128.56474,128.58553
128.56474,-1.0
128.56474,132.03055
128.56474,126.747116
128.56474,130.837
128.56474,133.42653
128.56474,133.25833
128.56474,133.80692
128.56474,136.26291
128.56474,131.03072
128.56474,125.49578
128.56474,130.61198
128.56474,128.14607
128.56474,129.93799
128.56474,135.96773
128.56474,133.08109
128.56474,133.75618
128.56474,-1.0
128.56474,131.82915
128.56474,-1.0
128.56474,124.74405
128.56474,131.53764
128.56474,131.71666
128.56474,126.452225
128.56474,131.60631
128.56474,127.10298
128.56474,131.5294
128.56474,134.40973
128.56474,133.13628
128.56474,131.32156
128.56474,136.99834
128.56474,136.92857
128.56474,132.89255
128.56474,133.46825
128.56474,135.82951
128.56474,127.48681
128.56474,128.66792
128.56474,127.68551
128.56474,128.34225
128.56474,134.24622
128.56474,133.27744
128.56474,135.13928
128.56474,128.94337
128.56474,-1.0
128.56474,125.03492
128.56474,133.11699
128.56474,130.20753
128.56474,136.00348
128.56474,129.35326
128.56474,129.33018
128.56474,128.93576
128.56474,126.78429
128.56474,135.4308
128.56474,128.04594
128.56474,131.61299
128.56474,131.70425
128.56474,130.56532
128.56474,126.87269
128.56474,126.474594
128.56474,130.7631
128.56474,-1.0
128.56474,123.44867
128.56474,124.53516
128.56474,123.74923
128.56474,125.141205
128.56474,125.51228
128.56474,-1.0
128.56474,133.38593
128.56474,124.02778
128.56474,126.09375
128.56474,133.26666
128.56474,124.26961
128.56474,132.518
128.56474,133.2898
128.56474,125.54784
128.56474,130.28337
128.56474,130.54718
128.56474,-1.0
128.56474,136.5419
128.56474,135.22992
128.56474,132.20238
128.56474,122.32189
128.56474,135.24457
128.56474,132.68468
128.56474,136.05022
128.56474,129.60356
128.56474,130.20242
128.56474,127.54616
128.56474,134.68231
128.56474,122.47611
128.56474,135.33974
128.56474,133.04044
128.56474,131.4044
128.56474,131.62915
128.56474,126.76929
128.56474,124.81764
128.56474,130.24915
128.56474,126.26899
128.56474,124.98708
128.56474,130.75555
128.56474,137.01495
128.56474,132.14244
128.56474,126.46027
128.56474,129.51292
128.56474,134.97244
128.56474,128.4788
128.56474,131.62741
128.56474,134.67833
128.56474,135.55547
128.56474,135.36719
128.56474,132.99068
128.56474,130.41838
128.56474,134.36488
128.56474,122.71421
128.56474,138.73401
128.56474,125.66435
128.56474,130.86868
128.56474,121.8
128.56474,132.6304
128.56474,132.22858
128.56474,133.78789
128.56474,131.13788
128.56474,131.8508
128.56474,132.42152
128.56474,133.14305
128.56474,130.6149
128.56474,133.8943
128.56474,131.73842
128.56474,131.694
128.56474,136.72668
128.56474,133.8717
128.56474,-1.0
128.56474,133.16891
128.56474,128.72844
128.56474,132.4112
128.56474,130.67912
128.56474,131.17996
128.56474,129.4095
128.56474,131.96898
128.56474,127.19444
128.56474,130.1908
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,124.30621
128.56474,134.05933
128.56474,136.63889
128.56474,130.36934
128.56474,132.375
128.56474,-1.0
128.56474,124.18519
128.56474,134.59525
128.56474,127.44244
128.56474,129.52443
128.56474,128.02806
128.56474,-1.0
128.56474,132.1688
128.56474,125.39111
128.56474,128.7491
128.56474,130.194
128.56474,-1.0
128.56474,125.682335
128.56474,136.60237
128.56474,133.3841
128.56474,133.67937
128.56474,128.40671
128.56474,129.64777
128.56474,130.83209
128.56474,-1.0
128.56474,134.90625
128.56474,-1.0
128.56474,129.80008
128.56474,130.6168
128.56474,129.3448
128.56474,-1.0
128.56474,134.82347
128.56474,123.395
128.56474,128.77272
128.56474,126.422104
128.56474,134.63928
128.56474,131.0
128.56474,133.52411
128.56474,127.646866
128.56474,129.20581
128.56474,129.42686
128.56474,133.95631
128.56474,126.12566
128.56474,132.3764
128.56474,131.64441
128.56474,131.55035
128.56474,135.58994
128.56474,129.25781
128.56474,125.785225
128.56474,123.85732
128.56474,125.04563
128.56474,-1.0
128.56474,128.96767
128.56474,134.66347
128.56474,132.50107
128.56474,128.44543
128.56474,128.38042
128.56474,124.13971
128.56474,130.66212
128.56474,131.1474
128.56474,123.52604
128.56474,124.97361
128.56474,122.80093
128.56474,126.56457
128.56474,133.31554
128.56474,133.60834
128.56474,133.20644
128.56474,121.52476
128.56474,135.23932
128.56474,-1.0
128.56474,131.13933
128.56474,133.5299
128.56474,134.63347
128.56474,130.74583
128.56474,124.25572
128.56474,127.573006
128.56474,132.39691
128.56474,135.00311
128.56474,134.54022
128.56474,132.59308
128.56474,133.78671
128.56474,128.54326
128.56474,126.65013
128.56474,124.71011
128.56474,127.286026
128.56474,126.92699
128.56474,124.29948
128.56474,130.06378
128.56474,133.93143
128.56474,128.35483
128.56474,128.32338
128.56474,133.80367
128.56474,125.80729
128.56474,132.94965
128.56474,130.00327
128.56474,132.50978
128.56474,131.07143
128.56474,132.92406
128.56474,121.89088
128.56474,135.98473
128.56474,-1.0
128.56474,125.51171
128.56474,124.21528
128.56474,135.06184
128.56474,-1.0
128.56474,128.6493
128.56474,134.11131
128.56474,133.11528
128.56474,130.88802
128.56474,133.61174
128.56474,136.30351
128.56474,133.04655
128.56474,-1.0
128.56474,137.16444
128.56474,130.52232
128.56474,129.09116
128.56474,127.45942
128.56474,133.91632
128.56474,-1.0
128.56474,126.106224
128.56474,130.86504
128.56474,-1.0
128.56474,131.24637
128.56474,133.98164
128.56474,134.69968
128.56474,135.25798
128.56474,135.64961
128.56474,128.88345
128.56474,132.97096
128.56474,132.34514
128.56474,133.97147
128.56474,129.19098
128.56474,130.30661
128.56474,125.795265
128.56474,127.843956
128.56474,135.36728
128.56474,-1.0
128.56474,134.96768
128.56474,135.88373
128.56474,135.59305
128.56474,133.73463
128.56474,137.98029
128.56474,134.42592
128.56474,138.44633
128.56474,-1.0
128.56474,130.42574
128.56474,-1.0
128.56474,131.27199
128.56474,136.57904
128.56474,-1.0
128.56474,127.18799
128.56474,136.038
128.56474,133.1019
128.56474,124.734764
128.56474,-1.0
128.56474,136.59631
128.56474,131.0559
128.56474,134.55437
128.56474,133.52347
128.56474,136.08063
128.56474,134.3554
128.56474,133.74538
128.56474,135.75462
128.56474,141.85834
128.56474,135.39815
128.56474,133.14256
128.56474,132.53615
128.56474,132.23105
128.56474,124.69132
128.56474,126.472855
128.56474,136.4433
128.56474,128.28535
128.56474,138.45958
128.56474,135.70741
128.56474,132.58627
128.56474,133.39711
128.56474,133.23773
128.56474,133.95581
128.56474,127.7703
128.56474,130.4474
128.56474,133.36806
128.56474,137.58557
128.56474,138.30556
128.56474,133.82674
128.56474,135.02245
128.56474,137.72954
128.56474,125.29051
128.56474,127.11991
128.56474,136.91193
128.56474,135.59927
128.56474,133.22653
128.56474,128.1713
128.56474,135.23611
128.56474,138.91547
128.56474,132.54803
128.56474,137.19614
128.56474,131.81976
128.56474,128.0206
128.56474,129.78157
128.56474,130.4991
128.56474,141.87833
128.56474,130.52269
128.56474,135.82408
128.56474,139.14136
128.56474,137.88945
128.56474,134.55943
128.56474,-1.0
128.56474,134.65094
128.56474,-1.0
128.56474,-1.0
128.56474,137.0155
128.56474,-1.0
128.56474,131.32758
128.56474,-1.0
128.56474,-1.0
128.56474,135.90317
128.56474,141.88841
128.56474,143.05576
128.56474,143.46814
128.56474,-1.0
128.56474,126.35419
128.56474,-1.0
128.56474,142.44061
128.56474,139.44588
128.56474,134.29338
128.56474,142.02489
128.56474,-1.0
128.56474,126.968025
128.56474,130.75531
128.56474,125.98945
128.56474,128.28297
128.56474,128.9211
128.56474,128.66373
128.56474,129.60616
128.56474,135.48492
128.56474,129.4717
128.56474,126.9704
128.56474,125.92087
128.56474,127.03288
128.56474,124.11785
128.56474,131.66806
128.56474,136.63857
128.56474,136.31958
128.56474,130.81454
128.56474,134.00958
128.56474,132.50497
128.56474,139.91858
128.56474,-1.0
128.56474,133.6469
128.56474,123.40417
128.56474,132.24968
128.56474,122.6751
128.56474,138.13673
128.56474,138.13194
128.56474,139.4859
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,135.28412
128.56474,141.37848
128.56474,-1.0
128.56474,134.70695
128.56474,132.11981
128.56474,-1.0
128.56474,131.55217
128.56474,131.7626
128.56474,130.67776
128.56474,140.95801
128.56474,136.05235
128.56474,126.21627
128.56474,135.85388
128.56474,-1.0
128.56474,135.7957
128.56474,134.91591
128.56474,128.43423
128.56474,129.85199
128.56474,135.6495
128.56474,134.70358
128.56474,137.61574
128.56474,129.0441
128.56474,132.65642
128.56474,126.08429
128.56474,129.23947
128.56474,130.59363
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
128.56474,-1.0
