pred,target
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,122.30453
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,125.55596
125.38582,-1.0
125.38582,124.09722
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,130.3632
125.38582,123.76945
125.38582,-1.0
125.38582,122.15018
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,127.767075
125.38582,-1.0
125.38582,121.24935
125.38582,-1.0
125.38582,-1.0
125.38582,136.42587
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,133.85706
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,129.85716
125.38582,-1.0
125.38582,-1.0
125.38582,127.556335
125.38582,124.70238
125.38582,-1.0
125.38582,-1.0
125.38582,132.91574
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,127.37178
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,128.3757
125.38582,-1.0
125.38582,127.28495
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,130.98201
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,133.41544
125.38582,-1.0
125.38582,-1.0
125.38582,122.54894
125.38582,124.55387
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,127.85888
125.38582,-1.0
125.38582,127.43667
125.38582,135.67883
125.38582,-1.0
125.38582,125.42265
125.38582,125.17551
125.38582,130.2877
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,125.32925
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,117.965
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,132.71692
125.38582,-1.0
125.38582,-1.0
125.38582,126.78815
125.38582,123.98392
125.38582,-1.0
125.38582,-1.0
125.38582,130.44806
125.38582,-1.0
125.38582,-1.0
125.38582,131.43904
125.38582,-1.0
125.38582,-1.0
125.38582,130.3098
125.38582,-1.0
125.38582,129.75504
125.38582,123.155426
125.38582,-1.0
125.38582,129.76744
125.38582,-1.0
125.38582,-1.0
125.38582,125.43496
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,133.14638
125.38582,-1.0
125.38582,-1.0
125.38582,127.509895
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,124.6696
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,123.760475
125.38582,-1.0
125.38582,-1.0
125.38582,128.1688
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,125.42723
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,128.08762
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,122.99537
125.38582,-1.0
125.38582,121.8817
125.38582,124.69043
125.38582,131.55199
125.38582,-1.0
125.38582,125.43056
125.38582,-1.0
125.38582,-1.0
125.38582,128.4306
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,122.267365
125.38582,-1.0
125.38582,124.120705
125.38582,127.73249
125.38582,124.38843
125.38582,130.14523
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,124.39655
125.38582,-1.0
125.38582,132.56276
125.38582,-1.0
125.38582,133.22757
125.38582,122.92453
125.38582,-1.0
125.38582,132.33206
125.38582,123.753006
125.38582,127.72034
125.38582,-1.0
125.38582,128.5211
125.38582,125.736885
125.38582,124.144264
125.38582,-1.0
125.38582,122.42801
125.38582,130.7113
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,127.32658
125.38582,122.17943
125.38582,-1.0
125.38582,123.46279
125.38582,-1.0
125.38582,134.43631
125.38582,-1.0
125.38582,127.851654
125.38582,-1.0
125.38582,119.590416
125.38582,-1.0
125.38582,133.1554
125.38582,125.970985
125.38582,127.714134
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,127.89798
125.38582,-1.0
125.38582,-1.0
125.38582,120.98825
125.38582,122.145836
125.38582,-1.0
125.38582,130.82214
125.38582,122.11135
125.38582,125.14646
125.38582,-1.0
125.38582,127.61912
125.38582,124.73727
125.38582,127.97896
125.38582,-1.0
125.38582,132.65639
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,127.49537
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,124.68091
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.3858,-1.0
125.38571,124.42208
125.38505,-1.0
125.380295,124.73376
125.345825,122.74897
125.09473,-1.0
123.287964,-1.0
111.58387,-1.0
