cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
3.513,3.522,3.512,3.518,3.517,3.513,3.522,3.511,3.506,3.504,3.506,3.512,3.509,3.512,3.511,3.508,3.507,3.515,3.507,3.518,3.509,3.513,3.52,3.513,3.506,3.519,3.511,3.518,3.517,3.515,3.516,3.51,3.512,3.515,3.509,3.518,3.513,3.511,3.503,3.51,3.502,3.517,3.505,3.513,3.506,3.506,3.518,3.513,3.51,3.519,3.507,3.516,3.511,3.504,3.517,3.512,3.504,3.517,3.518,3.512,3.513,3.513,3.51,3.513,3.515,3.513,3.514,3.519,3.522,3.513,3.516,3.515,3.5,3.52,3.512,3.519,3.519,3.518,3.52,3.509,3.511,3.519,3.51,3.515,3.516,3.51,3.516,3.511,3.508,3.512,3.507,3.518,3.52,3.514,3.519,3.515,0,-1
-0.01200000000000001,-0.009999999999999787,-0.0129999999999999,-0.010999999999999677,-0.01100000000000012,-0.01200000000000001,-0.010999999999999677,-0.01200000000000001,-0.010999999999999677,-0.009999999999999787,-0.011999999999999567,-0.01100000000000012,-0.01200000000000001,-0.01100000000000012,-0.01200000000000001,-0.01100000000000012,-0.01200000000000001,-0.01100000000000012,-0.01100000000000012,-0.009999999999999787,-0.01200000000000001,-0.01200000000000001,-0.010000000000000231,-0.01100000000000012,-0.010999999999999677,-0.01100000000000012,-0.01200000000000001,-0.010999999999999677,-0.01200000000000001,-0.01200000000000001,-0.01200000000000001,-0.0129999999999999,-0.01100000000000012,-0.01100000000000012,-0.01200000000000001,-0.010999999999999677,-0.01100000000000012,-0.01100000000000012,-0.01100000000000012,-0.010999999999999677,-0.009999999999999787,-0.01100000000000012,-0.010999999999999677,-0.01100000000000012,-0.009999999999999787,-0.010999999999999677,-0.010999999999999677,-0.01200000000000001,-0.0129999999999999,-0.01100000000000012,-0.01100000000000012,-0.01100000000000012,-0.01200000000000001,-0.01100000000000012,-0.01200000000000001,-0.01100000000000012,-0.01100000000000012,-0.01100000000000012,-0.010999999999999677,-0.01200000000000001,-0.01100000000000012,-0.01200000000000001,-0.011999999999999567,-0.009999999999999787,-0.010000000000000231,-0.0129999999999999,-0.010999999999999677,-0.01100000000000012,-0.010999999999999677,-0.01200000000000001,-0.01100000000000012,-0.01100000000000012,-0.008999999999999897,-0.01100000000000012,-0.01200000000000001,-0.010000000000000231,-0.01100000000000012,-0.010999999999999677,-0.010000000000000231,-0.01200000000000001,-0.01100000000000012,-0.01100000000000012,-0.011999999999999567,-0.01200000000000001,-0.01100000000000012,-0.011999999999999567,-0.010000000000000231,-0.01100000000000012,-0.009999999999999787,-0.01200000000000001,-0.010000000000000231,-0.010999999999999677,-0.01100000000000012,-0.010999999999999677,-0.01100000000000012,-0.01100000000000012,0,-1
2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,2.9807740324594256,1,-1
11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,11441.783333333333,1,-1
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1,-1
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1,-1
-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,1,-1
14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,14.175405742821473,1,-1
12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,12.89999999999418,1,-1
11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,11179.866666666667,1,-1
0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,0.067646797483462,1,-1
3.618,3.622,3.616,3.62,3.62,3.616,3.621,3.615,3.614,3.615,3.615,3.618,3.616,3.617,3.617,3.614,3.616,3.619,3.614,3.619,3.617,3.616,3.621,3.616,3.615,3.62,3.616,3.619,3.62,3.618,3.619,3.615,3.617,3.619,3.616,3.62,3.618,3.616,3.613,3.616,3.613,3.618,3.614,3.617,3.615,3.616,3.619,3.615,3.616,3.62,3.616,3.62,3.618,3.614,3.62,3.616,3.614,3.619,3.619,3.617,3.618,3.616,3.616,3.616,3.619,3.617,3.618,3.621,3.62,3.618,3.62,3.617,3.614,3.621,3.617,3.62,3.62,3.619,3.62,3.614,3.616,3.62,3.616,3.618,3.619,3.617,3.619,3.614,3.616,3.618,3.615,3.62,3.62,3.618,3.619,3.618,1,-1
3.5,3.509,3.498,3.505,3.504,3.5,3.508,3.497,3.494,3.493,3.493,3.5,3.496,3.5,3.499,3.495,3.494,3.502,3.494,3.506,3.496,3.5,3.507,3.499,3.494,3.506,3.498,3.505,3.503,3.501,3.502,3.497,3.5,3.501,3.497,3.505,3.5,3.498,3.49,3.497,3.49,3.504,3.493,3.5,3.495,3.493,3.504,3.499,3.497,3.505,3.495,3.503,3.5,3.492,3.504,3.5,3.493,3.504,3.504,3.499,3.5,3.499,3.496,3.5,3.503,3.499,3.501,3.506,3.507,3.499,3.503,3.501,3.488,3.506,3.499,3.506,3.505,3.504,3.507,3.496,3.498,3.506,3.497,3.502,3.504,3.497,3.503,3.497,3.496,3.499,3.495,3.505,3.506,3.5,3.504,3.503,1,-1
