cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
3.629,3.634,3.632,3.629,3.627,3.627,3.627,3.633,3.628,3.627,3.627,3.629,3.628,3.629,3.636,3.625,3.63,3.634,3.624,3.631,3.628,3.627,3.63,3.625,3.628,3.629,3.63,3.627,3.63,3.629,3.629,3.625,3.627,3.627,3.63,3.629,3.638,3.634,3.636,3.625,3.63,3.629,3.631,3.634,3.63,3.629,3.63,3.625,3.63,3.629,3.627,3.628,3.628,3.628,3.627,3.626,3.632,3.634,3.628,3.635,3.628,3.628,3.629,3.632,3.628,3.634,3.632,3.63,3.633,3.629,3.638,3.629,3.626,3.635,3.634,3.634,3.629,3.627,3.635,3.624,3.634,3.632,3.629,3.621,3.628,3.629,3.635,3.625,3.595,3.63,3.634,3.634,3.63,3.627,3.631,3.632,0,-1
0.5870000000000002,0.5980000000000003,0.5959999999999996,0.589,0.5840000000000005,0.5890000000000004,0.5890000000000004,0.5970000000000004,0.585,0.5870000000000006,0.5840000000000005,0.5909999999999997,0.5880000000000001,0.589,0.601,0.585,0.5840000000000005,0.597,0.5840000000000001,0.5990000000000006,0.5899999999999999,0.5870000000000006,0.5880000000000001,0.5830000000000002,0.5869999999999997,0.5870000000000002,0.5860000000000003,0.5840000000000005,0.5910000000000002,0.5879999999999996,0.5870000000000002,0.5869999999999997,0.5840000000000005,0.585,0.5890000000000004,0.5870000000000002,0.6070000000000002,0.6030000000000002,0.6029999999999998,0.5830000000000002,0.5869999999999997,0.5840000000000001,0.5960000000000005,0.597,0.5899999999999999,0.5920000000000001,0.5920000000000005,0.5880000000000001,0.5910000000000002,0.5859999999999999,0.5830000000000002,0.5860000000000003,0.5919999999999996,0.5880000000000001,0.5890000000000004,0.5870000000000002,0.5959999999999996,0.5930000000000004,0.593,0.5940000000000003,0.5910000000000002,0.5860000000000003,0.5859999999999999,0.6009999999999995,0.5889999999999995,0.6030000000000002,0.5980000000000003,0.5840000000000005,0.585,0.5820000000000003,0.6020000000000003,0.5879999999999996,0.5850000000000004,0.5940000000000003,0.5989999999999998,0.5950000000000002,0.5850000000000004,0.5890000000000004,0.6020000000000003,0.5870000000000002,0.5920000000000001,0.589,0.5859999999999999,0.5669999999999997,0.5839999999999996,0.5879999999999996,0.5890000000000004,0.5890000000000004,0.5260000000000002,0.5880000000000001,0.5930000000000004,0.597,0.593,0.5830000000000002,0.5910000000000006,0.6009999999999995,0,-1
-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,-16.203333333333333,1,-1
4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,1,-1
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1,-1
46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,-1
45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,45.13333333333333,1,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1
3.73,3.74,3.737,3.731,3.728,3.729,3.73,3.739,3.729,3.729,3.727,3.733,3.73,3.733,3.745,3.727,3.731,3.742,3.726,3.738,3.732,3.73,3.732,3.727,3.729,3.734,3.732,3.728,3.733,3.733,3.733,3.728,3.727,3.728,3.732,3.732,3.751,3.744,3.746,3.726,3.732,3.731,3.735,3.74,3.733,3.734,3.734,3.73,3.734,3.732,3.728,3.73,3.733,3.731,3.73,3.729,3.738,3.742,3.732,3.742,3.732,3.73,3.73,3.742,3.728,3.741,3.737,3.731,3.734,3.73,3.747,3.731,3.726,3.742,3.74,3.739,3.731,3.729,3.743,3.725,3.739,3.737,3.732,3.716,3.729,3.731,3.742,3.728,3.689,3.734,3.738,3.74,3.734,3.728,3.736,3.74,1,-1
3.724,3.733,3.731,3.724,3.721,3.721,3.722,3.732,3.722,3.721,3.721,3.725,3.724,3.725,3.739,3.719,3.724,3.734,3.718,3.731,3.724,3.723,3.725,3.719,3.723,3.725,3.725,3.721,3.727,3.725,3.726,3.72,3.72,3.72,3.726,3.725,3.744,3.737,3.74,3.718,3.725,3.724,3.729,3.733,3.727,3.727,3.728,3.721,3.726,3.723,3.721,3.723,3.726,3.724,3.723,3.722,3.731,3.735,3.724,3.735,3.725,3.724,3.723,3.735,3.722,3.735,3.73,3.724,3.726,3.721,3.742,3.725,3.719,3.735,3.735,3.733,3.724,3.722,3.737,3.718,3.733,3.729,3.724,3.708,3.722,3.724,3.735,3.72,3.68,3.727,3.732,3.735,3.728,3.721,3.73,3.733,1,-1
0.005999999999999783,0.007000000000000117,0.006000000000000227,0.006999999999999673,0.007000000000000117,0.008000000000000007,0.008000000000000007,0.006999999999999673,0.007000000000000117,0.008000000000000007,0.005999999999999783,0.008000000000000007,0.005999999999999783,0.008000000000000007,0.006000000000000227,0.008000000000000007,0.006999999999999673,0.008000000000000007,0.008000000000000007,0.007000000000000117,0.008000000000000007,0.007000000000000117,0.007000000000000117,0.008000000000000007,0.006000000000000227,0.008999999999999897,0.007000000000000117,0.007000000000000117,0.006000000000000227,0.008000000000000007,0.007000000000000117,0.008000000000000007,0.006999999999999673,0.008000000000000007,0.006000000000000227,0.007000000000000117,0.006999999999999673,0.007000000000000117,0.005999999999999783,0.008000000000000007,0.007000000000000117,0.006999999999999673,0.005999999999999783,0.007000000000000117,0.006000000000000227,0.007000000000000117,0.005999999999999783,0.008999999999999897,0.008000000000000007,0.009000000000000341,0.007000000000000117,0.007000000000000117,0.007000000000000117,0.006999999999999673,0.007000000000000117,0.007000000000000117,0.007000000000000117,0.007000000000000117,0.008000000000000007,0.007000000000000117,0.007000000000000117,0.005999999999999783,0.007000000000000117,0.007000000000000117,0.006000000000000227,0.006000000000000227,0.007000000000000117,0.006999999999999673,0.008000000000000007,0.008999999999999897,0.004999999999999893,0.005999999999999783,0.007000000000000117,0.007000000000000117,0.0050000000000003375,0.005999999999999783,0.006999999999999673,0.007000000000000117,0.005999999999999783,0.007000000000000117,0.005999999999999783,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.007000000000000117,0.006999999999999673,0.007000000000000117,0.008000000000000007,0.008999999999999897,0.007000000000000117,0.005999999999999783,0.0050000000000003375,0.005999999999999783,0.007000000000000117,0.006000000000000227,0.007000000000000117,1,-1
