cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,17,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,-1
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,17,-1
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,17,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,-1
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,17,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,-1
3.747,3.749,3.739,3.746,3.758,3.745,3.759,3.741,3.741,3.755,3.744,3.751,3.747,3.75,3.747,3.76,3.747,3.742,3.745,3.753,3.762,3.758,3.761,3.763,3.741,3.746,3.748,3.746,3.761,3.76,3.759,3.755,3.749,3.753,3.746,3.755,3.761,3.759,3.761,3.759,3.746,3.749,3.741,3.753,3.752,3.757,3.755,3.755,3.745,3.752,3.751,3.752,3.76,3.76,3.759,3.744,3.726,3.75,3.742,3.728,3.76,3.764,3.769,3.762,3.741,3.766,3.749,3.757,3.762,3.76,3.766,3.755,3.728,3.749,3.742,3.722,3.767,3.766,3.741,3.76,3.739,3.746,3.746,3.745,3.751,3.753,3.744,3.744,3.749,3.755,3.754,3.757,3.772,3.761,3.768,3.764,17,-1
3.747,3.749,3.739,3.746,3.758,3.745,3.759,3.741,3.741,3.755,3.744,3.751,3.747,3.75,3.747,3.76,3.747,3.742,3.745,3.753,3.762,3.758,3.761,3.763,3.741,3.746,3.748,3.746,3.761,3.76,3.759,3.755,3.749,3.753,3.746,3.755,3.761,3.759,3.761,3.759,3.746,3.749,3.741,3.753,3.752,3.757,3.755,3.755,3.745,3.752,3.751,3.752,3.76,3.76,3.759,3.744,3.726,3.75,3.742,3.728,3.76,3.764,3.769,3.762,3.741,3.766,3.749,3.757,3.762,3.76,3.766,3.755,3.728,3.749,3.742,3.722,3.767,3.766,3.741,3.76,3.739,3.746,3.746,3.745,3.751,3.753,3.744,3.744,3.749,3.755,3.754,3.757,3.772,3.761,3.768,3.764,17,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,-1
5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,5.843888537048765,18,-1
2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,2228.65,18,-1
87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,18,-1
61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,18,-1
-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,18,-1
74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,74.69094363521216,18,-1
71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,71.79999999999563,18,-1
1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,1973.4833333333333,18,-1
1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,1.933008772126506,18,-1
4.06,4.062,4.05,4.06,4.068,4.054,4.069,4.043,4.045,4.064,4.049,4.06,4.054,4.058,4.054,4.069,4.056,4.048,4.05,4.062,4.07,4.07,4.073,4.07,4.046,4.052,4.054,4.05,4.073,4.068,4.069,4.064,4.058,4.062,4.051,4.064,4.07,4.069,4.07,4.068,4.051,4.057,4.045,4.062,4.061,4.067,4.07,4.068,4.052,4.062,4.058,4.061,4.068,4.07,4.069,4.051,4.03,4.062,4.054,4.03,4.077,4.077,4.084,4.076,4.045,4.075,4.061,4.067,4.07,4.069,4.075,4.064,4.032,4.064,4.056,4.022,4.08,4.082,4.049,4.073,4.042,4.054,4.061,4.058,4.06,4.061,4.05,4.05,4.057,4.064,4.062,4.065,4.088,4.077,4.082,4.081,18,-1
3.799,3.801,3.786,3.795,3.829,3.796,3.83,3.788,3.788,3.818,3.797,3.807,3.796,3.807,3.799,3.833,3.803,3.793,3.8,3.817,3.835,3.829,3.835,3.836,3.789,3.799,3.809,3.803,3.835,3.833,3.832,3.827,3.805,3.818,3.801,3.821,3.834,3.832,3.833,3.833,3.797,3.801,3.788,3.809,3.809,3.826,3.817,3.822,3.796,3.817,3.813,3.811,3.832,3.833,3.833,3.799,3.768,3.809,3.79,3.772,3.83,3.838,3.844,3.835,3.788,3.84,3.801,3.828,3.836,3.833,3.84,3.823,3.77,3.803,3.79,3.763,3.841,3.841,3.799,3.834,3.788,3.796,3.799,3.794,3.809,3.824,3.793,3.796,3.805,3.819,3.82,3.822,3.847,3.831,3.841,3.839,18,-1
0.2609999999999997,0.2610000000000001,0.2639999999999998,0.2649999999999997,0.23899999999999944,0.25800000000000045,0.23899999999999988,0.25500000000000034,0.2570000000000001,0.246,0.2520000000000002,0.25299999999999967,0.25800000000000045,0.2509999999999999,0.25500000000000034,0.23599999999999977,0.2530000000000001,0.2549999999999999,0.25,0.2450000000000001,0.23500000000000032,0.2410000000000001,0.23800000000000043,0.23400000000000043,0.2570000000000001,0.25299999999999967,0.2450000000000001,0.2469999999999999,0.23800000000000043,0.23499999999999943,0.2370000000000001,0.2370000000000001,0.25299999999999967,0.24400000000000022,0.25,0.24299999999999988,0.2360000000000002,0.2370000000000001,0.2370000000000001,0.23499999999999943,0.254,0.2560000000000002,0.2570000000000001,0.2530000000000001,0.2519999999999998,0.2410000000000001,0.2530000000000001,0.24599999999999955,0.2559999999999998,0.2450000000000001,0.24499999999999966,0.25,0.23599999999999977,0.2370000000000001,0.23599999999999977,0.2520000000000002,0.26200000000000045,0.2530000000000001,0.26400000000000023,0.25800000000000045,0.2469999999999999,0.23899999999999988,0.23999999999999977,0.24099999999999966,0.2570000000000001,0.23500000000000032,0.2599999999999998,0.23900000000000032,0.23400000000000043,0.23599999999999977,0.23500000000000032,0.2410000000000001,0.262,0.2610000000000001,0.266,0.25900000000000034,0.23899999999999988,0.24099999999999966,0.25000000000000044,0.23900000000000032,0.254,0.25800000000000045,0.262,0.2639999999999998,0.25099999999999945,0.2370000000000001,0.2569999999999997,0.254,0.2520000000000002,0.2450000000000001,0.24200000000000044,0.24300000000000033,0.2410000000000001,0.246,0.24099999999999966,0.24200000000000044,18,-1
4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,4.525312499999999,19,-1
1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,1415.9,19,-1
