cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
3.593,3.595,3.591,3.593,3.602,3.6,3.6,3.597,3.587,3.594,3.59,3.594,3.603,3.601,3.599,3.598,3.591,3.593,3.589,3.592,3.598,3.599,3.598,3.598,3.591,3.591,3.59,3.585,3.601,3.599,3.6,3.597,3.585,3.596,3.593,3.591,3.601,3.6,3.599,3.598,3.59,3.589,3.589,3.596,3.601,3.599,3.604,3.598,3.592,3.591,3.592,3.591,3.599,3.598,3.601,3.599,3.592,3.589,3.585,3.593,3.6,3.598,3.601,3.589,3.597,3.597,3.597,3.592,3.604,3.6,3.6,3.598,3.592,3.589,3.59,3.593,3.598,3.6,3.6,3.598,3.589,3.591,3.591,3.592,3.599,3.599,3.601,3.596,3.594,3.577,3.594,3.578,3.601,3.603,3.601,3.599,0,-1
0.22999999999999998,0.22699999999999987,0.22999999999999998,0.22999999999999998,0.22100000000000009,0.21999999999999975,0.21799999999999997,0.22100000000000009,0.23099999999999987,0.2270000000000003,0.2290000000000001,0.23100000000000032,0.21599999999999975,0.21700000000000008,0.21999999999999975,0.2190000000000003,0.22899999999999965,0.2280000000000002,0.2290000000000001,0.22999999999999998,0.2200000000000002,0.21799999999999997,0.2190000000000003,0.2200000000000002,0.23099999999999987,0.23199999999999976,0.2290000000000001,0.2330000000000001,0.21399999999999997,0.21899999999999986,0.21799999999999997,0.22199999999999998,0.23099999999999987,0.22599999999999998,0.22699999999999987,0.22999999999999998,0.21899999999999986,0.22199999999999998,0.22299999999999986,0.22100000000000009,0.2320000000000002,0.2320000000000002,0.23099999999999987,0.22599999999999998,0.21700000000000008,0.21899999999999986,0.21599999999999975,0.2200000000000002,0.22999999999999998,0.22999999999999998,0.22799999999999976,0.22799999999999976,0.21999999999999975,0.22100000000000009,0.22100000000000009,0.21799999999999997,0.22599999999999998,0.2320000000000002,0.2330000000000001,0.2280000000000002,0.21700000000000008,0.2200000000000002,0.2200000000000002,0.21399999999999997,0.22599999999999998,0.22599999999999998,0.22599999999999998,0.2290000000000001,0.21799999999999997,0.21799999999999997,0.21999999999999975,0.2200000000000002,0.22999999999999998,0.22999999999999998,0.23100000000000032,0.2280000000000002,0.2200000000000002,0.21799999999999997,0.21899999999999986,0.2190000000000003,0.23099999999999987,0.22499999999999964,0.22599999999999998,0.2290000000000001,0.21999999999999975,0.21999999999999975,0.2200000000000002,0.22100000000000009,0.2280000000000002,0.23899999999999988,0.2280000000000002,0.238,0.21700000000000008,0.21499999999999986,0.21700000000000008,0.21899999999999986,0,-1
4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,4.237099284158107,1,-1
11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,11486.883333333333,1,-1
82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1,-1
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1,-1
-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,1,-1
39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,39.21459694989107,1,-1
266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,1,-1
10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,10422.933333333332,1,-1
1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1.3920224952228122,1,-1
4.032,4.03,4.03,4.032,4.032,4.028,4.027,4.028,4.025,4.03,4.03,4.034,4.027,4.025,4.03,4.027,4.03,4.03,4.03,4.032,4.028,4.025,4.027,4.027,4.03,4.03,4.028,4.03,4.021,4.025,4.025,4.028,4.03,4.03,4.03,4.03,4.028,4.029,4.03,4.029,4.03,4.03,4.03,4.03,4.025,4.025,4.025,4.027,4.03,4.03,4.03,4.03,4.029,4.029,4.03,4.025,4.03,4.032,4.029,4.03,4.024,4.027,4.029,4.008,4.03,4.03,4.03,4.03,4.03,4.027,4.03,4.028,4.03,4.03,4.032,4.03,4.03,4.028,4.028,4.027,4.032,4.024,4.029,4.032,4.028,4.028,4.029,4.028,4.03,4.025,4.03,4.028,4.028,4.025,4.028,4.025,1,-1
