temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state
25.056213017751478,24.968934911242602,24.52958579881657,24.633136094674555,24.976331360946745,24.968934911242602,24.976331360946745,24.967455621301774,25.09467455621302,24.992603550295858,24.87130177514793,24.757396449704142,24.890532544378697,24.56508875739645,24.791420118343197,24.894970414201183,24.831360946745562,24.7707100591716,24.81508875739645,24.78994082840237,24.965976331360945,24.76775147928994,24.868343195266274,24.828402366863905,24.857988165680474,24.943786982248522,24.70562130177515,24.87869822485207,24.903846153846153,24.7396449704142,24.974852071005916,24.909763313609467,24.90680473372781,24.968934911242602,24.776627218934912,24.785502958579883,24.82396449704142,24.899408284023668,24.958579881656803,24.994082840236686,24.930473372781066,24.88757396449704,24.973372781065088,24.547337278106507,24.985207100591715,24.559171597633135,24.87130177514793,24.918639053254438,3,-1
26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,3,-1
24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,24.0,24.0,3,-1
2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3,-1
0.00021351059457362824,0.00021351059457362824,0.00032026589186044235,0.00032026589186044235,0.00021351059457362824,0.00021351059457362824,0.00021351059457362824,0.00032026589186044235,0.00032026589186044235,0.00021351059457362824,0.00021351059457362824,0.00021351059457362824,0.00021351059457362824,0.00032026589186044235,0.00021351059457362824,0.00021351059457362824,0.00021351059457362824,0.00021351059457362824,0.00032026589186044235,0.00032026589186044235,0.00021351059457362824,0.00032026589186044235,0.00021351059457362824,0.00021351059457362824,0.00021351059457362824,0.00021351059457362824,0.00032026589186044235,0.00021351059457362824,0.00021351059457362824,0.00032026589186044235,0.00021351059457362824,0.00021351059457362824,0.00021351059457362824,0.00021351059457362824,0.00032026589186044235,0.00032026589186044235,0.00021351059457362824,0.00021351059457362824,0.00021351059457362824,0.00021351059457362824,0.00021351059457362824,0.00021351059457362824,0.00021351059457362824,0.00032026589186044235,0.00021351059457362824,0.00032026589186044235,0.00021351059457362824,0.00021351059457362824,3,-1
24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,24.0,24.0,3,-1
26.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.25,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,26.0,4,-1
26.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,26.0,4,-1
26.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,26.0,4,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-1
26.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,26.0,4,-1
22.405043341213553,22.37352245862884,21.65169424743893,21.696217494089833,22.119779353821908,22.1150512214342,22.13632781717888,22.08550039401103,22.3672182821119,22.25610717100079,21.96059889676911,21.81363278171789,21.9822695035461,21.6946414499606,21.771473601260837,21.85342789598109,21.80851063829787,21.801024428684002,21.89873916469661,21.84830575256107,22.148936170212767,21.77698975571316,21.864854215918047,21.74152876280536,21.76595744680851,21.94641449960599,21.6591804570528,21.86406619385343,22.0531914893617,21.876674546887312,22.23089046493302,21.98620961386919,22.15524034672971,22.44326241134752,21.94168636721828,21.96690307328605,22.02245862884161,22.34554767533491,22.351457840819542,22.340031520882583,22.33451536643026,22.364854215918047,22.43577620173365,21.782111899133177,22.429866036249013,21.75925925925926,22.110323089046492,22.19503546099291,5,-1
28.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,28.0,28.0,5,-1
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,5,-1
9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,5,-1
0.0022439693324191236,0.0022439693324191236,0.0019946394065947764,0.0019946394065947764,0.0022439693324191236,0.0022439693324191236,0.0022439693324191236,0.0022439693324191236,0.0022439693324191236,0.0022439693324191236,0.0022439693324191236,0.0019946394065947764,0.0022439693324191236,0.0019946394065947764,0.0019946394065947764,0.0019946394065947764,0.0019946394065947764,0.0019946394065947764,0.0022439693324191236,0.0019946394065947764,0.0022439693324191236,0.0019946394065947764,0.0022439693324191236,0.0019946394065947764,0.0019946394065947764,0.0019946394065947764,0.0019946394065947764,0.0019946394065947764,0.0022439693324191236,0.0019946394065947764,0.0022439693324191236,0.0019946394065947764,0.0022439693324191236,0.0022439693324191236,0.0022439693324191236,0.0019946394065947764,0.0022439693324191236,0.0022439693324191236,0.0022439693324191236,0.0022439693324191236,0.0022439693324191236,0.0022439693324191236,0.0022439693324191236,0.0019946394065947764,0.0022439693324191236,0.0019946394065947764,0.0022439693324191236,0.0022439693324191236,5,-1
26.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,26.0,5,-1
20.321805248957567,20.271277900416973,19.71989207750797,19.793230316409126,20.39710571498651,20.414520480745647,20.348050036791758,20.2467500613196,20.51925435369144,20.500858474368407,20.345842531272996,20.0691685062546,20.37429482462595,20.009320578857004,20.05739514348786,20.112828059847928,20.108658327201372,20.180034338974735,20.189109639440765,20.130488103998037,20.40152072602404,20.111846946284032,20.12950699043414,19.994358597007604,20.067206279126808,20.237429482462595,19.851361295069903,20.053470689232277,20.136129506990436,19.941623742948245,20.1822418444935,19.991415256315918,20.14814814814815,20.341182241844493,20.028452293352956,20.023546725533482,20.103016924208976,20.23522197694383,20.268825116507237,20.220259995094434,20.27544763306353,20.288202109394163,20.391709590385087,19.881285258768703,20.42187883247486,19.890605837625706,20.053470689232277,20.062545989698307,6,-1
32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,6,-1
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,6,-1
23.0,23.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,22.0,23.0,23.0,6,-1
0.0008740439352751465,0.0008740439352751465,0.0008360420250457923,0.0008360420250457923,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008360420250457923,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008360420250457923,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008360420250457923,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008740439352751465,0.0008360420250457923,0.0008740439352751465,0.0008360420250457923,0.0008740439352751465,0.0008740439352751465,6,-1
32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,6,-1
24.104473304473306,24.033189033189032,23.431168831168833,23.57113997113997,24.158152958152957,24.23982683982684,24.25945165945166,24.25743145743146,24.43838383838384,24.345454545454544,23.965079365079365,23.82135642135642,24.03001443001443,23.843290043290043,23.95036075036075,24.05887445887446,23.974603174603175,24.002886002886004,23.88888888888889,23.841847041847043,24.09148629148629,23.96075036075036,23.984704184704185,23.96017316017316,24.09090909090909,24.202308802308803,23.725252525252525,23.92034632034632,23.795382395382397,23.683405483405483,23.81183261183261,23.778643578643578,23.795382395382397,23.96825396825397,23.597979797979797,23.622799422799424,23.686002886002886,23.84906204906205,23.795382395382397,23.926984126984127,23.964502164502164,23.964213564213566,23.88744588744589,23.488023088023088,23.990187590187592,23.60923520923521,23.793939393939393,23.926406926406926,7,-1
33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,34.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,33.0,7,-1
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,7,-1
14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,15.0,14.0,15.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,15.0,14.0,14.0,14.0,7,-1
0.00035912215155211317,0.00035912215155211317,0.00035912215155211317,0.00035912215155211317,0.0003847737338058355,0.0003847737338058355,0.0003847737338058355,0.0003847737338058355,0.0003847737338058355,0.0003847737338058355,0.0003847737338058355,0.0003847737338058355,0.0003847737338058355,0.00035912215155211317,0.00035912215155211317,0.00035912215155211317,0.0003847737338058355,0.0003847737338058355,0.00035912215155211317,0.00035912215155211317,0.0003847737338058355,0.00035912215155211317,0.0003847737338058355,0.00035912215155211317,0.0003847737338058355,0.0003847737338058355,0.00035912215155211317,0.00035912215155211317,0.00035912215155211317,0.00035912215155211317,0.00035912215155211317,0.00035912215155211317,0.00035912215155211317,0.00035912215155211317,0.00035912215155211317,0.00035912215155211317,0.00035912215155211317,0.00035912215155211317,0.00035912215155211317,0.00035912215155211317,0.0003847737338058355,0.0003847737338058355,0.0003847737338058355,0.00035912215155211317,0.0003847737338058355,0.00035912215155211317,0.00035912215155211317,0.00035912215155211317,7,-1
33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,33.0,7,-1
26.426280934123387,26.552457302195887,25.951899616591145,26.103868943882887,26.768909027535727,26.863018473335657,26.49320320669223,26.261763680724993,26.730219588706866,26.890902753572675,26.608574416172882,26.467410247472987,26.85953293830603,26.65214360404322,26.032764029278493,26.040780759846637,26.25130707563611,26.537120948065528,26.495294527710005,26.44057162774486,26.808992680376438,26.69048448936912,26.092018124782154,25.79783896828163,25.912861624259325,26.3196235622168,25.913558731265248,26.236319275008714,26.719414430115023,26.661903102126175,26.466016033461138,26.22168002788428,26.65040083652841,26.89682816312304,26.581735796444754,26.57581038689439,26.790867898222377,26.991286162425933,26.600209132101778,26.553502962704776,26.734053677239455,26.879400487974905,26.800627396305334,26.428720808644126,26.870338096897875,26.586964098989196,26.338794004879748,26.251655629139073,8,-1
30.0,31.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,30.0,31.0,31.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,30.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,30.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,30.0,30.0,8,-1
18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,8,-1
12.0,13.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,8,-1
