temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state
-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,4,-1
85.0,85.0,85.0,85.0,84.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,83.0,84.0,83.0,84.0,84.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,85.0,85.0,4,-1
0.005666345573750821,0.005666345573750821,0.005666345573750821,0.005666345573750821,0.00559968268464787,0.005533019795544919,0.005533019795544919,0.005533019795544919,0.005533019795544919,0.005533019795544919,0.00559968268464787,0.00559968268464787,0.00559968268464787,0.005533019795544919,0.005533019795544919,0.005533019795544919,0.005533019795544919,0.005533019795544919,0.00559968268464787,0.00559968268464787,0.00559968268464787,0.00559968268464787,0.00559968268464787,0.005533019795544919,0.00559968268464787,0.005533019795544919,0.00559968268464787,0.00559968268464787,0.005666345573750821,0.00559968268464787,0.00559968268464787,0.00559968268464787,0.00559968268464787,0.00559968268464787,0.00559968268464787,0.005666345573750821,0.005666345573750821,0.00559968268464787,0.00559968268464787,0.005666345573750821,0.005666345573750821,0.005666345573750821,0.005666345573750821,0.005666345573750821,0.005666345573750821,0.00559968268464787,0.005666345573750821,0.005666345573750821,4,-1
144.60218629218258,142.94540146105084,142.645655040277,141.47383476275218,141.93798002058816,140.94803604999768,141.78889828854034,141.1845953774552,141.20724194754177,141.1039152822107,141.51430777758247,141.25645928564583,141.29914150324166,141.07865622032895,140.44463270434807,141.15937259973697,140.5984201689478,141.02798597849258,141.56466010865904,140.5329303602822,141.4838157579208,141.40194706009248,141.27583227480505,140.82848639250997,141.8970571205605,140.4488515309675,141.5693769538365,142.31455362600803,143.27112253914592,142.14915522909556,143.25873814247626,143.77466090159453,142.9962982787536,142.3048232253489,141.99532552370886,142.9800173536297,142.78554528596658,142.41922357398434,142.50588293428652,143.19769239125256,144.1390432202352,142.98632112656787,141.92552155042327,141.53407915596824,142.88134415628338,142.28786324514803,142.9817422444762,143.9669266487293,4,-1
42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,4,-1
35.16674238982281,34.87142208087233,34.85188550658791,34.600181735574736,35.012267151294864,34.782371649250344,35.426624261699224,35.119945479327576,35.19718309859155,35.08905043162199,34.925034075420264,34.82644252612449,35.077691958200816,34.861426624261696,34.731940027260336,35.11131303952749,34.88096319854611,34.97364834166288,34.983189459336664,34.669241253975464,34.975011358473424,34.89686506133576,35.064970467969104,34.81826442526125,35.15583825533848,34.65197637437528,34.713312130849616,34.78646069968196,35.075420263516584,34.816901408450704,34.98137210358928,35.15492957746479,35.180826896865064,34.938209904588824,34.964561562925944,35.17219445706497,35.344843253066784,35.241708314402544,35.14266242616992,35.381190368014536,35.5910949568378,35.318037255792824,35.02589731940027,34.922308041799184,35.25079509313948,34.88732394366197,35.094956837801,35.31621990004543,5,1
37.0,36.0,37.0,36.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,5,1
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,5,1
5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,1
0.013617175797739548,0.01089374063819164,0.013617175797739548,0.01089374063819164,0.013617175797739548,0.01089374063819164,0.013617175797739548,0.013617175797739548,0.013617175797739548,0.013617175797739548,0.013617175797739548,0.013617175797739548,0.013617175797739548,0.013617175797739548,0.01089374063819164,0.013617175797739548,0.013617175797739548,0.013617175797739548,0.013617175797739548,0.013617175797739548,0.013617175797739548,0.013617175797739548,0.013617175797739548,0.01089374063819164,0.013617175797739548,0.01089374063819164,0.01089374063819164,0.01089374063819164,0.013617175797739548,0.01089374063819164,0.01089374063819164,0.013617175797739548,0.013617175797739548,0.013617175797739548,0.013617175797739548,0.013617175797739548,0.013617175797739548,0.013617175797739548,0.013617175797739548,0.013617175797739548,0.013617175797739548,0.013617175797739548,0.013617175797739548,0.013617175797739548,0.013617175797739548,0.013617175797739548,0.013617175797739548,0.013617175797739548,5,1
1.9499343675306813,2.0193604947237023,2.1861493299171557,2.1945297261725445,2.3874006301295045,2.2075220445210877,2.2809631159765678,2.1791614690856513,2.3254986529810395,2.377349439074098,2.510054803473123,2.4369382303405516,2.697734972806752,2.4592163200362642,2.1725781990384365,2.256123718907663,2.294780716955512,2.4700007286762595,2.664415270329603,2.4485268663762554,2.6159135050958824,2.4786862194108203,2.400594831022452,2.117812707907541,2.2469547834706503,2.1478482066203854,2.2708314196120427,2.207922093980246,2.280545314064628,2.1804685450275483,1.8828878947056613,1.4194316283891448,2.105420670171606,2.0288943875620538,2.4776173566143678,2.60687791947859,2.7429640940128612,2.669428067577395,2.1622916847717604,2.0123495144188106,2.0417925766260887,2.411346624691061,2.6367668572440643,2.595054373079355,2.7358296722339874,2.4225608078274274,2.143186742798542,1.9427128348788631,5,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1
31.27791959157626,30.901084875558393,31.099074664964903,30.792278238672623,31.29148053605616,30.88401403956605,31.189055520102105,30.992980216975113,31.077377153797066,30.942884492661136,31.127791959157626,30.992661135928525,31.36646458200383,31.005743458838545,30.792916400765794,31.214741544352265,30.905073388640716,30.960912571793237,31.31844288449266,30.834875558391833,31.174218251435864,31.124920229738354,31.197830248883218,30.925494575622206,31.213624760689214,30.77903637523931,30.900925335035097,30.998564135290362,31.404594767070837,30.99728781110402,31.07562220804084,31.219049138481175,31.33152520740268,31.047383535417996,31.27616464582004,31.518985322271856,31.535258455647735,31.452297383535416,31.31892150606254,31.460433950223358,31.606413529036374,31.478940650925335,31.33694958519464,31.108008934269304,31.470325462667518,31.091576260370132,31.103063178047226,31.30153158902361,6,-1
37.0,36.0,37.0,36.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,6,-1
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,6,-1
17.0,16.0,17.0,16.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,16.0,17.0,16.0,16.0,16.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,6,-1
0.0017734658216623635,0.001669144302741048,0.0017734658216623635,0.001669144302741048,0.0017734658216623635,0.001669144302741048,0.0017734658216623635,0.0017734658216623635,0.0017734658216623635,0.0017734658216623635,0.0017734658216623635,0.0017734658216623635,0.0017734658216623635,0.0017734658216623635,0.001669144302741048,0.0017734658216623635,0.0017734658216623635,0.0017734658216623635,0.0017734658216623635,0.001669144302741048,0.0017734658216623635,0.0017734658216623635,0.0017734658216623635,0.001669144302741048,0.0017734658216623635,0.001669144302741048,0.001669144302741048,0.001669144302741048,0.0017734658216623635,0.001669144302741048,0.001669144302741048,0.0017734658216623635,0.0017734658216623635,0.0017734658216623635,0.0017734658216623635,0.0017734658216623635,0.0017734658216623635,0.0017734658216623635,0.0017734658216623635,0.0017734658216623635,0.0017734658216623635,0.0017734658216623635,0.0017734658216623635,0.0017734658216623635,0.0017734658216623635,0.0017734658216623635,0.0017734658216623635,0.0017734658216623635,6,-1
3.494234855053311,3.3262081402115826,3.312934689383662,3.0777833865270825,2.6382362891872044,2.888110754110485,2.686497959265955,2.90837446227615,2.77432547549592,2.829539350410447,2.8995913593992886,3.0685485660900946,2.805556932855329,2.963272692323199,2.948820275716975,2.5476958968254393,2.866387789764076,2.736347093185919,2.580470325869918,3.0612789092111594,2.521977292506706,2.5601766847662524,2.3654579596976406,2.854212821763812,2.4893038362216244,2.7767972845734605,2.864625818930567,2.5993916843040226,2.6308148804576197,2.574178987362599,2.7083846639101212,2.8717685917143188,2.859778337430956,2.9966380169082405,2.6118313653614416,2.8798246245452535,2.9223369306480302,2.9299197379829436,2.8627115362764814,2.9650905583368528,3.165606601169869,3.020137231321338,2.933688971931864,3.1116588946234343,2.981091342702004,3.440560821082888,3.5803160796077687,3.587445005862376,6,-1
37.0,36.0,37.0,36.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,6,-1
33.11076684740511,32.683965917893104,32.504260263361736,32.18822618125484,32.92563903950426,32.756003098373355,33.57397366382649,33.34856700232378,33.2556158017041,33.07436096049574,32.61115414407436,32.49109217660728,32.724244771494966,32.56158017041054,32.76994577846631,33.21456235476375,32.86057319907049,32.84275755228505,32.64833462432223,32.195972114639815,32.6855151045701,32.70875290472502,33.05422153369481,32.92641363284276,33.23470178156468,32.69248644461658,32.499612703330754,32.63516653756778,32.79163439194423,32.41905499612703,32.8001549186677,33.092176607281175,32.93028659953524,32.60805577072037,32.42370255615802,32.75987606506584,32.84430673896205,32.72579395817196,32.82261812548412,33.097598760650655,33.243222308288146,32.9419054996127,32.40433772269559,32.30286599535244,32.762199845081334,32.35941130906274,32.89465530596437,33.20449264136328,7,1
34.0,34.0,34.0,33.0,34.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,7,1
32.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,7,1
2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,7,1
