temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state
11.0,10.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,11.0,12.0,11.0,12.0,11.0,12.0,11.0,12.0,11.0,12.0,10.0,12.0,11.0,11.0,11.0,12.0,12.0,2,-1
0.0015327058528463043,0.001393368957133004,0.0016720427485596048,0.0015327058528463043,0.0015327058528463043,0.0015327058528463043,0.0016720427485596048,0.0016720427485596048,0.0016720427485596048,0.0015327058528463043,0.0015327058528463043,0.0015327058528463043,0.0015327058528463043,0.0015327058528463043,0.0015327058528463043,0.0015327058528463043,0.0015327058528463043,0.0015327058528463043,0.0016720427485596048,0.0015327058528463043,0.0015327058528463043,0.0015327058528463043,0.0015327058528463043,0.0015327058528463043,0.0015327058528463043,0.0015327058528463043,0.0016720427485596048,0.0015327058528463043,0.0015327058528463043,0.0015327058528463043,0.0016720427485596048,0.0015327058528463043,0.0016720427485596048,0.0015327058528463043,0.0016720427485596048,0.0015327058528463043,0.0016720427485596048,0.0015327058528463043,0.0016720427485596048,0.0015327058528463043,0.0016720427485596048,0.001393368957133004,0.0016720427485596048,0.0015327058528463043,0.0015327058528463043,0.0015327058528463043,0.0016720427485596048,0.0016720427485596048,2,-1
3.3905539657453514,3.3436129523035083,3.450884052423024,3.130389893780094,3.3011721241194105,3.4107675531714325,3.5946105570684033,3.205246216561387,3.3257950098448923,3.631296099258804,3.9765013664808073,3.5134003444482516,3.797345547502217,3.587333759863335,3.5720409788494676,3.0769053267340034,3.294178131880564,3.7150476628833644,3.765873863246995,4.091994406199741,3.912192234421545,3.5629043291292395,3.5128330950667337,3.1835997506397944,3.0414444530060116,3.2035589160618465,3.312519980785656,3.595516352684845,3.3191485808109036,3.311158418325107,3.296035627687672,3.04792396563059,3.449070924206629,3.4645849283806682,3.8430451905941534,3.8675775992235577,3.5095869858892614,3.4880724956185722,3.7730457357109723,3.4693861574756424,3.631939890419224,3.5801006129900106,3.5592648546382475,3.753334639427767,3.6222917325861816,3.587608470049725,3.716148245543568,3.337671076511449,2,-1
35.0,34.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,35.0,35.0,2,-1
32.62222222222222,32.093333333333334,32.16888888888889,31.755555555555556,32.12,31.555555555555557,32.23111111111111,31.92,32.28,31.72888888888889,31.835555555555555,31.697777777777777,32.08,31.73777777777778,31.75111111111111,31.275555555555556,32.09777777777778,31.804444444444446,32.297777777777775,31.373333333333335,31.955555555555556,31.68888888888889,31.933333333333334,31.315555555555555,31.986666666666668,31.27111111111111,32.23111111111111,31.68,32.053333333333335,31.826666666666668,32.49777777777778,32.035555555555554,32.39555555555555,31.977777777777778,32.284444444444446,31.711111111111112,32.37777777777778,31.942222222222224,32.11555555555555,31.857777777777777,32.24,32.06666666666667,32.45333333333333,31.666666666666668,32.20444444444445,31.83111111111111,32.31111111111111,32.004444444444445,3,1
37.0,37.0,37.0,36.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,3,1
24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0,23.0,23.0,24.0,24.0,23.0,23.0,24.0,24.0,23.0,23.0,24.0,23.0,23.0,23.0,3,1
13.0,13.0,14.0,13.0,14.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,3,1
0.3482142857142857,0.3482142857142857,0.375,0.3482142857142857,0.375,0.3482142857142857,0.375,0.375,0.3482142857142857,0.3482142857142857,0.3482142857142857,0.3482142857142857,0.375,0.375,0.3482142857142857,0.3482142857142857,0.3482142857142857,0.375,0.375,0.3482142857142857,0.375,0.3482142857142857,0.3482142857142857,0.3482142857142857,0.375,0.3482142857142857,0.375,0.3482142857142857,0.3482142857142857,0.3482142857142857,0.3482142857142857,0.375,0.3482142857142857,0.3482142857142857,0.375,0.3482142857142857,0.3482142857142857,0.3482142857142857,0.375,0.3482142857142857,0.3482142857142857,0.3482142857142857,0.375,0.3482142857142857,0.3482142857142857,0.375,0.375,0.375,3,1
10.306172839506173,10.22684444444444,10.131476543209875,9.526913580246914,10.621155555555557,9.900246913580247,10.711032098765433,10.17137777777778,10.65493333333333,9.895387654320988,10.155180246913579,9.686439506172839,10.8736,10.14012839506173,9.840276543209875,9.621846913580248,10.043772839506174,10.192869135802468,10.79577283950617,10.393955555555557,10.59358024691358,9.778765432098764,10.0,9.673758024691358,9.950933333333333,9.762054320987657,10.675476543209877,10.06648888888889,10.37048888888889,9.66328888888889,10.498883950617284,9.696513580246913,10.550202469135803,9.915061728395063,10.621313580246913,9.787654320987652,10.697283950617287,9.903328395061727,10.44886913580247,9.899772839506173,10.733511111111111,10.195555555555556,10.603377777777778,9.706666666666667,10.7582024691358,10.02480987654321,10.916543209876545,10.564424691358022,3,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
23.734845860755108,23.58070661586422,23.29459646692068,23.339106338759958,23.413058538275028,23.167128507100795,23.218565985452027,23.23882923449948,23.531347419466574,23.278836162105993,23.170419120193973,23.37651541392449,23.4030135088327,23.44579147904399,23.087114651887774,22.953758226532734,23.48060270176654,23.389504676134397,23.54728091444406,23.12331139591271,23.28853481122272,23.403186698995498,23.17751991686872,23.006408036023554,23.276931070315207,22.96276411499827,23.439210252857638,23.202978870800138,23.465015587114653,23.535330793210946,23.5692760651195,23.472462764114997,23.67370973328715,23.584170419120195,23.450467613439557,23.32369241427087,23.77485278836162,23.688257706962244,23.40682369241427,23.42622099064773,23.53065465881538,23.77658468998961,23.614998268098372,23.30135088326983,23.47107724281261,23.391756148250778,23.349497748527885,23.41392448908902,4,-1
37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,4,-1
21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,4,-1
16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,4,-1
0.0015199373025862684,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0013299451397629847,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0013299451397629847,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0013299451397629847,0.0014249412211746265,0.0013299451397629847,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0015199373025862684,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0013299451397629847,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,0.0014249412211746265,4,-1
5.247150850851415,5.334930848113486,5.168322031480416,5.100801833860063,5.405239935263953,5.137811047912665,5.35021990411492,5.042198560032078,5.2611406506886995,5.550930685661474,5.498494559357314,5.385426998636674,5.545754687382456,5.489181283848418,4.965220181867066,4.744484490212027,5.258976013612375,5.467094558949384,5.420261917276893,5.253585432301722,5.50801887850761,5.334149872659938,5.037589554071625,4.844953741369436,4.891615382501902,4.851921420977593,5.0925117420770745,5.107396737690031,5.3346784116032495,5.322530744403353,5.21575849912577,4.841205677085951,5.258965905353826,5.40294305097118,5.490012770599881,5.39314493898991,5.34002574036545,5.2942265106567445,5.383680489525264,5.091802934190497,5.449268120088272,5.304779052664806,5.465040032903133,5.305100357310443,5.520379269059527,5.479017594848758,5.625686446738954,5.335074553355947,4,-1
37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,4,-1
27.953488372093023,27.5,27.77906976744186,27.38372093023256,27.662790697674417,27.22093023255814,27.813953488372093,27.511627906976745,27.91860465116279,27.372093023255815,27.406976744186046,27.41860465116279,27.697674418604652,27.453488372093023,27.302325581395348,27.011627906976745,27.558139534883722,27.313953488372093,27.941860465116278,27.127906976744185,27.476744186046513,27.337209302325583,27.348837209302324,26.825581395348838,27.337209302325583,26.767441860465116,27.767441860465116,27.22093023255814,27.593023255813954,27.46511627906977,28.046511627906977,27.74418604651163,28.13953488372093,27.732558139534884,28.011627906976745,27.476744186046513,28.232558139534884,27.88372093023256,27.930232558139537,27.86046511627907,28.03488372093023,27.953488372093023,28.22093023255814,27.5,27.88372093023256,27.488372093023255,27.941860465116278,27.546511627906977,5,1
30.0,29.0,30.0,29.0,30.0,29.0,30.0,30.0,30.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,29.0,30.0,30.0,5,1
23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,22.0,22.0,23.0,23.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,5,1
7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,5,1
0.49411764705882355,0.4235294117647059,0.49411764705882355,0.4235294117647059,0.49411764705882355,0.49411764705882355,0.49411764705882355,0.49411764705882355,0.49411764705882355,0.4235294117647059,0.49411764705882355,0.4235294117647059,0.49411764705882355,0.4235294117647059,0.49411764705882355,0.49411764705882355,0.4235294117647059,0.4235294117647059,0.49411764705882355,0.49411764705882355,0.4235294117647059,0.4235294117647059,0.49411764705882355,0.49411764705882355,0.49411764705882355,0.49411764705882355,0.49411764705882355,0.49411764705882355,0.4235294117647059,0.4235294117647059,0.49411764705882355,0.49411764705882355,0.49411764705882355,0.49411764705882355,0.49411764705882355,0.4235294117647059,0.49411764705882355,0.49411764705882355,0.49411764705882355,0.49411764705882355,0.49411764705882355,0.49411764705882355,0.49411764705882355,0.4235294117647059,0.49411764705882355,0.4235294117647059,0.49411764705882355,0.49411764705882355,5,1
3.3234180638182793,2.738372093023256,3.381422390481343,2.724851270957274,3.0839643050297467,3.0325851811790163,3.383991346673879,2.9940508382909683,3.2840724716062737,2.6755002704164426,3.0785559762033525,2.7317468902109243,2.978366684694429,2.6664413196322343,3.257436452136291,3.244050838290967,2.75824770146025,2.727014602487831,3.357084910762576,3.0185235262303944,2.7610870740941045,2.6653596538669557,3.2736614386154677,3.097485127095727,3.200243374797188,2.9226608977825843,3.3645213628988646,3.079096809085993,2.659951325040562,2.690643591130341,3.439697133585723,3.283396430502975,3.213088155759871,2.9866143861546774,3.430097349918874,2.7145754461871276,3.1784748512709564,3.0795024337479715,3.320713899405085,3.2595997836668467,3.149945916711737,2.951325040562466,3.3581665765278546,2.738372093023256,3.1957815035154136,2.714981070849108,3.357084910762576,2.9687669010275832,5,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1
24.76501766784452,24.680212014134277,24.67314487632509,24.646643109540637,24.756183745583037,24.519434628975265,24.690812720848058,24.690812720848058,24.82685512367491,24.653710247349824,24.551236749116608,24.726148409893995,24.796819787985864,24.77208480565371,24.48939929328622,24.247349823321557,24.752650176678443,24.67844522968198,24.934628975265017,24.537102473498233,24.625441696113075,24.666077738515902,24.542402826855124,24.203180212014136,24.48233215547703,24.125441696113075,24.81095406360424,24.586572438162545,24.84982332155477,24.90459363957597,24.863957597173144,24.796819787985864,24.96643109540636,24.846289752650176,24.825088339222614,24.710247349823323,25.06713780918728,24.992932862190813,24.757950530035334,24.770318021201412,24.736749116607776,24.945229681978798,24.90459363957597,24.685512367491167,24.84982332155477,24.710247349823323,24.66254416961131,24.671378091872793,6,-1
30.0,29.0,30.0,29.0,30.0,29.0,30.0,30.0,30.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,29.0,30.0,30.0,6,-1
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,6,-1
10.0,9.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,10.0,10.0,6,-1
0.010574923331805845,0.00951743099862526,0.010574923331805845,0.00951743099862526,0.010574923331805845,0.00951743099862526,0.010574923331805845,0.010574923331805845,0.010574923331805845,0.00951743099862526,0.00951743099862526,0.00951743099862526,0.010574923331805845,0.00951743099862526,0.00951743099862526,0.00951743099862526,0.00951743099862526,0.00951743099862526,0.010574923331805845,0.00951743099862526,0.00951743099862526,0.00951743099862526,0.00951743099862526,0.00951743099862526,0.00951743099862526,0.00951743099862526,0.010574923331805845,0.00951743099862526,0.00951743099862526,0.00951743099862526,0.010574923331805845,0.010574923331805845,0.010574923331805845,0.010574923331805845,0.010574923331805845,0.00951743099862526,0.010574923331805845,0.010574923331805845,0.010574923331805845,0.010574923331805845,0.010574923331805845,0.010574923331805845,0.010574923331805845,0.00951743099862526,0.010574923331805845,0.00951743099862526,0.010574923331805845,0.010574923331805845,6,-1
2.840543020889261,2.4613398843786283,2.8030597210603205,2.330969296657469,2.721472361997279,2.334427948906841,2.9980428023823498,2.966240682241007,2.687335339434878,2.523192947845522,2.4699896365293608,2.4073374620734436,2.7873397095730996,2.3031783390977534,2.401831087914695,2.1861678882243507,2.3027756620759403,2.3595000561874913,2.6229351096904696,2.5030403675910553,2.3296707413003035,2.3001567006705037,2.35067549850791,2.123028755509496,2.0765429709448235,1.9930983031377594,2.7257457328721797,2.376780831325151,2.078153679032077,1.9555619373447037,2.6723051854811524,2.7626047272409444,2.6331487470189416,2.695454431944462,2.812162094669679,2.431944461786263,2.4442557654609245,2.3992433417822667,2.946712407446715,2.971981170947321,2.9960699971281946,2.882159222864563,2.800084905542584,2.508871380589095,2.6788603928129957,2.4213437550724826,3.1069716190737804,3.1711595849617304,6,-1
30.0,29.0,30.0,29.0,30.0,29.0,30.0,30.0,30.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,29.0,30.0,30.0,6,-1
31.028248587570623,30.666666666666668,30.98870056497175,30.689265536723163,30.949152542372882,30.468926553672315,31.01129943502825,30.836158192090394,31.084745762711865,30.593220338983052,30.785310734463277,30.717514124293785,30.93220338983051,30.70056497175141,30.717514124293785,30.305084745762713,30.96045197740113,30.677966101694917,31.259887005649716,30.384180790960453,30.819209039548024,30.689265536723163,30.875706214689266,30.26553672316384,30.875706214689266,30.152542372881356,31.19774011299435,30.72316384180791,30.926553672316384,30.768361581920903,31.305084745762713,30.926553672316384,31.180790960451976,30.807909604519775,31.180790960451976,30.72316384180791,31.28813559322034,30.870056497175142,30.926553672316384,30.774011299435028,30.858757062146893,30.80225988700565,31.316384180790962,30.677966101694917,30.96045197740113,30.627118644067796,30.887005649717516,30.576271186440678,7,1
35.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,7,1
23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,7,1
12.0,11.0,11.0,11.0,12.0,11.0,12.0,11.0,12.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,10.0,10.0,12.0,11.0,12.0,11.0,12.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,11.0,11.0,11.0,7,1
0.4090909090909091,0.375,0.375,0.375,0.4090909090909091,0.375,0.4090909090909091,0.375,0.4090909090909091,0.375,0.375,0.375,0.4090909090909091,0.375,0.375,0.375,0.375,0.375,0.4090909090909091,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.4090909090909091,0.375,0.34090909090909094,0.34090909090909094,0.4090909090909091,0.375,0.4090909090909091,0.375,0.4090909090909091,0.375,0.375,0.34090909090909094,0.375,0.375,0.375,0.375,0.4090909090909091,0.375,0.4090909090909091,0.375,0.375,0.375,7,1
